N0,N1,"lnPi(N0,N1)"
64,319,-199.2858344704827
64,320,-201.89991489080407
64,321,-204.5328062367928
64,322,-207.21861984212785
64,323,-209.92814756086
64,324,-212.65031236597045
64,325,-215.4044133660877
64,326,-218.2214357439301
64,327,-221.0635043595448
64,328,-223.9193625336503
64,329,-226.8029496621334
64,330,-229.71863334343436
64,331,-232.65764530064516
64,332,-235.62262026465783
64,333,-238.6102175136957
64,334,-241.563498015219
64,335,-244.53587142035295
64,336,-247.535085343834
64,337,-250.55414793617555
64,338,-253.6546546982726
64,339,-256.78792894356803
64,340,-259.9421406510554
64,341,-263.12293549164497
64,342,-266.35991338324993
64,343,-269.6171798298597
64,344,-272.8961848796807
64,345,-276.19987808200045
64,346,-279.48968208262346
64,347,-282.80206652003795
64,348,-286.1297309761686
64,349,-289.49585415571335
64,350,-293.00245899752986
64,351,-296.52889460568986
64,352,-300.0913148098561
64,353,-303.6706704323524
64,354,-307.1978119620961
64,355,-310.7602998823793
64,356,-314.34680669613465
64,357,-317.94578723152995
64,358,-321.7179224775764
64,359,-325.50479599757364
64,360,-329.33142404203534
64,361,-333.1854435599717
64,362,-337.0307481236477
64,363,-340.91125517560465
64,364,-344.8235209099596
64,365,-348.74900713937313
64,366,-352.78412694530266
64,367,-356.8454348337024
64,368,-360.9373273555207
64,369,-365.0522078937884
64,370,-369.1560759218541
64,371,-373.27760655653066
64,372,-377.4366741710838
64,373,-381.6256057051142
64,374,-386.0395603461348
64,375,-390.4402862219548
64,376,-394.8225067098183
64,377,-399.2000781474374
64,378,-403.7404114364774
64,379,-408.2697753302979
64,380,-412.7835130869972
64,381,-417.2826895696056
64,382,-422.0999560769182
64,383,-426.9004907442105
64,384,-431.6936532915215
64,385,-436.4673164158408
65,0,61.643793924967774
65,1,65.14011475231268
65,2,67.95509528894983
65,3,70.37347831762105
65,4,72.51053965675304
65,5,74.43000631743264
65,6,76.17880164991017
65,7,77.78081379542044
65,8,79.26018254465632
65,9,80.62506217415097
65,10,81.88769870842532
65,11,83.06345172948657
65,12,84.16612767048726
65,13,85.18454205360625
65,14,86.13465005314532
65,15,87.02476806671801
65,16,87.86166862198519
65,17,88.6496875352781
65,18,89.38150733356386
65,19,90.06676988656235
65,20,90.70977723922418
65,21,91.3075603126505
65,22,91.8661742068424
65,23,92.38759903653988
65,24,92.87223837265694
65,25,93.326074202121
65,26,93.74591465287332
65,27,94.13662489102718
65,28,94.49377377768111
65,29,94.82963664776058
65,30,95.13343288477172
65,31,95.40749959670931
65,32,95.6581863413673
65,33,95.89226725846132
65,34,96.0971829787913
65,35,96.28323138091568
65,36,96.44905312056298
65,37,96.5947191715066
65,38,96.71832553863185
65,39,96.82032117863714
65,40,96.90313802467116
65,41,96.97462775064706
65,42,97.02666407465988
65,43,97.05363378052944
65,44,97.06690466906949
65,45,97.05146436686198
65,46,97.02359440422823
65,47,96.97590018961652
65,48,96.9172639290544
65,49,96.86827067454664
65,50,96.80096753015108
65,51,96.71389550198688
65,52,96.60663404916488
65,53,96.48638918783506
65,54,96.35157404409384
65,55,96.2014047322306
65,56,96.03448187523308
65,57,95.86759600595556
65,58,95.68915996601126
65,59,95.49724570410363
65,60,95.28874816591656
65,61,95.07880804936684
65,62,94.85525772157472
65,63,94.6222432617378
65,64,94.3789758052392
65,65,94.1279232346401
65,66,93.85857633515238
65,67,93.57701315809364
65,68,93.28145357063
65,69,92.98084788640011
65,70,92.66748996074782
65,71,92.3423276223041
65,72,92.00997716038268
65,73,91.68401233500413
65,74,91.35624570829548
65,75,91.0155019435236
65,76,90.65852814354582
65,77,90.28801992868718
65,78,89.90892755539443
65,79,89.52279153605676
65,80,89.12396049552547
65,81,88.72829957579972
65,82,88.31946240894442
65,83,87.8954552506254
65,84,87.45807117983455
65,85,87.04919705735446
65,86,86.6307436809582
65,87,86.18903213132668
65,88,85.74168701220239
65,89,85.2904688769911
65,90,84.82835684098973
65,91,84.36234672491126
65,92,83.88322936838956
65,93,83.40928347612873
65,94,82.93097798009015
65,95,82.43379872504738
65,96,81.9297720651319
65,97,81.42013266951027
65,98,80.89650250128624
65,99,80.36651885729485
65,100,79.82293890633088
65,101,79.29809330616509
65,102,78.76389423918016
65,103,78.22193516121271
65,104,77.67246656800677
65,105,77.14457965100605
65,106,76.6065772218499
65,107,76.05677042828222
65,108,75.49864106304359
65,109,74.91690046182003
65,110,74.32506473922706
65,111,73.7214537995004
65,112,73.11175544572421
65,113,72.5225055965626
65,114,71.92027394585462
65,115,71.30739392173649
65,116,70.68579476212018
65,117,70.07241425713208
65,118,69.44433256450323
65,119,68.80838336675993
65,120,68.16442489267943
65,121,67.5326248409753
65,122,66.88880256197818
65,123,66.23107154585779
65,124,65.5642778984973
65,125,64.91149478133003
65,126,64.24826328599758
65,127,63.57861595703989
65,128,62.89361894436929
65,129,62.20908477299574
65,130,61.5097735536536
65,131,60.80154882974332
65,132,60.086767771579325
65,133,59.40374183952783
65,134,58.71249325994992
65,135,58.01611719895717
65,136,57.31010496486306
65,137,56.57280733816076
65,138,55.82616133159908
65,139,55.0744379448553
65,140,54.314397762029714
65,141,53.59333266720757
65,142,52.86255071528451
65,143,52.11933919378201
65,144,51.37152860300339
65,145,50.61445311694887
65,146,49.84619789287865
65,147,49.07027225333651
65,148,48.283396001644135
65,149,47.49711589928241
65,150,46.70394857313603
65,151,45.89756526576384
65,152,45.08394700073105
65,153,44.29668674358082
65,154,43.49446167140567
65,155,42.68051853093154
65,156,41.85833944710763
65,157,41.04069598683314
65,158,40.209959876856
65,159,39.374524624094185
65,160,38.52608900116367
65,161,37.66935480925817
65,162,36.80911611653903
65,163,35.93181505065776
65,164,35.045785478151195
65,165,34.21409818025533
65,166,33.37028782941539
65,167,32.52370785023141
65,168,31.65849101567892
65,169,30.77146715813453
65,170,29.871735273746275
65,171,28.96098918721007
65,172,28.038198046183982
65,173,27.153721619912226
65,174,26.256770516687844
65,175,25.34770203098272
65,176,24.426853783711948
65,177,23.49633734424104
65,178,22.5530883232018
65,179,21.60368339339516
65,180,20.642834561580443
65,181,19.70869524925448
65,182,18.76372383397436
65,183,17.81200319186691
65,184,16.847578397755008
65,185,15.875917093028235
65,186,14.89232563648224
65,187,13.900967694160885
65,188,12.897527041410612
65,189,11.89552226389915
65,190,10.88073471979977
65,191,9.852842379422832
65,192,8.812693595372863
65,193,7.783155777053185
65,194,6.745614951391908
65,195,5.700831206634237
65,196,4.642471883587511
65,197,3.612576078751297
65,198,2.572785666189824
65,199,1.5229544194209752
65,200,0.4594065432781065
65,201,-0.6168849552256144
65,202,-1.7031360755091274
65,203,-2.793929308492952
65,204,-3.904910205163944
65,205,-4.996099000084864
65,206,-6.102246128764639
65,207,-7.217737244134247
65,208,-8.347974956061968
65,209,-9.463560773847936
65,210,-10.585508083134687
65,211,-11.722154749496443
65,212,-12.867747223462295
65,213,-14.021836784343847
65,214,-15.185699364260618
65,215,-16.360616675691457
65,216,-17.556249072532808
65,217,-18.76678984480747
65,218,-19.991268581944876
65,219,-21.223953156836927
65,220,-22.469532699692984
65,221,-23.66684105570305
65,222,-24.88548888749108
65,223,-26.109049115315457
65,224,-27.34469111498245
65,225,-28.58884595348545
65,226,-29.84356715032789
65,227,-31.112824419731457
65,228,-32.39433515352749
65,229,-33.67497152021777
65,230,-34.96665913064447
65,231,-36.27565653881837
65,232,-37.59460346309807
65,233,-38.93227749974558
65,234,-40.281368835114726
65,235,-41.64904310243077
65,236,-43.02278446869053
65,237,-44.38553886205074
65,238,-45.763470073938194
65,239,-47.153499099701264
65,240,-48.55594177765705
65,241,-49.93914427480679
65,242,-51.34195727398641
65,243,-52.7614407486389
65,244,-54.19303479751268
65,245,-55.6279054876287
65,246,-57.07284440236749
65,247,-58.53509944132042
65,248,-60.006938249715205
65,249,-61.54483914036975
65,250,-63.09362266346494
65,251,-64.6566581502712
65,252,-66.23658584745864
65,253,-67.73515435508362
65,254,-69.25065007419317
65,255,-70.7787812259931
65,256,-72.3256647645546
65,257,-73.89159760500453
65,258,-75.47731023654946
65,259,-77.07821596548501
65,260,-78.68859954559719
65,261,-80.30223560194256
65,262,-81.92940786607153
65,263,-83.56859712245755
65,264,-85.21839616079937
65,265,-86.8891634263034
65,266,-88.5718120798966
65,267,-90.2751661020736
65,268,-91.99641086045568
65,269,-93.73339992154058
65,270,-95.49076396119877
65,271,-97.26164729455668
65,272,-99.0482475618138
65,273,-100.85449542825437
65,274,-102.6808483514663
65,275,-104.52582030947292
65,276,-106.3844724498273
65,277,-108.20619913228394
65,278,-110.04296998918907
65,279,-111.90425683220988
65,280,-113.7694770809159
65,281,-115.66276730289806
65,282,-117.57260053353994
65,283,-119.49994933546694
65,284,-121.446417865007
65,285,-123.46060504782378
65,286,-125.48787898562296
65,287,-127.53733663453782
65,288,-129.60124436778256
65,289,-131.64108286289945
65,290,-133.7005274214124
65,291,-135.77166170607123
65,292,-137.86206811899913
65,293,-139.9620566406737
65,294,-142.07569402836612
65,295,-144.2064021069319
65,296,-146.36070018963323
65,297,-148.57395859579538
65,298,-150.81104599763216
65,299,-153.05871069208322
65,300,-155.32925403659567
65,301,-157.52885553782923
65,302,-159.75441745107085
65,303,-162.00601877864975
65,304,-164.26800200742568
65,305,-166.63420765869364
65,306,-169.02129153503714
65,307,-171.4256549252785
65,308,-173.8610442312829
65,309,-176.27060034087157
65,310,-178.6982365976492
65,311,-181.13931331234136
65,312,-183.60119174070007
65,313,-186.1075711838368
65,314,-188.63837567604497
65,315,-191.1865596525149
65,316,-193.75716942048444
65,317,-196.33453364717533
65,318,-198.9279053950212
65,319,-201.54408526076688
65,320,-204.1791364252666
65,321,-206.86661892480797
65,322,-209.57721006003663
65,323,-212.3003558456789
65,324,-215.05587869026868
65,325,-217.87501874846413
65,326,-220.7190333601149
65,327,-223.57632074511983
65,328,-226.4607146999088
65,329,-229.3789877593205
65,330,-232.32073035647343
65,331,-235.2884720041341
65,332,-238.27888815078128
65,333,-241.23379147171127
65,334,-244.20679151301923
65,335,-247.2055996197321
65,336,-250.22351441905576
65,337,-253.32298371066943
65,338,-256.4562684688775
65,339,-259.61107987984303
65,340,-262.79255653871087
65,341,-266.03187819857027
65,342,-269.29129520941376
65,343,-272.5725400632259
65,344,-275.8786829607272
65,345,-279.1700544474268
65,346,-282.48391586852824
65,347,-285.81318302479224
65,348,-289.181364745431
65,349,-292.6894494577156
65,350,-296.216769863477
65,351,-299.7790598128991
65,352,-303.35710058005407
65,353,-306.8849948212764
65,354,-310.44902603610774
65,355,-314.03764145377227
65,356,-317.63890557557534
65,357,-321.4095463109395
65,358,-325.19453770414896
65,359,-329.01918285817044
65,360,-332.8713286386164
65,361,-336.718320471977
65,362,-340.60049875497134
65,363,-344.51433260156705
65,364,-348.4412014478546
65,365,-352.47679813224977
65,366,-356.540197675503
65,367,-360.6355942949183
65,368,-364.7549435655841
65,369,-368.8597692269043
65,370,-372.9810069717233
65,371,-377.13894786850415
65,372,-381.3263593770704
65,373,-385.73930162920703
65,374,-390.1402556234448
65,375,-394.5260643994629
65,376,-398.8925217772418
65,377,-403.44349526977504
65,378,-407.9693377897064
65,379,-412.4824948574511
65,380,-416.9823440446205
65,381,-421.8032243340358
65,382,-426.6061068767696
65,383,-431.3929750639054
65,384,-436.1698341880585
66,0,61.57507895440256
66,1,65.07370254936916
66,2,67.88828710809213
66,3,70.3092444539338
66,4,72.44404959648206
66,5,74.36701605389331
66,6,76.11737849677816
66,7,77.72156826989061
66,8,79.19952065385675
66,9,80.56178455118624
66,10,81.82382045517842
66,11,83.00518860525248
66,12,84.10415234890233
66,13,85.12033428449263
66,14,86.06968208356295
66,15,86.96367094294393
66,16,87.80664568875379
66,17,88.59095465211247
66,18,89.32213804415528
66,19,90.00821984847396
66,20,90.65100870339816
66,21,91.2478215792807
66,22,91.8062652590738
66,23,92.32576839083347
66,24,92.81690000066769
66,25,93.2695420827242
66,26,93.69023096958556
66,27,94.07811632549227
66,28,94.44108274932948
66,29,94.77164220154344
66,30,95.07235096208233
66,31,95.34892563616616
66,32,95.60760112315302
66,33,95.8382939110618
66,34,96.04757928517604
66,35,96.23155563251872
66,36,96.39929653067334
66,37,96.5431648969063
66,38,96.6636270755205
66,39,96.76623226942844
66,40,96.85680098533012
66,41,96.92562759042022
66,42,96.96837953347418
66,43,96.99837117843218
66,44,97.00119397260168
66,45,96.98648908282738
66,46,96.9520208845035
66,47,96.91060486493564
66,48,96.87567256835504
66,49,96.822208445529
66,50,96.75129703344432
66,51,96.6604089292124
66,52,96.5511560911741
66,53,96.42706195427428
66,54,96.28805223452314
66,55,96.13260696007798
66,56,95.97639450893185
66,57,95.80801321573684
66,58,95.62686005946262
66,59,95.43086539753128
66,60,95.23169803227312
66,61,95.01781500188444
66,62,94.7933876321184
66,63,94.55808787689286
66,64,94.3166540497296
66,65,94.05731332561066
66,66,93.78481218045012
66,67,93.49781750110358
66,68,93.2073972374244
66,69,92.90195349060404
66,70,92.5846305818365
66,71,92.2621582400526
66,72,91.94486283551682
66,73,91.62342570459982
66,74,91.28658451125156
66,75,90.93479716143518
66,76,90.57445066385364
66,77,90.20232180915347
66,78,89.8196639907908
66,79,89.42442864240627
66,80,89.03686779786904
66,81,88.63583322664161
66,82,88.21924686871526
66,83,87.78722724903196
66,84,87.38283379546226
66,85,86.97078071421558
66,86,86.5379223862017
66,87,86.09876643768814
66,88,85.65224823979737
66,89,85.19497219232815
66,90,84.73357248220223
66,91,84.25917868456011
66,92,83.78844105743744
66,93,83.31502338439253
66,94,82.82390113553875
66,95,82.32575395162416
66,96,81.81859111305904
66,97,81.29662216943673
66,98,80.76939954209361
66,99,80.23016244868904
66,100,79.71142869279015
66,101,79.18189376960876
66,102,78.64178802294364
66,103,78.09194202497356
66,104,77.567124732267
66,105,77.034068173527
66,106,76.48943801795969
66,107,75.93529498865145
66,108,75.35790760991736
66,109,74.77044202595798
66,110,74.17001605518419
66,111,73.56271660249736
66,112,72.9767244313923
66,113,72.37850239485543
66,114,71.76882357462608
66,115,71.1502866383278
66,116,70.53924588296731
66,117,69.91305592293432
66,118,69.27899674317457
66,119,68.63711312086134
66,120,68.00710286525391
66,121,67.36535078140123
66,122,66.71168878376555
66,123,66.04987155940245
66,124,65.39868695758437
66,125,64.73635882916334
66,126,64.06854141950467
66,127,63.386226972477786
66,128,62.70269335934197
66,129,62.00547233331684
66,130,61.30077748127113
66,131,60.58972939603104
66,132,59.90598557697996
66,133,59.21310149638222
66,134,58.5153810975621
66,135,57.80904413060744
66,136,57.07457903207321
66,137,56.33067988226776
66,138,55.58111231110138
66,139,54.82262451518943
66,140,54.10322626331965
66,141,53.373134207456616
66,142,52.629613797302426
66,143,51.88173533253358
66,144,51.12929318925144
66,145,50.36479771439507
66,146,49.59054650860773
66,147,48.804386003427815
66,148,48.02002202697786
66,149,47.22796113831272
66,150,46.42140488604934
66,151,45.60733580745109
66,152,44.82016887652242
66,153,44.01917997480666
66,154,43.20775387585358
66,155,42.38812283258061
66,156,41.5695284400899
66,157,40.73774228301365
66,158,39.90237546944068
66,159,39.05482312506109
66,160,38.19928850908001
66,161,37.34084866865662
66,162,36.465442077894174
66,163,35.58004809745969
66,164,34.74796250375295
66,165,33.90415965845794
66,166,33.0576145911596
66,167,32.19195180532485
66,168,31.302723021852685
66,169,30.40298155283828
66,170,29.493612638351564
66,171,28.571812360198496
66,172,27.685232164510253
66,173,26.787105304556253
66,174,25.878589674672547
66,175,24.959433735667723
66,176,24.02873605285306
66,177,23.08551777334512
66,178,22.136846829068915
66,179,21.17762517591394
66,180,20.243198513652263
66,181,19.29738046793524
66,182,18.344231736599195
66,183,17.37804839853917
66,184,16.404268397175812
66,185,15.41871455846017
66,186,14.425902534726196
66,187,13.421466699872909
66,188,12.421453145287686
66,189,11.408129959061624
66,190,10.380869761851136
66,191,9.340293438738165
66,192,8.308841294861496
66,193,7.269645246215253
66,194,6.223629985962094
66,195,5.164776831032455
66,196,4.134196280295979
66,197,3.093768102686304
66,198,2.0433686350181466
66,199,0.9798801168138312
66,200,-0.0955953075534281
66,201,-1.180906748658016
66,202,-2.271236811698107
66,203,-3.383123955334021
66,204,-4.47567392574776
66,205,-5.58291226694609
66,206,-6.698640949814592
66,207,-7.828715488649841
