N0,N1,"lnPi(N0,N1)"
44,366,-289.45514786013223
44,367,-292.82447887978344
44,368,-296.2015580562874
44,369,-299.60455744119537
44,370,-303.024682317656
44,371,-306.4673821037651
44,372,-309.94575488463335
44,373,-313.4553891349382
44,374,-317.01916832487814
44,375,-320.61253855434785
44,376,-324.2338161934348
44,377,-327.8891683385077
44,378,-331.61521831761473
44,379,-335.3672711821512
44,380,-339.13077519459506
44,381,-342.9342980988075
44,382,-346.82520191492983
44,383,-350.75023245043167
44,384,-354.70216111576286
44,385,-358.67758562176886
44,386,-362.6708792013756
44,387,-366.6951226532335
44,388,-370.72922108688505
44,389,-374.7936084919765
44,390,-378.9318476836178
44,391,-383.098245027472
44,392,-387.29305803218944
44,393,-391.528520614028
44,394,-395.91964577784216
44,395,-400.2907450503831
44,396,-404.6395538189637
44,397,-408.9689524843077
44,398,-413.5392652924741
44,399,-418.09074330462926
44,400,-422.6152572305008
44,401,-427.1223069871027
45,0,59.04865612183639
45,1,62.52516029580326
45,2,65.31472535530868
45,3,67.71245116087235
45,4,69.82945071034233
45,5,71.73171962335094
45,6,73.4612043102545
45,7,75.04400589441117
45,8,76.5014557579228
45,9,77.84610174979696
45,10,79.09038572049198
45,11,80.24939162583392
45,12,81.32945330485913
45,13,82.33822661890555
45,14,83.2825695604651
45,15,84.16294523306927
45,16,84.97880309568686
45,17,85.74841228684787
45,18,86.46885713634377
45,19,87.1425480556768
45,20,87.77492632619466
45,21,88.37014418460292
45,22,88.92563336243316
45,23,89.43996658453952
45,24,89.9194780187589
45,25,90.36424697797057
45,26,90.776932507896
45,27,91.15585648914066
45,28,91.50677895017051
45,29,91.83522410310572
45,30,92.13334702356744
45,31,92.40586699725962
45,32,92.65158992695794
45,33,92.87520538669489
45,34,93.07855675884696
45,35,93.26048545680013
45,36,93.41018861504686
45,37,93.54786455341
45,38,93.66632167854482
45,39,93.76105891753912
45,40,93.83010227513466
45,41,93.89507257118466
45,42,93.93726928450477
45,43,93.96155854097344
45,44,93.96621556013024
45,45,93.96648771055044
45,46,93.94907221626
45,47,93.91298980316375
45,48,93.86045830965286
45,49,93.80588360146974
45,50,93.732782296969
45,51,93.64461600511784
45,52,93.53838270236936
45,53,93.4297336445876
45,54,93.31064930666142
45,55,93.17258843200284
45,56,93.01686518698318
45,57,92.85473904890908
45,58,92.67711335210667
45,59,92.48437132301896
45,60,92.28034738880557
45,61,92.06929288283104
45,62,91.84735055939268
45,63,91.61535745943486
45,64,91.3663819255159
45,65,91.12484155079464
45,66,90.87289979885874
45,67,90.61203384779324
45,68,90.33659932167204
45,69,90.05310358216524
45,70,89.75965446772747
45,71,89.45507811359187
45,72,89.13600004865339
45,73,88.82985887244794
45,74,88.50721567371743
45,75,88.17621514501799
45,76,87.8278211194564
45,77,87.48364629152786
45,78,87.13245592861338
45,79,86.77039333422213
45,80,86.38598131768279
45,81,86.01479760328368
45,82,85.63567898715483
45,83,85.24411657550284
45,84,84.83998485344058
45,85,84.44508071141206
45,86,84.03444623897798
45,87,83.61230649233619
45,88,83.18008625066456
45,89,82.75613165828884
45,90,82.32411698843472
45,91,81.87903639627758
45,92,81.427995325576
45,93,80.97933058247513
45,94,80.51491803511958
45,95,80.04423746061765
45,96,79.56283085895684
45,97,79.09720779406874
45,98,78.62134174657828
45,99,78.14002908229834
45,100,77.6535947597858
45,101,77.16305179198977
45,102,76.65664839467837
45,103,76.1414540148853
45,104,75.61003459769454
45,105,75.10985953259394
45,106,74.59575127725913
45,107,74.07182138022779
45,108,73.53779148741046
45,109,73.01230596840435
45,110,72.483904008183
45,111,71.94252588508273
45,112,71.39279216219823
45,113,70.83076698740332
45,114,70.25390246426916
45,115,69.66781759807522
45,116,69.06423289615122
45,117,68.4818070873025
45,118,67.89794651637015
45,119,67.30373604958034
45,120,66.70235828244697
45,121,66.11360232989264
45,122,65.51305046583015
45,123,64.90234379389788
45,124,64.28079459886473
45,125,63.68740448226713
45,126,63.08007128879618
45,127,62.46547091588948
45,128,61.84021383267749
45,129,61.22299503610193
45,130,60.59341681273679
45,131,59.96128124401109
45,132,59.31487558043967
45,133,58.67584306588559
45,134,58.032922235813885
45,135,57.377918195532686
45,136,56.71338820647252
45,137,56.04724490151145
45,138,55.372079995862
45,139,54.68453454580124
45,140,53.987928552558095
45,141,53.31801085419322
45,142,52.63984348080311
45,143,51.95496398368508
45,144,51.254454380891616
45,145,50.5769074350378
45,146,49.89295703145614
45,147,49.1961018184516
45,148,48.49170296350135
45,149,47.79132855557389
45,150,47.08592145626827
45,151,46.36933563184233
45,152,45.64029838564561
45,153,44.90703018541352
45,154,44.16100125815671
45,155,43.40560916435936
45,156,42.63862847012674
45,157,41.92638528934104
45,158,41.20381624081568
45,159,40.467423397119255
45,160,39.722547766915945
45,161,38.967907660812656
45,162,38.20133103973684
45,163,37.42999456518665
45,164,36.65014031582037
45,165,35.87970246998678
45,166,35.09890301263053
45,167,34.30964751555479
45,168,33.508571008389936
45,169,32.724118686662194
45,170,31.924773637502945
45,171,31.116772932860805
45,172,30.29855101197235
45,173,29.496594273411
45,174,28.68873568421199
45,175,27.867717970101687
45,176,27.03563212050306
45,177,26.19760022088867
45,178,25.35085660755883
45,179,24.495581375362157
45,180,23.627552164882527
45,181,22.766030371063
45,182,21.894806002222875
45,183,21.018830711634983
45,184,20.12939299366341
45,185,19.309425716230663
45,186,18.481914317730663
45,187,17.638855565369884
45,188,16.787231971610247
45,189,15.908506015851136
45,190,15.022235672223315
45,191,14.12552134928502
45,192,13.221588197720124
45,193,12.31942890341068
45,194,11.41023590420433
45,195,10.489283240311597
45,196,9.55800787827436
45,197,8.644439708295218
45,198,7.722130133278091
45,199,6.789917611701005
45,200,5.847370352018331
45,201,4.921243505030793
45,202,3.9760297973096073
45,203,3.0234023669855103
45,204,2.061710606361661
45,205,1.1020302980268233
45,206,0.1359313467020706
45,207,-0.8432839713731797
45,208,-1.83584128289543
45,209,-2.794987000075655
45,210,-3.7672123285165897
45,211,-4.746264082819231
45,212,-5.740449771802503
45,213,-6.72157982771453
45,214,-7.705207434864721
45,215,-8.705240955460491
45,216,-9.71598844682442
45,217,-10.761911921034592
45,218,-11.815845124082504
45,219,-12.881781458539743
45,220,-13.961981162465882
45,221,-15.018600392606352
45,222,-16.086397753947118
45,223,-17.162041121585137
45,224,-18.25552699960766
45,225,-19.33838895665627
45,226,-20.428500271590494
45,227,-21.531839904767047
45,228,-22.646136582611117
45,229,-23.72706797529839
45,230,-24.818715547061714
45,231,-25.928682079790818
45,232,-27.049065630291487
45,233,-28.184482477009414
45,234,-29.33390488129952
45,235,-30.49895327931181
45,236,-31.67433318747185
45,237,-32.83552376078988
45,238,-34.00470133450552
45,239,-35.19086076087955
45,240,-36.39127434515537
45,241,-37.60477946534207
45,242,-38.82630203578847
45,243,-40.06416705873533
45,244,-41.3136212260256
45,245,-42.52092254095376
45,246,-43.74208274371514
45,247,-44.98372059946232
45,248,-46.230452020453896
45,249,-47.479947620389126
45,250,-48.74315603638832
45,251,-50.02810032153377
45,252,-51.31466010000448
45,253,-52.59383099997441
45,254,-53.88209999637117
45,255,-55.187000234728366
45,256,-56.50358687357556
45,257,-57.85757744777728
45,258,-59.2255861311361
45,259,-60.60846876126752
45,260,-62.004162856041845
45,261,-63.3551823592998
45,262,-64.7104454972948
45,263,-66.07401014383609
45,264,-67.46055497993598
45,265,-68.88157411406182
45,266,-70.32056009921185
45,267,-71.76956428447934
45,268,-73.23615115582848
45,269,-74.69001093752307
45,270,-76.15782614898751
45,271,-77.63713536661908
45,272,-79.13828092730854
45,273,-80.60056101135662
45,274,-82.07640444949773
45,275,-83.57233039707471
45,276,-85.08414528486084
45,277,-86.64295437960058
45,278,-88.2154421109107
45,279,-89.80468640687252
45,280,-91.41272768795577
45,281,-92.98895309740394
45,282,-94.58186573809134
45,283,-96.18829542243044
45,284,-97.80885772930024
45,285,-99.46793065422602
45,286,-101.14914130823166
45,287,-102.83611011592042
45,288,-104.53840070611088
45,289,-106.23603246334532
45,290,-107.95294615801151
45,291,-109.6848053568343
45,292,-111.434548361805
45,293,-113.18510444634504
45,294,-114.94537623545916
45,295,-116.72928732869326
45,296,-118.52867506457171
45,297,-120.32169053434676
45,298,-122.13317783779208
45,299,-123.95704468899103
45,300,-125.79986218304256
45,301,-127.65150611460358
45,302,-129.52636842415137
45,303,-131.40930055131216
45,304,-133.31195537015032
45,305,-135.2578083216263
45,306,-137.22181755270557
45,307,-139.19869218365005
45,308,-141.19742722730768
45,309,-143.1856072369374
45,310,-145.19118672765
45,311,-147.21525808189858
45,312,-149.25608539124602
45,313,-151.33318906357775
45,314,-153.43300202388687
45,315,-155.54338053793532
45,316,-157.6795700875014
45,317,-159.80320265076767
45,318,-161.94521973984052
45,319,-164.1073921217827
45,320,-166.28561664218267
45,321,-168.4992234155974
45,322,-170.73644549291112
45,323,-172.9879915813203
45,324,-175.2528775483918
45,325,-177.6200632559952
45,326,-180.00721333395583
45,327,-182.4187463911896
45,328,-184.84427513044645
45,329,-187.1796853742017
45,330,-189.52728219572424
45,331,-191.90374580046955
45,332,-194.28927363881573
45,333,-196.7685346643553
45,334,-199.27821311419893
45,335,-201.7995324441166
45,336,-204.34609173177137
45,337,-206.90042571187277
45,338,-209.48136085584335
45,339,-212.0798962196115
45,340,-214.6988409196899
45,341,-217.3432648579449
45,342,-220.01041070212204
45,343,-222.7065996174449
45,344,-225.41288596884112
45,345,-228.1713509811705
45,346,-230.9412450145645
45,347,-233.7361122750531
45,348,-236.55986814604336
45,349,-239.4545761641888
45,350,-242.35928621905936
45,351,-245.2890178778428
45,352,-248.23906710069892
45,353,-251.1160895847384
45,354,-254.0015873269349
45,355,-256.919503200758
45,356,-259.8653899285696
45,357,-263.03612371457075
45,358,-266.2244164929831
45,359,-269.4312384830507
45,360,-272.66107902631074
45,361,-275.8235472138086
45,362,-279.00450313628573
45,363,-282.20790828533643
45,364,-285.4442505569907
45,365,-288.7846673798507
45,366,-292.1552467545158
45,367,-295.5337216057934
45,368,-298.93847430148185
45,369,-302.3609253083623
45,370,-305.805435946764
45,371,-309.28496162713736
45,372,-312.7950948855187
45,373,-316.3586538367511
45,374,-319.95157664041494
45,375,-323.572116022992
45,376,-327.2264466197903
45,377,-330.95615061933864
45,378,-334.7124017264989
45,379,-338.4803146555108
45,380,-342.2880714200203
45,381,-346.1758277004429
45,382,-350.09743953242094
45,383,-354.0460830254051
45,384,-358.01872013374543
45,385,-362.0154398533825
45,386,-366.043409658075
45,387,-370.0811310005254
45,388,-374.1486400956612
45,389,-378.2856571406191
45,390,-382.450678597642
45,391,-386.6442984601429
45,392,-390.87903415595787
45,393,-395.2716364569202
45,394,-399.6416213868968
45,395,-403.9926338127619
45,396,-408.32175284996345
45,397,-412.8934907313358
45,398,-417.4421127033355
45,399,-421.970642930577
45,400,-426.4722083616524
46,0,59.37049319810618
46,1,62.849340209998665
46,2,65.64336488120217
46,3,68.04038305358753
46,4,70.15984722304985
46,5,72.0639519758763
46,6,73.79412694363896
46,7,75.37920153266401
46,8,76.83446763845396
46,9,78.17789430705538
46,10,79.42568735024597
46,11,80.58433141079124
46,12,81.66791658518191
46,13,82.67934967677027
46,14,83.62151966334605
46,15,84.49740703415696
46,16,85.3199857816708
46,17,86.08985239138232
46,18,86.81031088115833
46,19,87.48617858347984
46,20,88.12500116257735
46,21,88.72039151181052
46,22,89.27113080253568
46,23,89.78818876676861
46,24,90.2664470747792
46,25,90.70892428620948
46,26,91.11867813239056
46,27,91.50113324617026
46,28,91.85712088610352
46,29,92.18290258701128
46,30,92.48281823217653
46,31,92.75345422949712
46,32,93.0024022933303
46,33,93.22955886267177
46,34,93.43417694025328
46,35,93.605499150844
46,36,93.76425834069197
46,37,93.90317770232632
46,38,94.01859440127254
46,39,94.10750056554414
46,40,94.1893391534142
46,41,94.2483774985308
46,42,94.29074650279706
46,43,94.31315402373644
46,44,94.32915547563914
46,45,94.3261718115011
46,46,94.3045280355862
46,47,94.2672217686702
46,48,94.22781890861104
46,49,94.16818332883514
46,50,94.09266178289114
46,51,93.99925618016348
46,52,93.90302139130404
46,53,93.79614116273686
46,54,93.66856274482582
46,55,93.52332199119536
46,56,93.3756105145035
46,57,93.21073193720324
46,58,93.02781201885112
46,59,92.83384480454892
46,60,92.63419004163494
46,61,92.42270982581486
46,62,92.20028743745615
46,63,91.96010121422788
46,64,91.72608617104838
46,65,91.48210442726156
46,66,91.230797408886
46,67,90.96587437229788
46,68,90.69219581370518
46,69,90.40736539123688
46,70,90.10951776505752
46,71,89.79642829186292
46,72,89.49763503760101
46,73,89.18309455620725
46,74,88.8608750255375
46,75,88.52123110198006
46,76,88.18225116267016
46,77,87.83681555260995
46,78,87.48251234463504
46,79,87.10610312027437
46,80,86.74079137823628
46,81,86.36638976091234
46,82,85.97892208660767
46,83,85.57863895656527
46,84,85.19036048233872
46,85,84.78739495916189
46,86,84.37276384160725
46,87,83.94700305350841
46,88,83.5285441206859
46,89,83.10157596407879
46,90,82.66068199657073
46,91,82.21334610897281
46,92,81.76836789575212
46,93,81.30814324225709
46,94,80.84244849070137
46,95,80.36716739849139
46,96,79.90855628218657
46,97,79.4380515276952
46,98,78.95948138923032
46,99,78.47451201097034
46,100,77.98701266478794
46,101,77.48469772711562
46,102,76.97322809672221
46,103,76.44418489789606
46,104,75.94571679517784
46,105,75.43482973465754
46,106,74.91574433220947
46,107,74.3876307546608
46,108,73.8659212696025
46,109,73.34059412937816
46,110,72.801529388986
46,111,72.25352607651534
46,112,71.6954838774909
46,113,71.12271724507615
46,114,70.54080103847154
46,115,69.94101012481198
46,116,69.36077798066098
46,117,68.77938948558476
46,118,68.18746445386995
46,119,67.58818987987806
46,120,67.00183158126156
46,121,66.40408581368501
46,122,65.79604313553138
46,123,65.17632397759846
46,124,64.58478460276389
46,125,63.98035761233682
46,126,63.36947145062083
46,127,62.748079337673474
46,128,62.13176019705942
46,129,61.50280073943052
46,130,60.870699928991954
46,131,60.22378397142894
46,132,59.58518286618663
46,133,58.94336569099026
46,134,58.289740533641286
46,135,57.62648979436711
46,136,56.96224437927867
46,137,56.28968227710924
46,138,55.6054959666953
46,139,54.91282501615884
46,140,54.244381854499885
46,141,53.56766196005879
46,142,52.8840222802794
46,143,52.18467781261887
46,144,51.50690380953272
46,145,50.82181774563592
46,146,50.12317803466835
46,147,49.41681743829646
46,148,48.7177971429592
46,149,48.01392050717844
46,150,47.29875739975672
46,151,46.57090155920313
46,152,45.83898138427196
46,153,45.09444065290097
46,154,44.34042280215348
46,155,43.574521583498594
46,156,42.86306918029811
46,157,42.1409964085148
46,158,41.404855869408166
46,159,40.65997620200703
46,160,39.90472698342353
46,161,39.13666923548436
46,162,38.36356654720304
46,163,37.58253440748644
46,164,36.81550990179794
46,165,36.03791379977026
46,166,35.250543529853886
46,167,34.44947808799857
46,168,33.6649902012457
46,169,32.86626175474476
46,170,32.05949860731883
46,171,31.24273218610685
46,172,30.44036022877849
46,173,29.631801157596136
46,174,28.810106525291157
46,175,27.977682203361123
46,176,27.139971208596428
46,177,26.293970829522983
46,178,25.43938570904222
46,179,24.571479745271645
46,180,23.709192134271003
46,181,22.83796009531855
46,182,21.96263485986364
46,183,21.073743005497448
46,184,20.25010103547085
46,185,19.42035645182326
46,186,18.577195658731892
46,187,17.72744582123625
46,188,16.848421743683154
46,189,15.961209809003854
46,190,15.063318191559278
46,191,14.158319143846748
46,192,13.256829806542283
46,193,12.347817553483468
46,194,11.426499303580364
46,195,10.494485057178784
46,196,9.578922756724292
46,197,8.65518109624727
46,198,7.722052297239658
46,199,6.779031820745239
46,200,5.851968401647958
46,201,4.905446107140565
46,202,3.95137651902342
46,203,2.9883632912527247
46,204,2.028598890122252
46,205,1.0617172873598255
46,206,0.0810932520783755
46,207,-0.9131725399238276
46,208,-1.8718482746232552
46,209,-2.843308133163865
46,210,-3.821777248376105
46,211,-4.816049205661454
46,212,-5.799284284800228
46,213,-6.785084025361305
46,214,-7.787008909359977
46,215,-8.799190639873398
46,216,-9.845400861717318
46,217,-10.899074883903944
46,218,-11.964459568456675
46,219,-13.044127150030311
46,220,-14.101535065943215
46,221,-15.170208251904782
