N0,N1,"lnPi(N0,N1)"
100,91,104.87778228703868
100,92,104.8179573559274
100,93,104.74702626855364
100,94,104.67471155855208
100,95,104.59189687711918
100,96,104.50151048022052
100,97,104.40690436070192
100,98,104.29840011253285
100,99,104.18260927245996
100,100,104.05739747853504
100,101,103.92560441421452
100,102,103.8219547401621
100,103,103.70950326156316
100,104,103.59041409737368
100,105,103.4604008495283
100,106,103.34335289929294
100,107,103.21394264273042
100,108,103.0727607690764
100,109,102.92539477570052
100,110,102.76192623212673
100,111,102.59160521740446
100,112,102.41413351164282
100,113,102.22597837360232
100,114,102.06316201364751
100,115,101.89400722034294
100,116,101.71577444350396
100,117,101.52845687632566
100,118,101.36931095040508
100,119,101.20607013827232
100,120,101.0384697609142
100,121,100.8610674463594
100,122,100.67649981717832
100,123,100.48335656182871
100,124,100.28363384066678
100,125,100.0691399582446
100,126,99.8687836718042
100,127,99.66337367379867
100,128,99.44974858835882
100,129,99.23067231942127
100,130,99.03651436631536
100,131,98.83652961223974
100,132,98.62655347801632
100,133,98.40657203213183
100,134,98.1455176770349
100,135,97.8687088673854
100,136,97.59015085093056
100,137,97.2992220625638
100,138,97.06833190478082
100,139,96.8275042288912
100,140,96.57789256438112
100,141,96.32601411223273
100,142,96.08490387077389
100,143,95.83819741544504
100,144,95.58483471187148
100,145,95.32196253323065
100,146,95.03241589010524
100,147,94.73522200197056
100,148,94.43242328044136
100,149,94.12028249921924
100,150,93.82395518196142
100,151,93.52119436969464
100,152,93.21014499526947
100,153,92.88809044479612
100,154,92.57773774184864
100,155,92.25619655931136
100,156,91.92543861974684
100,157,91.58497901641164
100,158,91.2938188485105
100,159,90.99329742473684
100,160,90.68044407553414
100,161,90.36315147951944
100,162,90.00422312433638
100,163,89.63392803796856
100,164,89.25558033243553
100,165,88.86965093532244
100,166,88.51308364859533
100,167,88.15075358607149
100,168,87.7772102490949
100,169,87.3909857177637
100,170,87.03129967601262
100,171,86.6587931083829
100,172,86.27995908917181
100,173,85.89438530260348
100,174,85.4988466959441
100,175,85.0933555158839
100,176,84.6733244430889
100,177,84.24297322609577
100,178,83.81561493772189
100,179,83.38443690204477
100,180,82.94298658989968
100,181,82.4921787817728
100,182,82.08875016211877
100,183,81.67475150831326
100,184,81.24735738506999
100,185,80.80855998826094
100,186,80.37531619250454
100,187,79.93206007502279
100,188,79.47531161109632
100,189,79.01052624989018
100,190,78.53894354947408
100,191,78.06050233706534
100,192,77.57269300573441
100,193,77.07464522270632
100,194,76.54489622086355
100,195,76.0031370617384
100,196,75.45676379906398
100,197,74.88900994697289
100,198,74.38952674838872
100,199,73.88147996409606
100,200,73.36080895188789
100,201,72.83081361779003
100,202,72.26023876541072
100,203,71.68161143351364
100,204,71.08299249962513
100,205,70.47413222116029
100,206,69.87481748350419
100,207,69.27539196382861
100,208,68.66416896134915
100,209,68.03564049244417
100,210,67.43334915231063
100,211,66.81185552743051
100,212,66.18414403051666
100,213,65.54062931811987
100,214,64.9041403059198
100,215,64.25748325944991
100,216,63.60102913095607
100,217,62.93246662638842
100,218,62.26109688098144
100,219,61.578085154032806
100,220,60.88231961297239
100,221,60.171379693980754
100,222,59.468165323790565
100,223,58.75704719982366
100,224,58.0324874855509
100,225,57.29057897975503
100,226,56.53487263819319
100,227,55.76650794246036
100,228,54.99365444323181
100,229,54.20513219201106
100,230,53.38196789530674
100,231,52.54663680795119
100,232,51.695634386702096
100,233,50.83900016385854
100,234,50.05236699748525
100,235,49.25438375088322
100,236,48.43877649696131
100,237,47.60892884527473
100,238,46.76489776067757
100,239,45.90651559884446
100,240,45.03534999042124
100,241,44.1517839046661
100,242,43.26693507607465
100,243,42.35877608537373
100,244,41.442550657607214
100,245,40.51432394576679
100,246,39.52429615910054
100,247,38.52142733814911
100,248,37.50619440019092
100,249,36.473166372351415
100,250,35.474244605948286
100,251,34.46147713606152
100,252,33.43037301105049
100,253,32.378638902546044
100,254,31.29090901903502
100,255,30.188518046423116
100,256,29.070827872118983
100,257,27.932487167359795
100,258,26.85302696230864
100,259,25.76218032945029
100,260,24.648863263979397
100,261,23.516110800019334
100,262,22.31302125395574
100,263,21.098118900240564
100,264,19.864029295729
100,265,18.611583853219003
100,266,17.386915754997005
100,267,16.149436790503422
100,268,14.8948600575166
100,269,13.618082773176267
100,270,12.321107118059471
100,271,11.005063871848968
100,272,9.671599107357206
100,273,8.318635290296356
100,274,6.932537469995472
100,275,5.529969227764471
100,276,4.123531493835222
100,277,2.6860079419676595
100,278,1.249294264410966
100,279,-0.2065885635335487
100,280,-1.6877353177051226
100,281,-3.183314204706221
100,282,-4.693907304972955
100,283,-6.22735745250824
100,284,-7.782714399079527
100,285,-9.361627937342805
100,286,-11.01874054956964
100,287,-12.695731008712604
100,288,-14.38834883102775
100,289,-16.099913373254367
100,290,-17.72873243563986
100,291,-19.38549368344689
100,292,-21.06365775343941
100,293,-22.75659622510932
100,294,-24.533667792104406
100,295,-26.32572127500834
100,296,-28.14725276925368
100,297,-29.990006235456235
100,298,-31.905706481713345
100,299,-33.84540092967782
100,300,-35.80002067433548
100,301,-37.77669714475675
100,302,-39.7718704366545
100,303,-41.780334730667605
100,304,-43.817904197582266
100,305,-45.87153499571809
100,306,-47.86700399063383
100,307,-49.88008449053104
100,308,-51.92188230606268
100,309,-53.99033066066741
100,310,-56.22339098560022
100,311,-58.48240322047734
100,312,-60.76669611640179
100,313,-63.067333051568255
100,314,-65.3302161832868
100,315,-67.61760753329888
100,316,-69.92563054447947
100,317,-72.26416195300342
100,318,-74.64061958865966
100,319,-77.03648270196234
100,320,-79.46050873697712
100,321,-81.90642356894446
100,322,-84.40370661887391
100,323,-86.9094450482053
100,324,-89.44530397570665
100,325,-92.00929817431202
100,326,-94.7194169922411
100,327,-97.45540726733684
100,328,-100.22555520125628
100,329,-103.01856309306578
100,330,-105.85808694819482
100,331,-108.70614790004868
100,332,-111.58347448027004
100,333,-114.5004075997744
100,334,-117.39151599443632
100,335,-120.30374658019986
100,336,-123.25958384146526
100,337,-126.2254650171788
100,338,-129.33599736577756
100,339,-132.43154878641357
100,340,-135.51287550457758
100,341,-138.57700914907707
100,342,-141.90634791217695
100,343,-145.2259650989215
100,344,-148.5390638794643
100,345,-151.84280971584286
100,346,-155.2601671726381
100,347,-158.67009020312196
100,348,-162.0656733655798
100,349,-165.44260923639234
100,350,-169.05388603577163
100,351,-172.64679134187287
100,352,-176.24035763169675
100,353,-179.81624933037142
100,354,-183.6046014185645
100,355,-187.38364517119035
100,356,-191.1481846410796
100,357,-194.9079201792847
101,0,54.29601679831019
101,1,57.977991479219455
101,2,60.98538079713381
101,3,63.60006837975121
101,4,65.93114094965841
101,5,68.0528099615897
101,6,70.00434161554672
101,7,71.80422807602241
101,8,73.48034204267273
101,9,75.05315744900521
101,10,76.53145185019982
101,11,77.9281178846456
101,12,79.24723833529625
101,13,80.49587003551058
101,14,81.68007953130274
101,15,82.79618313598574
101,16,83.85627004580908
101,17,84.87077938083556
101,18,85.84183428857261
101,19,86.76930920376869
101,20,87.65095510141879
101,21,88.49437944833339
101,22,89.29922527702219
101,23,90.06072488297157
101,24,90.7913191062008
101,25,91.49966563073896
101,26,92.18002829118984
101,27,92.83223478601894
101,28,93.45331886180404
101,29,94.04778405163556
101,30,94.61174573542942
101,31,95.14768842880297
101,32,95.66844644156762
101,33,96.1780184057643
101,34,96.66587433992294
101,35,97.1313223402271
101,36,97.58298099150964
101,37,98.0124684225927
101,38,98.4262581603552
101,39,98.81223642384836
101,40,99.17336978438604
101,41,99.5329275729012
101,42,99.87084865858412
101,43,100.18679230825458
101,44,100.48566842777902
101,45,100.793513953125
101,46,101.08828067566512
101,47,101.36683945992276
101,48,101.62746071899304
101,49,101.87237594868223
101,50,102.1025824358422
101,51,102.3225843173316
101,52,102.52194134086794
101,53,102.72896286861864
101,54,102.92381136842492
101,55,103.10148002764288
101,56,103.26958580007344
101,57,103.42994575641484
101,58,103.57651379366818
101,59,103.71460695060952
101,60,103.83608909074448
101,61,103.96334590905671
101,62,104.08744298167672
101,63,104.19826525381052
101,64,104.29540930259846
101,65,104.39251316695922
101,66,104.47728000308176
101,67,104.54890321476256
101,68,104.61466287891136
101,69,104.67216718153996
101,70,104.71921295433346
101,71,104.75510051916336
101,72,104.78118220985566
101,73,104.82096781797324
101,74,104.85739867068854
101,75,104.8809788610248
101,76,104.89511816579808
101,77,104.8956066227494
101,78,104.88436095165288
101,79,104.86613324292928
101,80,104.8344464331371
101,81,104.81778863951968
101,82,104.79364199818696
101,83,104.7650868595596
101,84,104.72890907510288
101,85,104.70498764894904
101,86,104.67238239523796
101,87,104.63023667725768
101,88,104.5792085572644
101,89,104.53915225390196
101,90,104.4917256623478
101,91,104.43505764537584
101,92,104.3661770008526
101,93,104.29461046151448
101,94,104.21396142164676
101,95,104.12529447178846
101,96,104.03182986187048
101,97,103.92909761703244
101,98,103.8176526505206
101,99,103.69370820719344
101,100,103.5642153242724
101,101,103.46614253082336
101,102,103.3565298374636
101,103,103.23885375001215
101,104,103.1110201511578
101,105,102.99046273999774
101,106,102.86173476063598
101,107,102.72530885615868
101,108,102.5811462331674
101,109,102.41852178781538
101,110,102.2487280977558
101,111,102.07285563189669
101,112,101.88773487375818
101,113,101.7275098224547
101,114,101.55924044577168
101,115,101.38232146578328
101,116,101.19718102417946
101,117,101.03858729318937
101,118,100.87518806143676
101,119,100.7081035244674
101,120,100.53134602345732
101,121,100.34685750446434
101,122,100.15372164963
101,123,99.95653097684368
101,124,99.74564839550617
101,125,99.5451440902861
101,126,99.3390111449202
101,127,99.12634009901646
101,128,98.90762908080482
101,129,98.70943344531618
101,130,98.50693408928872
101,131,98.29763234412589
101,132,98.08005212305264
101,133,97.82128174886044
101,134,97.54538296469632
101,135,97.26779361464487
101,136,96.97850978359062
101,137,96.74611050889652
101,138,96.50322284849138
101,139,96.25395961667752
101,140,96.00349465647288
101,141,95.76211246261003
101,142,95.5138383468988
101,143,95.25856347613453
101,144,94.99454402356574
101,145,94.70588990574473
101,146,94.40798885888115
101,147,94.1038773701552
101,148,93.79140554593768
101,149,93.4962535746878
101,150,93.1925244388574
101,151,92.87904215144847
101,152,92.55471795931176
101,153,92.246157610685
101,154,91.9252012246588
101,155,91.59397494681544
101,156,91.25317700871884
101,157,90.96233048113892
101,158,90.66239830863904
101,159,90.34982257453966
101,160,90.03250815449282
101,161,89.67223430260546
101,162,89.30064310486786
101,163,88.91979201204822
101,164,88.52998761938571
101,165,88.17293418762932
101,166,87.8110265246368
101,167,87.43663370890857
101,168,87.04794052979285
101,169,86.68566423663822
101,170,86.31159944854768
101,171,85.9312357456489
101,172,85.54398157512074
101,173,85.14668755118888
101,174,84.74055438532179
101,175,84.3213185441762
101,176,83.89191407819317
101,177,83.46156184370207
101,178,83.02787004726457
101,179,82.58504166389321
101,180,82.1320312295396
101,181,81.72322738008253
101,182,81.30596958806447
101,183,80.87840453601606
101,184,80.4402136378373
101,185,80.00342733361892
101,186,79.55691814517922
101,187,79.0989914904612
101,188,78.63448148555993
101,189,78.16231948708648
101,190,77.68185961584078
101,191,77.19025829143686
101,192,76.689284008423
101,193,76.15752080250584
101,194,75.61454799821541
101,195,75.0674275077757
101,196,74.49941590205322
101,197,73.99643508829058
101,198,73.485609382907
101,199,72.9634150359998
101,200,72.4321560537957
101,201,71.85761151255173
101,202,71.27523336629757
101,203,70.67513110244303
101,204,70.0662149698077
101,205,69.46446797179254
101,206,68.86052358792801
101,207,68.24297388178296
101,208,67.60874613323313
101,209,67.00858534214535
101,210,66.38785968801466
101,211,65.75706529308007
101,212,65.1090522183259
101,213,64.4716951942569
101,214,63.82402075458755
101,215,63.16569524532446
101,216,62.49524389776517
101,217,61.82148095169782
101,218,61.13618696891992
101,219,60.438670227738086
101,220,59.72619191434302
101,221,59.01667709003226
101,222,58.30035112888688
101,223,57.57287994390303
101,224,56.82971124290924
101,225,56.07023224382081
101,226,55.29786397858842
101,227,54.52188671057967
101,228,53.73055627521904
101,229,52.90471685669425
101,230,52.06596866827687
101,231,51.21114686461988
101,232,50.35076133316801
101,233,49.563344591006384
101,234,48.76433384582719
101,235,47.947086863485296
101,236,47.11560742462024
101,237,46.27007898505843
101,238,45.40909304188961
101,239,44.533166360670734
101,240,43.64367250893639
101,241,42.75693910553441
101,242,41.848107968530925
101,243,40.93055553792357
101,244,39.9997087402426
101,245,39.00527477264534
101,246,37.99825302825329
101,247,36.97892512778766
101,248,35.94210238494696
101,249,34.942239991818475
101,250,33.928425597650936
101,251,32.89433447412686
101,252,31.837117848922503
101,253,30.744381071965904
101,254,29.63843132160211
101,255,28.518347449830987
101,256,27.376823657483897
101,257,26.29337996418969
101,258,25.1986349686973
101,259,24.081846903130085
101,260,22.94630226954996
101,261,21.74179178114061
101,262,20.52551564009045
101,263,19.28859821722397
101,264,18.032054062724143
101,265,16.804475855139643
101,266,15.56478683334092
101,267,14.3080332778495
101,268,13.028669223362895
101,269,11.729452559864283
101,270,10.410914235602858
101,271,9.074786206834917
101,272,7.71893866134468
101,273,6.329061611942504
101,274,4.9230616460853
101,275,3.513437845591421
101,276,2.0727151208301398
101,277,0.6325303413827581
101,278,-0.8271169066808923
101,279,-2.312949419326169
101,280,-3.8136251015327503
101,281,-5.32662146778144
101,282,-6.860684914465116
101,283,-8.416176321634
101,284,-9.996471090803425
101,285,-11.66101264843144
101,286,-13.34519783571432
101,287,-15.042992006847443
101,288,-16.757205016074067
101,289,-18.385724829600345
101,290,-20.04347653949229
101,291,-21.725008032407786
101,292,-23.423176334877382
101,293,-25.202774341926823
101,294,-26.99615470601839
101,295,-28.818639613642706
101,296,-30.6621483694704
101,297,-32.58120313334082
101,298,-34.52595811651621
101,299,-36.48735603977247
101,300,-38.47120184918387
101,301,-40.4671694449804
101,302,-42.47736414426677
101,303,-44.518416932292745
101,304,-46.57646684847964
101,305,-48.57248934706841
101,306,-50.58501391062746
101,307,-52.62605644101825
101,308,-54.69453433737729
101,309,-56.93198788031828
101,310,-59.19625462568291
101,311,-61.48529430223979
101,312,-63.78920821691565
101,313,-66.0545958201465
101,314,-68.34455453513775
101,315,-70.65553250747597
101,316,-72.99714864250879
101,317,-75.37444838928768
101,318,-77.7718852410803
101,319,-80.19852119154602
101,320,-82.64764249124246
101,321,-85.14646993158162
101,322,-87.65569095840466
101,323,-90.19710538970644
101,324,-92.76747928631444
101,325,-95.47918075792036
101,326,-98.21464721590776
101,327,-100.98315279565388
101,328,-103.77477589876725
101,329,-106.61789829081135
101,330,-109.47024167357318
101,331,-112.35113753320228
101,332,-115.27011102620612
101,333,-118.16250409653672
101,334,-121.0777990342574
101,335,-124.03840841095244
101,336,-127.00945779067706
101,337,-130.11357335296174
101,338,-133.21321150387024
101,339,-136.29498357980594
101,340,-139.36788775675927
101,341,-142.69866189215253
101,342,-146.01953110757026
101,343,-149.33005854646598
101,344,-152.63108182346002
101,345,-156.0526739163842
101,346,-159.4595376348569
101,347,-162.86210824843684
