N0,N1,"lnPi(N0,N1)"
61,297,-272.2172761276209
61,298,-275.0995240146356
61,299,-277.9990740106104
61,300,-280.91391403193467
61,301,-283.94682379441826
61,302,-286.9993699162303
61,303,-290.0634839611935
61,304,-293.15289015119976
61,305,-296.21005834130574
61,306,-299.2882465189272
61,307,-302.3830368795414
61,308,-305.5033757787129
61,309,-308.6815189052174
61,310,-311.87014434253155
61,311,-315.07576722507264
61,312,-318.3121191715075
61,313,-321.5158619744328
61,314,-324.7421176390254
61,315,-327.98543325027686
61,316,-331.25072798984786
61,317,-334.6092923186202
61,318,-337.9922419877646
61,319,-341.400251385141
61,320,-344.82578793434857
61,321,-348.2534900410388
61,322,-351.70469481965495
61,323,-355.18092940951306
61,324,-358.6697834898116
61,325,-362.24709540110246
61,326,-365.8361764746917
61,327,-369.4599260947438
61,328,-373.0949590729613
61,329,-376.6953055322483
61,330,-380.3255898647407
61,331,-383.979120472653
61,332,-387.65664427567657
61,333,-391.474550260376
61,334,-395.326213414561
61,335,-399.1879406992052
61,336,-403.0717721305269
61,337,-406.9429482558316
61,338,-410.81973830159257
61,339,-414.7191877879371
61,340,-418.6470798117283
61,341,-422.6160568780153
61,342,-426.59961010597146
61,343,-430.6079238755468
61,344,-434.6464338335233
61,345,-438.80483091372827
61,346,-442.98032217067487
61,347,-447.183654928981
61,348,-451.4051650775109
61,349,-455.62548429166645
61,350,-459.8729896357312
61,351,-464.1374880045748
61,352,-468.4224202063764
61,353,-472.7670692958535
61,354,-477.13160722393286
61,355,-481.5205777621432
61,356,-485.93238614821416
61,357,-490.46056715531824
61,358,-495.01771467488567
61,359,-499.5900552192264
61,360,-504.1813190502453
61,361,-508.843703854577
61,362,-513.5338981571294
61,363,-518.2544880657964
61,364,-522.9979879494099
61,365,-527.785557292588
61,366,-532.59939059047
61,367,-537.438023202361
61,368,-542.3073413201619
61,369,-547.2264088931686
61,370,-552.1692304428831
61,371,-557.1452997934607
61,372,-562.1396687428042
61,373,-567.2359833121786
61,374,-572.3535836658509
61,375,-577.4973624525308
61,376,-582.6604102413843
61,377,-587.9985727467065
61,378,-593.3242889939379
61,379,-598.6340447490087
61,380,-603.9266060195616
61,381,-609.4410864623931
61,382,-614.9397748274465
61,383,-620.4287195643597
61,384,-625.9064126826038
61,385,-631.5393588962495
61,386,-637.1624152219924
61,387,-642.7686771266497
61,388,-648.372179303177
62,0,60.44152929099266
62,1,63.86309397096996
62,2,66.60030449311307
62,3,68.93819151730858
62,4,70.9889140243766
62,5,72.81814900120452
62,6,74.47266219046294
62,7,75.976094648401
62,8,77.35347087057697
62,9,78.613722843217
62,10,79.7781762034591
62,11,80.84987133280433
62,12,81.84088881730396
62,13,82.75638210225742
62,14,83.60312250728914
62,15,84.38223987868452
62,16,85.10072026027281
62,17,85.76281551539448
62,18,86.36934116498018
62,19,86.92340855702018
62,20,87.44367168796263
62,21,87.92176006398319
62,22,88.3523856712762
62,23,88.74775483020628
62,24,89.0980611104804
62,25,89.41513669667037
62,26,89.69276237825969
62,27,89.93779234340373
62,28,90.15563924907288
62,29,90.34181429457703
62,30,90.4918855490866
62,31,90.61393832664464
62,32,90.7097333616811
62,33,90.78090921054492
62,34,90.82407542044108
62,35,90.83909391434004
62,36,90.83677290391824
62,37,90.8074960369492
62,38,90.7541085923673
62,39,90.68435702981822
62,40,90.58864109096125
62,41,90.47227808876472
62,42,90.33346518258624
62,43,90.17021263202774
62,44,90.00415866048587
62,45,89.8178324438674
62,46,89.61522540728537
62,47,89.39866848958538
62,48,89.15360480574314
62,49,88.88228500914273
62,50,88.59034917334695
62,51,88.2852838067032
62,52,87.98667942962038
62,53,87.67080771029357
62,54,87.32896791548684
62,55,86.97352058978575
62,56,86.5903792868606
62,57,86.19848527535136
62,58,85.78395535620952
62,59,85.35063226223912
62,60,84.93107747452838
62,61,84.48944787454376
62,62,84.03231337425402
62,63,83.56122189565377
62,64,83.07904203165873
62,65,82.58254295318953
62,66,82.07199490688788
62,67,81.54639276024182
62,68,81.02689772292034
62,69,80.49966136895013
62,70,79.94788182415385
62,71,79.38837102966794
62,72,78.81414959514946
62,73,78.229500278264
62,74,77.62850252417617
62,75,77.01577534384396
62,76,76.41492552913398
62,77,75.79861635887627
62,78,75.17442991874526
62,79,74.532500358784
62,80,73.86865789890149
62,81,73.19349007218597
62,82,72.49971954139798
62,83,71.79638096961708
62,84,71.10239560586616
62,85,70.39596402780626
62,86,69.67936107074215
62,87,68.94571911063791
62,88,68.22739089113291
62,89,67.49890805645124
62,90,66.75503967113934
62,91,66.0005739975615
62,92,65.23048735593957
62,93,64.44665498056317
62,94,63.65394103351274
62,95,62.85253741731603
62,96,62.05529009370964
62,97,61.23752767044724
62,98,60.402893004102864
62,99,59.5671529198585
62,100,58.729249772650775
62,101,57.88306642759983
62,102,57.025100043701286
62,103,56.15609503738165
62,104,55.28454654905927
62,105,54.405220046514096
62,106,53.51404400466807
62,107,52.60615274490646
62,108,51.70901817471822
62,109,50.80146798715599
62,110,49.88372805896237
62,111,48.95353121072141
62,112,48.01899296037762
62,113,47.07219086866878
62,114,46.11629024913925
62,115,45.14829779586418
62,116,44.19225135115684
62,117,43.22443672934647
62,118,42.24530597819162
62,119,41.25512762994921
62,120,40.27002417000396
62,121,39.272148608905965
62,122,38.261180951377
62,123,37.23833482635796
62,124,36.23305645348763
62,125,35.217408911017216
62,126,34.18689704663447
62,127,33.14369321723391
62,128,32.090151540945534
62,129,31.027621267647863
62,130,29.95234258473912
62,131,28.86516752713917
62,132,27.785598500740896
62,133,26.693493294032265
62,134,25.59112433549525
62,135,24.48206106490992
62,136,23.37989173238317
62,137,22.26902656334328
62,138,21.152056890623115
62,139,20.021562959543488
62,140,18.877536848698977
62,141,17.725476835329026
62,142,16.56065407171619
62,143,15.381346090590949
62,144,14.212425177318272
62,145,13.029996913157184
62,146,11.835680781999312
62,147,10.6334166524198
62,148,9.460563345144418
62,149,8.27335121126818
62,150,7.074398392015597
62,151,5.865821267359504
62,152,4.655305180131274
62,153,3.428766293232385
62,154,2.196001741112552
62,155,0.9537007035421804
62,156,-0.2883370292106696
62,157,-1.5467223680366051
62,158,-2.813484188231106
62,159,-4.093577351303166
62,160,-5.369345495914367
62,161,-6.659754355968807
62,162,-7.955159085099608
62,163,-9.260111197997595
62,164,-10.574380438839183
62,165,-11.902184214782483
62,166,-13.241218061822746
62,167,-14.592835842327451
62,168,-15.919449622393326
62,169,-17.255999894547312
62,170,-18.60041102939841
62,171,-19.960237329041416
62,172,-21.34613561764887
62,173,-22.743987865274143
62,174,-24.15072328402921
62,175,-25.566199514220653
62,176,-26.959858763563933
62,177,-28.36638543342801
62,178,-29.77972300975647
62,179,-31.199991853368072
62,180,-32.61424203460114
62,181,-34.04018997776353
62,182,-35.47590428853265
62,183,-36.9232050969415
62,184,-38.40350654153402
62,185,-39.89561678821024
62,186,-41.40042567516902
62,187,-42.91718765204946
62,188,-44.39447667290359
62,189,-45.88030308735009
62,190,-47.38107238320743
62,191,-48.89276548011839
62,192,-50.437611897658925
62,193,-51.9933994765054
62,194,-53.5624474048952
62,195,-55.144879795339406
62,196,-56.69803526622584
62,197,-58.26479892001554
62,198,-59.84010694194721
62,199,-61.43380797112743
62,200,-63.02950372004237
62,201,-64.63472883819074
62,202,-66.25414202876111
62,203,-67.88613987949155
62,204,-69.53052115693454
62,205,-71.19011518545182
62,206,-72.8623875219196
62,207,-74.54141199058708
62,208,-76.20896511842378
62,209,-77.88807524526504
62,210,-79.58167097728253
62,211,-81.28560318723811
62,212,-83.0071960780145
62,213,-84.73747606963687
62,214,-86.48108884908423
62,215,-88.2388914172805
62,216,-90.00595111514895
62,217,-91.77316929666624
62,218,-93.5610758635035
62,219,-95.3593831937933
62,220,-97.13681816738328
62,221,-98.93309529788276
62,222,-100.7334587062815
62,223,-102.55016336641688
62,224,-104.3618663483819
62,225,-106.18527158282193
62,226,-108.02301187666336
62,227,-109.87435390045304
62,228,-111.76157616630412
62,229,-113.66033539477988
62,230,-115.5751837315932
62,231,-117.50464950143368
62,232,-119.46514340311232
62,233,-121.44054597560005
62,234,-123.42432612040896
62,235,-125.43369934073826
62,236,-127.382533630564
62,237,-129.3468888095312
62,238,-131.32849751208516
62,239,-133.31819550533325
62,240,-135.3096595414504
62,241,-137.31432537627828
62,242,-139.33456387711317
62,243,-141.37111706532104
62,244,-143.4439452764199
62,245,-145.53386098643472
62,246,-147.63793500805744
62,247,-149.75500292740497
62,248,-151.86106483694576
62,249,-153.9890271230163
62,250,-156.12948557471125
62,251,-158.2870696069444
62,252,-160.48471673268443
62,253,-162.69593799848593
62,254,-164.92446082053567
62,255,-167.17299300598876
62,256,-169.37360314960586
62,257,-171.5849208818803
62,258,-173.8122601188503
62,259,-176.0602282786195
62,260,-178.3553825042898
62,261,-180.661446784436
62,262,-182.98891622279095
62,263,-185.3304525916124
62,264,-187.6511972238636
62,265,-189.98951534743367
62,266,-192.34116315144183
62,267,-194.7106391106909
62,268,-197.14462359506064
62,269,-199.5993787602826
62,270,-202.07095477214588
62,271,-204.55914910450585
62,272,-207.00481245032967
62,273,-209.47306025112465
62,274,-211.95708000249667
62,275,-214.45498547684255
62,276,-217.0005678467833
62,277,-219.55768428524595
62,278,-222.13112821650205
62,279,-224.7216124664819
62,280,-227.31713545530224
62,281,-229.9410645874641
62,282,-232.5772757613583
62,283,-235.2298982136258
62,284,-237.902685059265
62,285,-240.5933958024268
62,286,-243.29972810114532
62,287,-246.02884000012895
62,288,-248.78560496357528
62,289,-251.56147520236004
62,290,-254.3498680242635
62,291,-257.16712847748323
62,292,-259.97566609095736
62,293,-262.79934166348613
62,294,-265.64221771418386
62,295,-268.50476590519366
62,296,-271.37763013228016
62,297,-274.26138359073093
62,298,-277.16269349281936
62,299,-280.07955526140114
62,300,-283.112912589341
62,301,-286.1653728985997
62,302,-289.2287670555449
62,303,-292.3167565787421
62,304,-295.3731053442534
62,305,-298.4513598915692
62,306,-301.5468909425239
62,307,-304.668186885377
62,308,-307.8468572712712
62,309,-311.0355601619723
62,310,-314.24130411662463
62,311,-317.4783494010491
62,312,-320.682751411666
62,313,-323.910387495249
62,314,-327.1554190947241
62,315,-330.4225268992098
62,316,-333.7802429181173
62,317,-337.162638948826
62,318,-340.5703397554988
62,319,-343.99556178602904
62,320,-347.4218047507721
62,321,-350.8704812417255
62,322,-354.3439622717386
62,323,-357.83078782637176
62,324,-361.41033665164775
62,325,-365.0015544799909
62,326,-368.62677298108
62,327,-372.2623769532497
62,328,-375.8652627370599
62,329,-379.4975672214785
62,330,-383.1523186637536
62,331,-386.8301908831013
62,332,-390.6457086341232
62,333,-394.4960223919355
62,334,-398.3575250867109
62,335,-402.24227582984656
62,336,-406.1137853253253
62,337,-409.9904774683405
62,338,-413.8894547841591
62,339,-417.8166374381314
62,340,-421.78745249047
62,341,-425.7724115525913
62,342,-429.78133258852085
62,343,-433.8193623558233
62,344,-437.97439993343176
62,345,-442.1473552150994
62,346,-446.34908624446814
62,347,-450.569793598548
62,348,-454.79073524551154
62,349,-459.0385877223714
62,350,-463.3033525286335
62,351,-467.5886282648243
62,352,-471.9334931022187
62,353,-476.2977598626056
62,354,-480.6861636598705
62,355,-485.0975059292509
62,356,-489.62670203671416
62,357,-494.1853115081009
62,358,-498.758937375602
62,359,-503.35080766863126
62,360,-508.0108220184555
62,361,-512.6982071483287
62,362,-517.4159277095018
62,363,-522.1567914685402
62,364,-526.94526572011
62,365,-531.7599943824893
62,366,-536.5991846544619
62,367,-541.4683691063193
62,368,-546.3849323704812
62,369,-551.3254897689383
62,370,-556.299623785942
62,371,-561.2923054315908
62,372,-566.386841841924
62,373,-571.5037596111094
62,374,-576.6479456459239
62,375,-581.8122678736665
62,376,-587.1450646237307
62,377,-592.4701440861928
62,378,-597.7798555870294
62,379,-603.0735062121101
62,380,-608.5819394175516
62,381,-614.0808275879651
62,382,-619.5669598343247
62,383,-625.0412560095859
62,384,-630.673783215272
62,385,-636.2931717905941
62,386,-641.9027594053089
62,387,-647.495532060697
63,0,60.38394012204521
63,1,63.80628467291176
63,2,66.54330074012698
63,3,68.87738275365017
63,4,70.92569605305232
63,5,72.75884860675194
63,6,74.40780260745976
63,7,75.91413017630775
63,8,77.28880857032091
63,9,78.55339678008312
63,10,79.7128659693905
63,11,80.78770602922305
63,12,81.77949022569724
63,13,82.69383644288318
63,14,83.53584758883426
63,15,84.31264935519971
63,16,85.03188514043609
63,17,85.69047957579416
63,18,86.2933155012958
63,19,86.85739171678071
63,20,87.37910289697155
63,21,87.85164521096013
63,22,88.28461300137295
63,23,88.67355452398692
63,24,89.02597042173569
63,25,89.33728495653389
63,26,89.61455972971046
63,27,89.86452236946582
63,28,90.08133298921838
63,29,90.26110107230171
63,30,90.41012470278814
63,31,90.53303770892838
63,32,90.628285015181
63,33,90.69565106026236
63,34,90.73655943439756
63,35,90.7562647087306
63,36,90.74912190275808
63,37,90.71785876958802
63,38,90.66838293378898
63,39,90.59142141211116
63,40,90.49563469265676
63,41,90.37828466860266
63,42,90.23472891018808
63,43,90.0861243814066
63,44,89.91795463549599
63,45,89.73093920974584
63,46,89.52764096678979
63,47,89.30048387903496
63,48,89.04681914982581
63,49,88.77131055400541
63,50,88.48251379474965
63,51,88.19655621164502
63,52,87.8925415639729
63,53,87.56365964837791
63,54,87.22221990096837
63,55,86.85253233091869
63,56,86.4717172164204
63,57,86.06954675145091
63,58,85.64936017422943
63,59,85.23909138312699
63,60,84.8088590467895
63,61,84.36594497728309
63,62,83.9069337368741
63,63,83.43323422821263
63,64,82.9463670937847
63,65,82.44535381072056
63,66,81.92839515175412
63,67,81.42144289017163
63,68,80.90570820382864
63,69,80.36344209545953
63,70,79.81298349397841
63,71,79.2474971757622
63,72,78.67214721097189
63,73,78.07948551764265
63,74,77.47427520028413
63,75,76.8830607440313
63,76,76.2747030786862
63,77,75.65569406555318
63,78,75.01919672206722
63,79,74.36483316514314
63,80,73.69880076451369
63,81,73.01381675504355
63,82,72.31908087987728
63,83,71.63279485106229
63,84,70.9332117250606
63,85,70.22144818091826
63,86,69.49218579056028
63,87,68.7808448104803
63,88,68.05836381875473
63,89,67.32057564323993
63,90,66.57292619110952
63,91,65.80954239029883
63,92,65.03145461062422
63,93,64.24483864278635
63,94,63.44905432812163
63,95,62.65516678020612
63,96,61.84214499174584
63,97,61.015451499956136
63,98,60.18754727057935
63,99,59.3530883564615
63,100,58.51048708538075
63,101,57.657936772941454
63,102,56.79459801617355
63,103,55.92870436910874
63,104,55.05500435284891
63,105,54.16889994694855
63,106,53.26514628902605
63,107,52.3711236724498
63,108,51.468047739088725
63,109,50.55586245984984
63,110,49.6316679501558
63,111,48.701493207877526
63,112,47.75887759365239
63,113,46.80722565434331
63,114,45.843502689965206
63,115,44.89093550548084
63,116,43.92661827745283
63,117,42.950468326134256
63,118,41.96268701477695
63,119,40.98057032977723
63,120,39.98683974188852
63,121,38.981248128640566
63,122,37.96384330593993
63,123,36.960366271641725
63,124,35.94620251321003
63,125,34.91792156074555
63,126,33.877931405514055
63,127,32.82735137163235
63,128,31.766900750569214
63,129,30.6927853478661
63,130,29.60699841916673
63,131,28.533432494994905
63,132,27.446182272460213
63,133,26.345636215815446
63,134,25.23660803413254
63,135,24.137626761597115
63,136,23.02939601517524
63,137,21.913691691219466
63,138,20.78455027387472
63,139,19.64556465463291
63,140,18.497500468775836
63,141,17.334494633927164
63,142,16.156052965542067
63,143,14.990524920550868
63,144,13.811829630597472
63,145,12.621156788062164
63,146,11.421723173443262
63,147,10.24976051020836
63,148,9.062651789482963
63,149,7.864249699205565
63,150,6.657118919637771
63,151,5.4497015329439815
63,152,4.2254217669373055
63,153,2.993123273078268
63,154,1.7499142864833583
63,155,0.5104256810197303
63,156,-0.7443923119094962
63,157,-2.007447222783834
63,158,-3.283702008628664
63,159,-4.557137943347127
63,160,-5.8467354323226335
63,161,-7.143005951835514
63,162,-8.44911396089239
63,163,-9.759531176513905
63,164,-11.082160941437651
63,165,-12.415823255029638
63,166,-13.763046801073536
63,167,-15.091872167577838
63,168,-16.43085726094278
63,169,-17.776664990350543
63,170,-19.13620186213908
63,171,-20.521019390430936
63,172,-21.918308111877423
63,173,-23.32468052470631
63,174,-24.739592576467853
63,175,-26.131332687282903
63,176,-27.535987492976652
63,177,-28.94771077772552
63,178,-30.366993215831343
63,179,-31.780661885826127
63,180,-33.206442780158326
