N0,N1,"lnPi(N0,N1)"
69,343,-284.8368955877695
69,344,-288.2700331061927
69,345,-291.7269049952848
69,346,-295.2058816454259
69,347,-298.70442474060286
69,348,-302.2362184915512
69,349,-305.84245560361063
69,350,-309.46850002591566
69,351,-313.13043432379976
69,352,-316.8043645863762
69,353,-320.53294033487384
69,354,-324.2938869817448
69,355,-328.07664153303455
69,356,-331.89086984546486
69,357,-335.7852869194152
69,358,-339.7093382164651
69,359,-343.6605002105355
69,360,-347.63957278742697
69,361,-351.7148066686002
69,362,-355.8258733212552
69,363,-359.9619629359717
69,364,-364.1168080286288
69,365,-368.3045385089629
69,366,-372.5285820146616
69,367,-376.7731759445415
69,368,-381.0476110117344
69,369,-385.4041203674876
69,370,-389.74471668644753
69,371,-394.0730195886458
69,372,-398.3821120192509
69,373,-402.9380655923701
69,374,-407.4840366551565
69,375,-412.01295709200974
69,376,-416.5275466773483
69,377,-421.3129264978593
69,378,-426.0773203290169
69,379,-430.8386330847036
69,380,-435.5844506755304
69,381,-440.4296841684508
69,382,-445.2613060448096
70,0,61.089699213450366
70,1,64.59737238980779
70,2,67.41543922490875
70,3,69.8372434657874
70,4,71.97742392102735
70,5,73.90649118665112
70,6,75.65464928942164
70,7,77.25492776961903
70,8,78.73185051048598
70,9,80.09675876354709
70,10,81.3580392597273
70,11,82.53570540009633
70,12,83.64350512813898
70,13,84.66845072401595
70,14,85.62476610918246
70,15,86.52015407556037
70,16,87.36386044805347
70,17,88.15349390530093
70,18,88.8912622861513
70,19,89.57606591929886
70,20,90.21505970691273
70,21,90.81423330833935
70,22,91.374551609685
70,23,91.8941788453727
70,24,92.38521096538253
70,25,92.84658171476784
70,26,93.26348987101125
70,27,93.65607719446989
70,28,94.0111591882312
70,29,94.33856523839783
70,30,94.64273664673463
70,31,94.9206698210865
70,32,95.17792247758057
70,33,95.40948187263588
70,34,95.62097170658004
70,35,95.8023985328956
70,36,95.95520805197243
70,37,96.09430743741748
70,38,96.20553652600717
70,39,96.30058820218042
70,40,96.39293575577145
70,41,96.45645455546872
70,42,96.50218846801909
70,43,96.52919260733232
70,44,96.54005403075205
70,45,96.53374407821428
70,46,96.51515756046972
70,47,96.47795955208755
70,48,96.43346202971934
70,49,96.36529515071766
70,50,96.27881778404785
70,51,96.1752752235328
70,52,96.06779024261031
70,53,95.9479264179738
70,54,95.80936132335624
70,55,95.65596479844012
70,56,95.49574943697124
70,57,95.31912283102696
70,58,95.12646662788444
70,59,94.92818313264549
70,60,94.72442849530265
70,61,94.5027317922297
70,62,94.27053475778824
70,63,94.02380317845451
70,64,93.7729885863259
70,65,93.50313027922552
70,66,93.22122384584152
70,67,92.93570355965916
70,68,92.65217134391553
70,69,92.35605383005527
70,70,92.04775775662333
70,71,91.72678495600005
70,72,91.40253811639128
70,73,91.06398258807602
70,74,90.70921852424816
70,75,90.34597361472622
70,76,89.98580610751114
70,77,89.61439209380357
70,78,89.23314512582266
70,79,88.84057211624308
70,80,88.45424372781984
70,81,88.06053548949896
70,82,87.65304458825685
70,83,87.23589692686608
70,84,86.80809104891344
70,85,86.37784518611565
70,86,85.9254022105374
70,87,85.46119350873741
70,88,84.99765260446782
70,89,84.52666030053123
70,90,84.03981886232916
70,91,83.54456799810357
70,92,83.06799276463062
70,93,82.58271868057528
70,94,82.08493994884692
70,95,81.57875548184005
70,96,81.07679932390245
70,97,80.56389231991393
70,98,80.04069443185888
70,99,79.50192348207175
70,100,78.97010128961153
70,101,78.42970858931669
70,102,77.88314652569498
70,103,77.32464532364737
70,104,76.76729001646864
70,105,76.19853194132095
70,106,75.62401180118393
70,107,75.03923466281816
70,108,74.45758479239207
70,109,73.8654541680024
70,110,73.26281962198507
70,111,72.65079815927777
70,112,72.06489959329505
70,113,71.46972695328935
70,114,70.86201913863496
70,115,70.24268421830017
70,116,69.6140785596447
70,117,68.97885237205506
70,118,68.32952044382452
70,119,67.666564903803
70,120,67.02315134239058
70,121,66.36978800387189
70,122,65.70755992736258
70,123,65.03624778019528
70,124,64.3526177247633
70,125,63.66251721009949
70,126,62.96140020790297
70,127,62.25174504065943
70,128,61.56618520787932
70,129,60.86483909839912
70,130,60.15784588445591
70,131,59.43766243541362
70,132,58.74936197372634
70,133,58.04865498100765
70,134,57.34159790503971
70,135,56.62859581465145
70,136,55.88982078366545
70,137,55.14212929541184
70,138,54.38238942771954
70,139,53.61551315621561
70,140,52.85996814587168
70,141,52.092025563864496
70,142,51.31891476855359
70,143,50.53683586286368
70,144,49.75089981785087
70,145,48.954512956455176
70,146,48.14690306008029
70,147,47.3302525382671
70,148,46.54031483031279
70,149,45.74315719574756
70,150,44.935828388594096
70,151,44.121385703206414
70,152,43.309445420245495
70,153,42.48542305525373
70,154,41.65182652407152
70,155,40.80616168420004
70,156,39.99558136211003
70,157,39.17309419053901
70,158,38.34735110849944
70,159,37.51421983464825
70,160,36.64610063547392
70,161,35.761329559382176
70,162,34.86853961663077
70,163,33.968339337804565
70,164,33.10493746368011
70,165,32.22806365855283
70,166,31.332820248740116
70,167,30.43094314685373
70,168,29.51697357569823
70,169,28.59374654025384
70,170,27.661484802641656
70,171,26.72028377336117
70,172,25.797961374272678
70,173,24.86400592886072
70,174,23.92449661267175
70,175,22.97579416040925
70,176,22.054857020856023
70,177,21.12525255534287
70,178,20.17933218509009
70,179,19.229067635517534
70,180,18.239400702531583
70,181,17.237448515022777
70,182,16.223423927057226
70,183,15.199263845280832
70,184,14.225958669877642
70,185,13.241688146667864
70,186,12.24897667068942
70,187,11.24713388398206
70,188,10.168744901084024
70,189,9.077551271154402
70,190,7.981486655866817
70,191,6.872446316023854
70,192,5.834073200831242
70,193,4.785383069491322
70,194,3.72068422960092
70,195,2.6434484406588368
70,196,1.583501787731341
70,197,0.513151066534957
70,198,-0.5656679824185309
70,199,-1.6554284154016583
70,200,-2.7419716434456585
70,201,-3.840857525439958
70,202,-4.94684925058667
70,203,-6.067735360400512
70,204,-7.1836615665320505
70,205,-8.317189069084142
70,206,-9.457167552137712
70,207,-10.60920725980374
70,208,-11.795332299801531
70,209,-12.98987716597761
70,210,-14.20185090968191
70,211,-15.426382314790878
70,212,-16.60209459409491
70,213,-17.79277105006196
70,214,-18.99109881038365
70,215,-20.21107457201323
70,216,-21.440363092403068
70,217,-22.676602235541523
70,218,-23.934973292946516
70,219,-25.20288220788538
70,220,-26.46907352860917
70,221,-27.752166693695614
70,222,-29.045065835859003
70,223,-30.34963489071083
70,224,-31.653820207579205
70,225,-32.97248434960996
70,226,-34.305316655448266
70,227,-35.651326250171444
70,228,-36.98310370290085
70,229,-38.327357224451056
70,230,-39.68468468197189
70,231,-41.05284304238212
70,232,-42.41383357044893
70,233,-43.79244020097672
70,234,-45.180284185400886
70,235,-46.59241183185672
70,236,-48.01593993331413
70,237,-49.4544887830898
70,238,-50.90690005437072
70,239,-52.370620366408986
70,240,-53.77772073266905
70,241,-55.202166283131575
70,242,-56.637982961396624
70,243,-58.08641645030123
70,244,-59.60745484489002
70,245,-61.1519929986134
70,246,-62.7060685082672
70,247,-64.2762951417742
70,248,-65.80062564858076
70,249,-67.34199039456564
70,250,-68.89694446712167
70,251,-70.458856079522
70,252,-72.02078539446902
70,253,-73.59265704098664
70,254,-75.18126564708743
70,255,-76.7838894842521
70,256,-78.42358307942655
70,257,-80.07685055780169
70,258,-81.74909806594555
70,259,-83.43378802083636
70,260,-85.1354505391558
70,261,-86.84759997100389
70,262,-88.57735569459756
70,263,-90.32319630914192
70,264,-92.0722283790024
70,265,-93.83982937665915
70,266,-95.61519436774805
70,267,-97.40451553543994
70,268,-99.19184087677452
70,269,-100.99654555289317
70,270,-102.81019363836276
70,271,-104.64828536917544
70,272,-106.51552623065342
70,273,-108.3995431697827
70,274,-110.30498728029272
70,275,-112.22567303950352
70,276,-114.09619611631716
70,277,-115.9804236895171
70,278,-117.88385817196388
70,279,-119.80464224511223
70,280,-121.8282555308502
70,281,-123.86677267103624
70,282,-125.92767623056758
70,283,-127.99524572443602
70,284,-130.0364144731682
70,285,-132.09556145332795
70,286,-134.17902505481158
70,287,-136.26601016638168
70,288,-138.38077426268808
70,289,-140.5152647534208
70,290,-142.66014968236135
70,291,-144.82699883595757
70,292,-147.00727028298675
70,293,-149.2096921539939
70,294,-151.43748358795818
70,295,-153.68693454463164
70,296,-155.9615470573525
70,297,-158.25365340375845
70,298,-160.57034177688615
70,299,-162.90132273077424
70,300,-165.19513974318312
70,301,-167.5099265888411
70,302,-169.8479070408539
70,303,-172.20633229858575
70,304,-174.67820911841176
70,305,-177.17437679255272
70,306,-179.6929069561409
70,307,-182.22880550531136
70,308,-184.71521733685853
70,309,-187.22967485854605
70,310,-189.76674067055333
70,311,-192.3190423060604
70,312,-194.88302430554936
70,313,-197.4656713659545
70,314,-200.0689852777788
70,315,-202.6850496617256
70,316,-205.4121139137864
70,317,-208.16328822003544
70,318,-210.9320954985729
70,319,-213.725481462618
70,320,-216.50781141358544
70,321,-219.31068747950812
70,322,-222.13665844166135
70,323,-224.98175658059537
70,324,-227.8984974145949
70,325,-230.83094105349485
70,326,-233.7789342270898
70,327,-236.75522887037275
70,328,-239.7966528242925
70,329,-242.863111891894
70,330,-245.94546935263423
70,331,-249.046137021077
70,332,-252.16446117841903
70,333,-255.31401542987075
70,334,-258.49127510528547
70,335,-261.6866478261019
70,336,-264.84906743913336
70,337,-268.0283840110309
70,338,-271.24231258005926
70,339,-274.47448606093474
70,340,-277.8209172495448
70,341,-281.19457470431405
70,342,-284.58626064562304
70,343,-288.01907458526955
70,344,-291.47824659968785
70,345,-294.9591905583912
70,346,-298.4590737491586
70,347,-301.9915595298769
70,348,-305.5999480977219
70,349,-309.2285015357919
70,350,-312.89326915872283
70,351,-316.57044648933163
70,352,-320.2998529886722
70,353,-324.0619250987039
70,354,-327.84587537406776
70,355,-331.66108174051624
70,356,-335.55401398577567
70,357,-339.4763116900861
70,358,-343.4259638780199
70,359,-347.4042748084256
70,360,-351.48228710945466
70,361,-355.595496637755
70,362,-359.73277447426767
70,363,-363.8877417108325
70,364,-368.0737156330629
70,365,-372.2959213976177
70,366,-376.5388116347419
70,367,-380.81198022409467
70,368,-385.1721155024592
70,369,-389.5168955720827
70,370,-393.8440324296603
70,371,-398.1572413977302
70,372,-402.7082412394665
70,373,-407.2509550830939
70,374,-411.7826162509813
70,375,-416.2981710914085
70,376,-421.07680898117553
70,377,-425.8487864251627
70,378,-430.60120510183856
70,379,-435.3502999351068
70,380,-440.200267379292
70,381,-445.0321693291053
70,382,-449.8464830171923
71,0,60.94036113353488
71,1,64.44726056782268
71,2,67.26486886391012
71,3,69.6907335624898
71,4,71.83468816774948
71,5,73.75744723069175
71,6,75.50676150257087
71,7,77.11164074191397
71,8,78.58654929252184
71,9,79.94644647688496
71,10,81.21081835740097
71,11,82.39757484352776
71,12,83.49943173948111
71,13,84.52335591674402
71,14,85.47926405177911
71,15,86.38207936175233
71,16,87.22393101149706
71,17,88.01312245660597
71,18,88.74750302707825
71,19,89.42965131000648
71,20,90.06934498962481
71,21,90.66939699879909
71,22,91.22801284274657
71,23,91.75648803754044
71,24,92.25121198405712
71,25,92.70003712014145
71,26,93.1230657829069
71,27,93.51047887806511
71,28,93.86456088655464
71,29,94.19076382722304
71,30,94.49614069385912
71,31,94.7834403398634
71,32,95.03969080895912
71,33,95.27445655638118
71,34,95.48036018007043
71,35,95.65597395360088
71,36,95.81405025287334
71,37,95.94464937788976
71,38,96.06175162131645
71,39,96.16942421116146
71,40,96.25020160034664
71,41,96.31535823571848
71,42,96.35963909581048
71,43,96.38660812768502
71,44,96.39572950680086
71,45,96.39155309209382
71,46,96.36896749180931
71,47,96.34060603287556
71,48,96.2869137250079
71,49,96.21365123700342
71,50,96.12345826886698
71,51,96.0302535963694
71,52,95.92424701199904
71,53,95.79880105725816
71,54,95.65737940630518
71,55,95.50778782099388
71,56,95.34326321877074
71,57,95.16250144514636
71,58,94.97429541981516
71,59,94.77961598588792
71,60,94.56790668832296
71,61,94.3471582248783
71,62,94.11264463225966
71,63,93.87090603809268
71,64,93.61158069349143
71,65,93.34045592871615
71,66,93.06372176106358
71,67,92.7852185094824
71,68,92.49525695245454
71,69,92.19579355123722
71,70,91.88410463247178
71,71,91.56701008077675
71,72,91.23413490734568
71,73,90.8873410023242
71,74,90.53425634134638
71,75,90.18296051833956
71,76,89.81856650680405
71,77,89.44320380075989
71,78,89.05728623919848
71,79,88.67785790452804
71,80,88.28963902081034
71,81,87.8876636834161
71,82,87.47654450683433
71,83,87.05312006294194
71,84,86.6276354066672
71,85,86.18152608044933
71,86,85.7232928507546
71,87,85.26426839439334
71,88,84.79817619159344
71,89,84.31690643101561
71,90,83.82840749841374
71,91,83.3580354126291
71,92,82.8784878861685
71,93,82.38614185568572
71,94,81.88572058555053
71,95,81.38653749105293
71,96,80.87774300140664
71,97,80.35974571060547
71,98,79.82533715956764
71,99,79.29524375448466
71,100,78.75657316552538
71,101,78.21228751028586
71,102,77.65736779478854
71,103,77.10655755953005
71,104,76.54318996871105
71,105,75.97196218847344
71,106,75.3901044351352
71,107,74.81144949937635
71,108,74.22235356875592
71,109,73.62265277655273
71,110,73.0134426597441
71,111,72.43069300185269
71,112,71.83912805408212
71,113,71.23634932432965
71,114,70.62197009599974
71,115,69.99320412079922
71,116,69.3582561391399
71,117,68.71181611654866
71,118,68.05243526046657
71,119,67.41195859229303
71,120,66.7624386193252
71,121,66.10330622616239
71,122,65.43282285117762
71,123,64.74920235780243
71,124,64.06079817637706
71,125,63.3633122131782
71,126,62.65761545801567
71,127,61.97282635078247
71,128,61.27303879446513
71,129,60.56975188921889
71,130,59.85402074891863
71,131,59.16572549268649
71,132,58.463769344632965
71,133,57.75617514916425
71,134,57.04333048172823
71,135,56.30777858576757
71,136,55.56298232626496
71,137,54.80566726292595
71,138,54.04027412002755
71,139,53.28588521754674
71,140,52.519185478251785
71,141,51.74709938195528
71,142,50.96581850367291
71,143,50.18090834830586
71,144,49.38747633453339
71,145,48.58404588554156
71,146,47.77125909643368
71,147,46.97846750678441
71,148,46.18017934826301
71,149,45.37504681447906
71,150,44.56352759682443
71,151,43.750530543812445
71,152,42.92465329708596
71,153,42.09090244604622
71,154,41.2477121956773
71,155,40.43884606676845
71,156,39.6160806937125
71,157,38.78739309255708
71,158,37.95101801078827
71,159,37.08591074718441
71,160,36.20418100794271
71,161,35.31359168069859
71,162,34.414338937508816
71,163,33.55069506677098
71,164,32.67461813907774
71,165,31.78176886256648
71,166,30.88264641761904
71,167,29.966971865244385
71,168,29.04158848323159
71,169,28.10702718109386
71,170,27.16419191141771
71,171,26.24296077683188
71,172,25.310051036520225
71,173,24.37055227095039
71,174,23.421050283614345
71,175,22.499727487117205
71,176,21.56952656849308
71,177,20.62296491970225
71,178,19.67229770049748
71,179,18.68314266548885
71,180,17.681803960453124
71,181,16.66849731724167
71,182,15.645700589208928
71,183,14.673719264567868
71,184,13.68963153299897
71,185,12.695805244626117
71,186,11.692260563683504
71,187,10.613238622647286
71,188,9.52194324253781
71,189,8.425820998186097
71,190,7.315570555558992
71,191,6.274596807829826
71,192,5.224635221755921
71,193,4.160941057477239
71,194,3.085881999239085
71,195,2.023857158706514
71,196,0.9507779082996506
71,197,-0.1307028449737939
71,198,-1.222274001026399
71,199,-2.3080612422740505
71,200,-3.4064772422459995
71,201,-4.512595519561149
71,202,-5.633927534426192
71,203,-6.749684038597165
71,204,-7.883104877776654
71,205,-9.023178355713531
71,206,-10.175422663944689
71,207,-11.36282543191612
71,208,-12.558541874633825
71,209,-13.771591386953183
71,210,-14.997748981492729
71,211,-16.175846638040323
71,212,-17.36918731955837
71,213,-18.569947228702404
71,214,-19.79170013658944
71,215,-21.02014138580414
71,216,-22.2546091953285
71,217,-23.511297815558684
71,218,-24.778391072882428
71,219,-26.04927979178807
71,220,-27.33637507674782
71,221,-28.632151078335475
71,222,-29.93868193099732
71,223,-31.243037025793605
71,224,-32.56160087426711
71,225,-33.89387994487134
71,226,-35.23942418598576
71,227,-36.5741446130222
71,228,-37.922871318509
71,229,-39.28494045648747
71,230,-40.65638008871064
71,231,-42.01529222476872
71,232,-43.39210486443988
71,233,-44.77983006820721
71,234,-46.19378382992505
71,235,-47.61926302425181
71,236,-49.05854582257941
71,237,-50.510543346916336
