N0,N1,"lnPi(N0,N1)"
82,77,110.92143124292784
82,78,110.92866227792084
82,79,110.92626966504854
82,80,110.92898179256484
82,81,110.91860651362288
82,82,110.89895709129236
82,83,110.874455530685
82,84,110.87839451950524
82,85,110.87081491544484
82,86,110.85273783807123
82,87,110.83090656058378
82,88,110.80769429882956
82,89,110.77698293802094
82,90,110.735632751743
82,91,110.68606558389725
82,92,110.62985872170827
82,93,110.5699771686766
82,94,110.49938676473565
82,95,110.42152798265974
82,96,110.37518322172052
82,97,110.32074818302264
82,98,110.2558855841548
82,99,110.18499536489976
82,100,110.1046925449297
82,101,110.01544472820676
82,102,109.9178258929014
82,103,109.81000366737842
82,104,109.71677159128448
82,105,109.61582075827504
82,106,109.50624366146184
82,107,109.38564977260472
82,108,109.28888896300684
82,109,109.18548430078796
82,110,109.07323983573848
82,111,108.95816970663805
82,112,108.8393694300164
82,113,108.71676223694118
82,114,108.58449877766049
82,115,108.4439969501407
82,116,108.3428551632762
82,117,108.23397914541454
82,118,108.11927301820178
82,119,107.9919692060583
82,120,107.82478185661223
82,121,107.6564804463558
82,122,107.48065895676386
82,123,107.29566622734086
82,124,107.15305743924203
82,125,107.0081647241468
82,126,106.84969856889612
82,127,106.6878405562026
82,128,106.5272514419563
82,129,106.35668882806912
82,130,106.1760585459129
82,131,105.98371094159604
82,132,105.83433908948642
82,133,105.6768183299463
82,134,105.50931492095512
82,135,105.34152471732295
82,136,105.15337354033278
82,137,104.95454956168317
82,138,104.7499162685704
82,139,104.533205142008
82,140,104.3225462660215
82,141,104.10428712523132
82,142,103.88631898917345
82,143,103.65925976230618
82,144,103.49195072171446
82,145,103.31077994364908
82,146,103.12922920440184
82,147,102.93540855762414
82,148,102.72259048562653
82,149,102.49543058119906
82,150,102.26415011382991
82,151,102.02270600262634
82,152,101.78305221513736
82,153,101.531759096932
82,154,101.2792307097239
82,155,101.01306372905148
82,156,100.79316203688144
82,157,100.5616384270796
82,158,100.3240924070551
82,159,100.07782693657236
82,160,99.80658260852324
82,161,99.52902789063704
82,162,99.23911238722786
82,163,98.9425542917803
82,164,98.6947283437469
82,165,98.43332189115829
82,166,98.168833098175
82,167,97.8948256114978
82,168,97.63760047624358
82,169,97.3642763526162
82,170,97.08930999322637
82,171,96.80251634245096
82,172,96.52220500093162
82,173,96.23905997325755
82,174,95.94410515235673
82,175,95.6419847398065
82,176,95.34629808373911
82,177,95.04735478039072
82,178,94.73128498140376
82,179,94.40983816560524
82,180,94.11154915540116
82,181,93.80257728804372
82,182,93.48915500458124
82,183,93.16397625098097
82,184,92.83009744013168
82,185,92.49177308618346
82,186,92.1413752305355
82,187,91.7787812095428
82,188,91.39683441325076
82,189,91.00649769900951
82,190,90.60735614500948
82,191,90.20109604435729
82,192,89.90239514061456
82,193,89.59439008476394
82,194,89.27469370494867
82,195,88.9515943540936
82,196,88.57116072483583
82,197,88.18180113889476
82,198,87.77990249624723
82,199,87.36891624462527
82,200,86.96499499356595
82,201,86.55555053520564
82,202,86.13729696422114
82,203,85.70713935627305
82,204,85.28762201125465
82,205,84.85341288183662
82,206,84.41168912845976
82,207,83.9622210792444
82,208,83.5300595865739
82,209,83.08857495077567
82,210,82.64065719478961
82,211,82.17632425002802
82,212,81.73348912863855
82,213,81.27965890391353
82,214,80.81146758626255
82,215,80.33104977239964
82,216,79.82367624335046
82,217,79.3097717278049
82,218,78.77884366504267
82,219,78.24301760898456
82,220,77.78563030099215
82,221,77.3118775584309
82,222,76.82525613822193
82,223,76.32270806062476
82,224,75.74719702460749
82,225,75.16102613302414
82,226,74.56758083793835
82,227,73.9611176726298
82,228,73.39358515106275
82,229,72.81654332994901
82,230,72.22953430591815
82,231,71.62638352535805
82,232,71.07220388587967
82,233,70.50752215560897
82,234,69.92157339946878
82,235,69.32384858095998
82,236,68.71460660867412
82,237,68.09122500686892
82,238,67.45550135925367
82,239,66.80316364662517
82,240,66.13041210173294
82,241,65.44550986144552
82,242,64.74137154880987
82,243,64.0215004987262
82,244,63.349265194288186
82,245,62.65917238123623
82,246,61.95824458038457
82,247,61.24051637683371
82,248,60.56120967259733
82,249,59.86882493506434
82,250,59.16418346773624
82,251,58.44486627160492
82,252,57.63086427026382
82,253,56.79743327561641
82,254,55.95423703590719
82,255,55.09786872386405
82,256,54.283244797621904
82,257,53.45698675630142
82,258,52.61675072766678
82,259,51.76111764709589
82,260,50.86228401672256
82,261,49.94590707548464
82,262,49.02104601890196
82,263,48.07923433249684
82,264,47.19760092976243
82,265,46.30138133693352
82,266,45.39008546325603
82,267,44.464845112080496
82,268,43.56453763041917
82,269,42.65314921872344
82,270,41.72511336982793
82,271,40.78350494713743
82,272,39.78674049757449
82,273,38.77597683887696
82,274,37.75266688870701
82,275,36.712680933255456
82,276,35.65990753895626
82,277,34.58784609863611
82,278,33.49865867056201
82,279,32.39482222333103
82,280,31.254299425196912
82,281,30.09752246518547
82,282,28.92881608604626
82,283,27.739833162503714
82,284,26.531471751232527
82,285,25.314693766718044
82,286,24.078755824547468
82,287,22.826364809890777
82,288,21.59675771504171
82,289,20.35423264580433
82,290,19.08740595330473
82,291,17.80638374771013
82,292,16.470798187502663
82,293,15.115152511725242
82,294,13.74135002705406
82,295,12.34789701178022
82,296,11.010130408386004
82,297,9.651001580906344
82,298,8.277115835664723
82,299,6.880825122358829
82,300,5.401944120610697
82,301,3.913726475541639
82,302,2.4011591883756536
82,303,0.8611462009315005
82,304,-0.6800434937064134
82,305,-2.2384493078092653
82,306,-3.8203374676341744
82,307,-5.417030751540835
82,308,-7.031520243132936
82,309,-8.672340266351133
82,310,-10.329196837809144
82,311,-12.013502629309016
82,312,-13.774166187711003
82,313,-15.545214207490233
82,314,-17.343498925849815
82,315,-19.163434005436784
82,316,-20.904636692457885
82,317,-22.67335241104295
82,318,-24.46761395645426
82,319,-26.286253233633403
82,320,-28.22157683902465
82,321,-30.163049534893105
82,322,-32.132634823951406
82,323,-34.13066618140124
82,324,-36.19791714083134
82,325,-38.2867827364327
82,326,-40.39179718692732
82,327,-42.52348082339262
82,328,-44.5990034695996
82,329,-46.69732147391528
82,330,-48.823814677375765
82,331,-50.98547916497023
82,332,-53.17979273683221
82,333,-55.41129595876339
82,334,-57.65378940696167
82,335,-59.93017859580317
82,336,-62.358684782524925
82,337,-64.80521933854342
82,338,-67.28728916589343
82,339,-69.78027150199244
82,340,-72.1281927499055
82,341,-74.49998189156105
82,342,-76.91047197192789
82,343,-79.35114298430227
82,344,-82.03094179090873
82,345,-84.74314967669125
82,346,-87.4856835222113
82,347,-90.24903831480547
82,348,-93.01350092522704
82,349,-95.80151262665566
82,350,-98.62301541811784
82,351,-101.46736369499295
82,352,-104.30461977874953
82,353,-107.17066178601618
82,354,-110.06930993076584
82,355,-112.98194351994556
82,356,-116.11487825548782
82,357,-119.2317048672862
82,358,-122.3280926790187
82,359,-125.4116660975161
82,360,-128.71586773058425
82,361,-131.9975051117301
82,362,-135.269008042553
82,363,-138.52470027179652
82,364,-141.8490649513004
82,365,-145.15406333549575
82,366,-148.4484397967678
82,367,-151.7248180256302
82,368,-155.4018728109955
82,369,-159.07015862074735
82,370,-162.7255090725037
82,371,-166.36276271491835
83,0,61.11376674625901
83,1,64.7681052456461
83,2,67.74163111633301
83,3,70.31688460662455
83,4,72.61242606878376
83,5,74.7001852565473
83,6,76.61490684060783
83,7,78.38551446666555
83,8,80.03563932345392
83,9,81.58035955962278
83,10,83.02018400114838
83,11,84.37538147177824
83,12,85.65623787556524
83,13,86.87082300285003
83,14,88.01865357491445
83,15,89.11865408778569
83,16,90.1663973557055
83,17,91.16177598974788
83,18,92.1081120348795
83,19,93.00634725925336
83,20,93.86647885492134
83,21,94.69063688083727
83,22,95.47492245169197
83,23,96.2271577946481
83,24,96.9433436215379
83,25,97.62232869072513
83,26,98.27928065338138
83,27,98.91323436253862
83,28,99.52216928675116
83,29,100.09725355675944
83,30,100.647605436381
83,31,101.18553073565351
83,32,101.69869738709812
83,33,102.19149924616576
83,34,102.65582832415376
83,35,103.09666801469952
83,36,103.51166410164387
83,37,103.90716676788576
83,38,104.28895978267822
83,39,104.67096934565988
83,40,105.04207848965152
83,41,105.39222897049402
83,42,105.71750490379549
83,43,106.0431655565222
83,44,106.35238043681572
83,45,106.64875276979228
83,46,106.93343023037686
83,47,107.1907020277983
83,48,107.43444597658058
83,49,107.6582686960925
83,50,107.86502896958618
83,51,108.0943503055574
83,52,108.3132240516913
83,53,108.52228690284292
83,54,108.71561053015004
83,55,108.89500363565084
83,56,109.07149251894486
83,57,109.23389771510664
83,58,109.37295351759936
83,59,109.5089920059348
83,60,109.6327922505963
83,61,109.7474401657429
83,62,109.85434932487252
83,63,109.97908230643404
83,64,110.09211847086536
83,65,110.19207595698224
83,66,110.28526024785752
83,67,110.3545384784146
83,68,110.41567263100788
83,69,110.47163736044963
83,70,110.51037987152807
83,71,110.57012753102106
83,72,110.61624885205552
83,73,110.65288477377342
83,74,110.67963451393216
83,75,110.70927982193577
83,76,110.7239155790997
83,77,110.73587754145184
83,78,110.7386859185808
83,79,110.7465985474689
83,80,110.74119286787408
83,81,110.72488233812136
83,82,110.70385312776908
83,83,110.71437501191242
83,84,110.7129913283852
83,85,110.69772598838604
83,86,110.67717786767264
83,87,110.65719859926904
83,88,110.6316572152726
83,89,110.5926328861724
83,90,110.54399733144936
83,91,110.49375451532298
83,92,110.43862819703824
83,93,110.36944029383214
83,94,110.29318817754358
83,95,110.25099264548666
83,96,110.20076758149868
83,97,110.1378244747374
83,98,110.0670273802675
83,99,109.98909321758124
83,100,109.90358235688892
83,101,109.81058496733036
83,102,109.70626005943858
83,103,109.61389059046626
83,104,109.51370411867232
83,105,109.4062526593464
83,106,109.28881688818488
83,107,109.19632776983958
83,108,109.09503203255746
83,109,108.98302202288114
83,110,108.8683017202435
83,111,108.75099602278613
83,112,108.6291970851354
83,113,108.49701253250814
83,114,108.3568341131113
83,115,108.25767906400358
83,116,108.15067466500908
83,117,108.03761607603492
83,118,107.91207027301088
83,119,107.7464658309734
83,120,107.57804416375566
83,121,107.40153108406764
83,122,107.2165573326708
83,123,107.07647521020948
83,124,106.93414745655652
83,125,106.77715903442018
83,126,106.6159181986609
83,127,106.45493277530254
83,128,106.2846673987668
83,129,106.10576550230446
83,130,105.91576626674942
83,131,105.76386450895436
83,132,105.60365441839032
83,133,105.43461691957336
83,134,105.26556981426944
83,135,105.07736517585997
83,136,104.8787639120604
83,137,104.67497020300932
83,138,104.45965249724028
83,139,104.24976671968034
83,140,104.03067392853848
83,141,103.81098663904484
83,142,103.58329304908366
83,143,103.41845636913708
83,144,103.23852375084176
83,145,103.05612533298314
83,146,102.86071372591957
83,147,102.6482200313965
83,148,102.42100429453876
83,149,102.1886945821572
83,150,101.94649728202964
83,151,101.70864348907044
83,152,101.45814593784934
83,153,101.20433228439065
83,154,100.935811234188
83,155,100.7133791345728
83,156,100.48069685078208
83,157,100.24416085780864
83,158,99.99905521345148
83,159,99.72544846607596
83,160,99.44511690044703
83,161,99.15366982050868
83,162,98.856787140113
83,163,98.60806902412588
83,164,98.34526938180886
83,165,98.07965446626278
83,166,97.80537686523394
83,167,97.54755922374608
83,168,97.2733180049688
83,169,96.99704520536002
83,170,96.7080969296866
83,171,96.42579696615388
83,172,96.14058071551712
83,173,95.8431774494288
83,174,95.53772150976084
83,175,95.24143315982673
83,176,94.94205860693012
83,177,94.62493921310266
83,178,94.30197149236368
83,179,94.00309621601782
83,180,93.69275673763453
83,181,93.37655852898564
83,182,93.04790774702724
83,183,92.71281411194504
83,184,92.37286404765436
83,185,92.01955431103173
83,186,91.65326617276504
83,187,91.26927269123846
83,188,90.8771075846384
83,189,90.47615521315495
83,190,90.06805646006812
83,191,89.76989758830426
83,192,89.46079816252258
83,193,89.13819144080968
83,194,88.81153497668618
83,195,88.42996996272619
83,196,88.04026108918126
83,197,87.63834083097865
83,198,87.22666669397022
83,199,86.8207471853623
83,200,86.4083821572039
83,201,85.98630193812204
83,202,85.55218099098086
83,203,85.13082978101892
83,204,84.69689134450803
83,205,84.25584071628033
83,206,83.80612719168928
83,207,83.36933043102883
83,208,82.92181938860159
83,209,82.46792334560718
83,210,81.99921438295948
83,211,81.55805457828092
83,212,81.10581475450017
83,213,80.63731437324564
83,214,80.15469771797075
83,215,79.64427022514613
83,216,79.12636241827124
83,217,78.59018548660966
83,218,78.04840597952602
83,219,77.58639300304748
83,220,77.11056662051897
83,221,76.62409310677816
83,222,76.12294623932436
83,223,75.54686192126249
83,224,74.95772042451614
83,225,74.35945037219308
83,226,73.7481843027335
83,227,73.17743918455213
83,228,72.59687363628595
83,229,72.00553918886949
83,230,71.39793275772405
83,231,70.8416854843005
83,232,70.2760298813368
83,233,69.68933995839018
83,234,69.08999294864216
83,235,68.47640361215697
83,236,67.84830960315658
83,237,67.20845480383365
83,238,66.55273213459262
83,239,65.87649322651751
83,240,65.18978329304306
83,241,64.48485542827358
83,242,63.76381365999839
83,243,63.08750302612669
83,244,62.39493970510245
83,245,61.69386356426907
83,246,60.97694184842223
83,247,60.29146225352226
83,248,59.59199148540646
83,249,58.880822949154336
83,250,58.156550429239104
83,251,57.340791015523855
83,252,56.50582734862186
83,253,55.660468622122046
83,254,54.80087776532869
83,255,53.98093235685377
83,256,53.14880527067939
83,257,52.3027780531212
83,258,51.44219973096264
83,259,50.54243205037818
83,260,49.62339133638066
83,261,48.69340898501001
83,262,47.74502948077711
83,263,46.86091299574584
83,264,45.96357133240272
83,265,45.05165600471009
83,266,44.12531544988738
83,267,43.22315572332541
83,268,42.308819793570734
83,269,41.37718053668232
83,270,40.43223660953868
83,271,39.43272514977025
83,272,38.418120307837626
83,273,37.38956045147626
83,274,36.34369477510407
83,275,35.28903921359428
83,276,34.21500352296911
83,277,33.12328895281486
83,278,32.016738244850075
83,279,30.87097823841469
83,280,29.709188231294117
83,281,28.535847134307687
83,282,27.342845170923734
83,283,26.13246929692783
83,284,24.9126911131551
83,285,23.67271719775432
83,286,22.415225169122092
83,287,21.1827751669678
83,288,19.93587493805816
83,289,18.66382564665957
83,290,17.377787167876193
83,291,16.03958137409586
83,292,14.68310367226429
83,293,13.309001140038117
83,294,11.914579857055289
83,295,10.57373466725812
83,296,9.21140867681072
83,297,7.834902816599707
83,298,6.436296719818017
83,299,4.952301146689746
83,300,3.4578252912581475
83,301,1.938888845093044
83,302,0.3936225100979982
83,303,-1.150240934552914
83,304,-2.710066595223425
83,305,-4.293529598870071
83,306,-5.893183688990348
83,307,-7.510101917998458
83,308,-9.152923227287344
83,309,-10.81108663731471
83,310,-12.496400224689978
83,311,-14.262439507299502
83,312,-16.037345948685967
83,313,-17.837706273296178
83,314,-19.65871400306679
83,315,-21.40305548123844
83,316,-23.17574853495883
83,317,-24.974343478007057
83,318,-26.797472847319995
83,319,-28.73804152430343
83,320,-30.684433885071773
83,321,-32.65836292925815
83,322,-34.65974615155932
83,323,-36.72769250907535
83,324,-38.81819731836722
83,325,-40.92642222008572
83,326,-43.06269257730622
83,327,-45.14065988232341
83,328,-47.24139116188136
83,329,-49.37088791196194
83,330,-51.5362770665044
83,331,-53.73454546321607
83,332,-55.968902907054336
83,333,-58.21329726854936
83,334,-60.49056275298926
83,335,-62.92059151498284
83,336,-65.37036878515096
83,337,-67.85759616155049
83,338,-70.35694835190918
83,339,-72.70582018637906
83,340,-75.07775446589102
83,341,-77.48845382133804
83,342,-79.93034074671698
