N0,N1,"lnPi(N0,N1)"
93,154,96.57001687026822
93,155,96.28655426999234
93,156,95.9931862703991
93,157,95.71513320731356
93,158,95.43126633818004
93,159,95.13743401720444
93,160,94.83464053399685
93,161,94.52461776468212
93,162,94.20173565079016
93,163,93.87279790928416
93,164,93.53688816978637
93,165,93.22631938161015
93,166,92.90697039412508
93,167,92.58350999746004
93,168,92.249298150628
93,169,91.96157103006344
93,170,91.66217003980933
93,171,91.3541045495886
93,172,91.03757990112037
93,173,90.68353120897429
93,174,90.31835933682412
93,175,89.94622217547288
93,176,89.56913039059451
93,177,89.19327948981747
93,178,88.80571733346524
93,179,88.40887272326421
93,180,87.9994002739023
93,181,87.64457514940379
93,182,87.27693993658751
93,183,86.89840937751606
93,184,86.50755505173743
93,185,86.08366031613019
93,186,85.65065742349317
93,187,85.20870797096465
93,188,84.74884886152253
93,189,84.34526990469294
93,190,83.93218044308335
93,191,83.50643624030107
93,192,83.07265840615456
93,193,82.63612764100458
93,194,82.1874275234232
93,195,81.72332233835759
93,196,81.25137251028717
93,197,80.80024091711833
93,198,80.34175155140866
93,199,79.87149606785505
93,200,79.38809935171608
93,201,78.87172386307648
93,202,78.34987456930679
93,203,77.81133284560914
93,204,77.26226711378222
93,205,76.74668688982605
93,206,76.22219524153934
93,207,75.69210921268919
93,208,75.14453072135572
93,209,74.61464954748689
93,210,74.07953331976464
93,211,73.53171782340935
93,212,72.96753288160852
93,213,72.40188512110866
93,214,71.82298398134819
93,215,71.2305539950852
93,216,70.63437129955838
93,217,70.07424521419765
93,218,69.49716080483643
93,219,68.90572097398673
93,220,68.30985350541806
93,221,67.69960558895995
93,222,67.07460635263804
93,223,66.43201477335859
93,224,65.78193759684731
93,225,65.15046192641081
93,226,64.50430511154013
93,227,63.8446126926787
93,228,63.16840009326012
93,229,62.44382535568361
93,230,61.70840900604335
93,231,60.95827273699271
93,232,60.196134381431705
93,233,59.49127775303116
93,234,58.77632446848939
93,235,58.04096033108378
93,236,57.29250221626816
93,237,56.52297665916202
93,238,55.7400319301307
93,239,54.950862415873615
93,240,54.14544199063499
93,241,53.32659166551664
93,242,52.48893722641716
93,243,51.63885032499249
93,244,50.77527922091716
93,245,49.9502601640817
93,246,49.1078842826972
93,247,48.25252225395572
93,248,47.38284834615439
93,249,46.46920512238066
93,250,45.54575553843606
93,251,44.60734442780548
93,252,43.65395418068738
93,253,42.77399632809741
93,254,41.88197081057491
93,255,40.97429365746089
93,256,40.052557507383455
93,257,39.05728961067102
93,258,38.04592721312399
93,259,37.0212919102138
93,260,35.985075423699584
93,261,34.91690604380372
93,262,33.843517144674806
93,263,32.74468280497472
93,264,31.62390354283468
93,265,30.550488515370056
93,266,29.4551154718164
93,267,28.339290007416377
93,268,27.215778516877748
93,269,26.036683453254195
93,270,24.838467087213644
93,271,23.62364760966934
93,272,22.39158616712149
93,273,21.197645145441296
93,274,19.98786627876696
93,275,18.75474207498404
93,276,17.50306206095189
93,277,16.21453717126929
93,278,14.914410479349954
93,279,13.587987854441003
93,280,12.251349978772282
93,281,10.946221675718196
93,282,9.61655279797012
93,283,8.274124108768387
93,284,6.908895222464764
93,285,5.465817320166539
93,286,4.0066716224223615
93,287,2.526843530609698
93,288,1.037301840596399
93,289,-0.4447777313631067
93,290,-1.946138208720194
93,291,-3.469214768916318
93,292,-5.004563618757118
93,293,-6.637170055124576
93,294,-8.287061285410081
93,295,-9.954260665385066
93,296,-11.639148771558837
93,297,-13.276212083205008
93,298,-14.941927531897251
93,299,-16.62476581706222
93,300,-18.323707205586917
93,301,-20.11380571664639
93,302,-21.92258594268386
93,303,-23.749089100302896
93,304,-25.605177831925573
93,305,-27.431138706630225
93,306,-29.275787831821628
93,307,-31.145703938892986
93,308,-33.03463670295076
93,309,-34.96211302053301
93,310,-36.92372298478669
93,311,-38.91393771576419
93,312,-40.91264980269435
93,313,-42.97508638840317
93,314,-45.05125019772768
93,315,-47.15987334042098
93,316,-49.28987574832408
93,317,-51.468155468705
93,318,-53.66977721557414
93,319,-55.89868093471699
93,320,-58.14827687981367
93,321,-60.430253154635
93,322,-62.7273551357991
93,323,-65.06005995851076
93,324,-67.41134513402963
93,325,-69.73901460800224
93,326,-72.08624599867946
93,327,-74.4541461906768
93,328,-76.87051612418836
93,329,-79.36358756366577
93,330,-81.88874565362391
93,331,-84.43388704901116
93,332,-87.00301454346592
93,333,-89.60989582664547
93,334,-92.2421785293099
93,335,-94.91355557346718
93,336,-97.59744283692304
93,337,-100.3647713411454
93,338,-103.16144738908496
93,339,-105.98124923642284
93,340,-108.83295961211924
93,341,-111.79943152155286
93,342,-114.78699850900836
93,343,-117.80200484070492
93,344,-120.86182806091722
93,345,-123.98213209588086
93,346,-127.08054216101472
93,347,-130.17039935330826
93,348,-133.25566613371086
93,349,-136.55167178641665
93,350,-139.83462150609856
93,351,-143.09351976663822
93,352,-146.34425296451684
93,353,-149.7439838992915
93,354,-153.12398972342558
93,355,-156.49694105781873
93,356,-159.84911678236847
93,357,-163.4223640869327
93,358,-166.9773299001267
93,359,-170.52145180809214
93,360,-174.0521453323468
93,361,-177.8830900159378
93,362,-181.70452713041024
93,363,-185.5095268576238
93,364,-189.30134871276823
94,0,57.41788486552411
94,1,61.09484072378753
94,2,64.09188741169629
94,3,66.68999681401547
94,4,69.0117630594852
94,5,71.11863857351031
94,6,73.05219260681807
94,7,74.83933457967976
94,8,76.50334204185795
94,9,78.0632763355302
94,10,79.52863179751216
94,11,80.90426302382005
94,12,82.21096526840563
94,13,83.4459696153207
94,14,84.61430486469459
94,15,85.72665362646876
94,16,86.77912374700686
94,17,87.78263152408955
94,18,88.72952372124985
94,19,89.63241915452318
94,20,90.51687629773878
94,21,91.35998715532024
94,22,92.16285095914442
94,23,92.93114466386103
94,24,93.67103465900952
94,25,94.3723168523747
94,26,95.04434117717508
94,27,95.69416559376003
94,28,96.31672635151006
94,29,96.9107194771634
94,30,97.47472007454468
94,31,98.0141423355882
94,32,98.533901170055
94,33,99.02828714959534
94,34,99.49985639730583
94,35,99.95329376521144
94,36,100.3917168479166
94,37,100.80970947669506
94,38,101.21272493951216
94,39,101.60117900848972
94,40,101.97200825980003
94,41,102.32187727086333
94,42,102.66247443201252
94,43,102.97383317989993
94,44,103.29608180781982
94,45,103.6018575133263
94,46,103.89282523921776
94,47,104.16508748077796
94,48,104.42068353913922
94,49,104.66323466320246
94,50,104.88391713534033
94,51,105.089895103004
94,52,105.29894551817203
94,53,105.49554324885398
94,54,105.6797758692148
94,55,105.84251700175736
94,56,106.01953975649865
94,57,106.18350637363147
94,58,106.33717455894808
94,59,106.47842091941403
94,60,106.6190214779332
94,61,106.7539045951524
94,62,106.86953310482636
94,63,106.97381382566957
94,64,107.08219431168712
94,65,107.17581748187706
94,66,107.26110179658308
94,67,107.339723660677
94,68,107.4070376500139
94,69,107.46561472587912
94,70,107.51392617985886
94,71,107.55130663824592
94,72,107.59835779430404
94,73,107.63527813231634
94,74,107.66332565042195
94,75,107.67911835249885
94,76,107.7037679788254
94,77,107.71861547554836
94,78,107.72128437529196
94,79,107.71854047375284
94,80,107.72437542120532
94,81,107.71907255398712
94,82,107.70751315829824
94,83,107.69313762936748
94,84,107.66276475009924
94,85,107.62135962477817
94,86,107.57509454901108
94,87,107.51733736443552
94,88,107.47911888642447
94,89,107.43318251957864
94,90,107.38148951734776
94,91,107.31809511037638
94,92,107.25273635487147
94,93,107.17822669246048
94,94,107.09272909492812
94,95,107.00235010472456
94,96,106.93941425828824
94,97,106.8726848271766
94,98,106.79329027355136
94,99,106.70534565263796
94,100,106.60908855662824
94,101,106.50304605222388
94,102,106.39043408666136
94,103,106.26897946933028
94,104,106.15527554481778
94,105,106.0351225211292
94,106,105.91077739301453
94,107,105.78237969060038
94,108,105.68117465068634
94,109,105.56741759691086
94,110,105.44765806597914
94,111,105.31124167317182
94,112,105.15867388350904
94,113,104.99613021719752
94,114,104.82794500430371
94,115,104.64769325804336
94,116,104.52632345797218
94,117,104.39613370335869
94,118,104.26184407822775
94,119,104.11536756335116
94,120,103.93550683722653
94,121,103.74339510433197
94,122,103.54834524156487
94,123,103.34578602934924
94,124,103.14293378416198
94,125,102.93621095624148
94,126,102.72097263372775
94,127,102.49765923332382
94,128,102.33662886435532
94,129,102.16509311876176
94,130,101.9851102691849
94,131,101.79476823336728
94,132,101.56844966126054
94,133,101.32884261629536
94,134,101.08369793276027
94,135,100.83279735239572
94,136,100.61883335132342
94,137,100.39741177744214
94,138,100.16916740453529
94,139,99.93265842543693
94,140,99.71963056285814
94,141,99.5004688988852
94,142,99.27388591372376
94,143,99.03610816086083
94,144,98.82222905377002
94,145,98.59990008057518
94,146,98.37268111428584
94,147,98.13389701262123
94,148,97.83771524844524
94,149,97.5353085803458
94,150,97.21441692350618
94,151,96.88466167937224
94,152,96.61217949357076
94,153,96.33268540151067
94,154,96.04924736884574
94,155,95.75584658965356
94,156,95.47571791654887
94,157,95.18946817677828
94,158,94.89382494888476
94,159,94.5901546715882
94,160,94.28199353990728
94,161,93.95961177241624
94,162,93.6298866671344
94,163,93.29301143780457
94,164,92.98171550671566
94,165,92.6617411140987
94,166,92.33745315775664
94,167,92.00252458889496
94,168,91.7133802391837
94,169,91.41356730519112
94,170,91.1050153858257
94,171,90.78730341089994
94,172,90.42983438624243
94,173,90.06237127422656
94,174,89.6887330547979
94,175,89.30963555321283
94,176,88.93011397910956
94,177,88.53996616744615
94,178,88.14243008217889
94,179,87.73286887554379
94,180,87.37574117564223
94,181,87.00560633396657
94,182,86.62426739035892
94,183,86.23045498964537
94,184,85.80557645073432
94,185,85.37155597083682
94,186,84.92836426157702
94,187,84.46629588299258
94,188,84.06027527860277
94,189,83.64545678034008
94,190,83.21888845272547
94,191,82.78469689243732
94,192,82.34551957241426
94,193,81.894616470589
94,194,81.42972866684732
94,195,80.9579575401221
94,196,80.50465482829927
94,197,80.04212718607941
94,198,79.56777563174127
94,199,79.08126139184199
94,200,78.56383718996847
94,201,78.04130648368545
94,202,77.50155394011625
94,203,76.95002569593818
94,204,76.4324593949702
94,205,75.90686033189199
94,206,75.37590018052867
94,207,74.82677525044524
94,208,74.29138310024614
94,209,73.75329609279237
94,210,73.20449924744422
94,211,72.6390088055978
94,212,72.06887678027613
94,213,71.4845322645647
94,214,70.88736093930324
94,215,70.2876338110535
94,216,69.725796030735
94,217,69.1461214029899
94,218,68.55026341619445
94,219,67.94900196660032
94,220,67.33786870125567
94,221,66.71222765595445
94,222,66.06765875774225
94,223,65.41363504351918
94,224,64.77805293497876
94,225,64.1304888479407
94,226,63.47223410777529
94,227,62.798021291613054
94,228,62.06845442969895
94,229,61.32699685367366
94,230,60.57115194960112
94,231,59.80415623928482
94,232,59.09618502643743
94,233,58.38084010865733
94,234,57.64792216277127
94,235,56.90286035758564
94,236,56.13035196355232
94,237,55.34153766214671
94,238,54.54513609338522
94,239,53.73350219890722
94,240,52.91270583229654
94,241,52.07299766019136
94,242,51.219705940276
94,243,50.352274259333456
94,244,49.52327736106536
94,245,48.6782372066052
94,246,47.82213902473684
94,247,46.95267174246942
94,248,46.03412273899433
94,249,45.10449121341891
94,250,44.16089646289388
94,251,43.2040341581999
94,252,42.32275652933264
94,253,41.42777257429968
94,254,40.51585251898074
94,255,39.58986934692911
94,256,38.59309620543699
94,257,37.580360149647454
94,258,36.55319407899677
94,259,35.512657442568724
94,260,34.440548844784935
94,261,33.36396510467088
94,262,32.26328188132397
94,263,31.141642309983556
94,264,30.06477973935479
94,265,28.9667242697736
94,266,27.84854562080083
94,267,26.72244400567388
94,268,25.539275091165955
94,269,24.337307377325523
94,270,23.11940279368708
94,271,21.88477905386955
94,272,20.685350477908123
94,273,19.470396962132497
94,274,18.233300188952605
94,275,16.979307577529767
94,276,15.688840647059138
94,277,14.385735611863849
94,278,13.054992719604938
94,279,11.71294558516081
94,280,10.404834650441972
94,281,9.07218570503743
94,282,7.7267145884827855
94,283,6.358821344998262
94,284,4.915164830156036
94,285,3.453826616679553
94,286,1.969189572240709
94,287,0.4729637771563943
94,288,-1.0147684961615488
94,289,-2.5207046614568456
94,290,-4.047481718862086
94,291,-5.585344170721612
94,292,-7.218720459005134
94,293,-8.870400408380128
94,294,-10.540700240020607
94,295,-12.229362494383167
94,296,-13.86646527163381
94,297,-15.530952229885866
94,298,-17.21224863675169
94,299,-18.91078681531843
94,300,-20.709023443815266
94,301,-22.524925191317777
94,302,-24.356661771923157
94,303,-26.217107923962374
94,304,-28.04777401502616
94,305,-29.894926598605625
94,306,-31.76433544570928
94,307,-33.65077154939792
94,308,-35.58458275870791
94,309,-37.55124768040166
94,310,-39.54367490834545
94,311,-41.54180636852939
94,312,-43.607820116839
94,313,-45.68923694939785
94,314,-47.80376636432463
94,315,-49.93949881449427
94,316,-52.121514168834224
94,317,-54.32800115699021
94,318,-56.56210530327199
94,319,-58.815710719701286
94,320,-61.09451656379961
94,321,-63.388408747827285
94,322,-65.71949007969489
94,323,-68.07119462227209
94,324,-70.40240729679122
94,325,-72.75531377692346
94,326,-75.13085829252908
94,327,-77.55543214554896
94,328,-80.05063497435349
94,329,-82.57670933778641
94,330,-85.12304779603517
94,331,-87.6942407873814
94,332,-90.30467863611908
94,333,-92.9403262618996
94,334,-95.61428661901112
94,335,-98.29972766013788
94,336,-101.06648939101892
94,337,-103.8640172612185
94,338,-106.68626699730956
94,339,-109.54148057694935
94,340,-112.51076976145455
94,341,-115.50074417954806
94,342,-118.5178114716616
94,343,-121.57898694206
94,344,-124.69704402651344
94,345,-127.8056575815706
94,346,-130.89303635805197
94,347,-133.97310220098325
94,348,-137.27244132647468
94,349,-140.5579055296915
94,350,-143.82867851850068
94,351,-147.07461259908052
94,352,-150.47295802843792
94,353,-153.85864430842295
94,354,-157.22997108591335
94,355,-160.59111258912782
94,356,-164.15838418222984
94,357,-167.7209924381394
94,358,-171.26428216636737
94,359,-174.79847037882382
94,360,-178.6297569342486
94,361,-182.4511726581206
94,362,-186.26391623893136
94,363,-190.05816789278103
95,0,57.01009272803808
95,1,60.689386295606646
95,2,63.68879126197894
95,3,66.2859837363313
95,4,68.60929286590712
95,5,70.7184452661203
95,6,72.64742471411955
95,7,74.43770151398715
95,8,76.1061365196282
95,9,77.66803646016957
95,10,79.1319861088543
95,11,80.51768155755519
95,12,81.82391586630098
95,13,83.05628365974412
95,14,84.23047424336201
95,15,85.33951881486828
95,16,86.39330575936421
95,17,87.39042043408956
95,18,88.33820470140343
95,19,89.26353838854708
95,20,90.14812844134713
95,21,90.99012086017125
95,22,91.794084249151
95,23,92.5670358342578
95,24,93.30063082041742
95,25,94.00325406148166
95,26,94.67983292353787
95,27,95.33089148868484
95,28,95.9538777710079
95,29,96.54441069613011
95,30,97.10863489230024
95,31,97.6522660528043
95,32,98.16698185827198
95,33,98.6590296519126
95,34,99.1314683961054
95,35,99.59132855056848
95,36,100.0293669875579
95,37,100.44940126118834
95,38,100.8553494754985
95,39,101.24519292950713
95,40,101.60940601613352
95,41,101.9647394588656
95,42,102.29384352965651
95,43,102.63109931661477
95,44,102.95026077111716
95,45,103.25578135469
95,46,103.54014853291086
95,47,103.80611949109276
95,48,104.0621032373742
95,49,104.2973761666536
95,50,104.5192388261162
95,51,104.7394940553223
95,52,104.94314268238972
95,53,105.13626436756994
95,54,105.31168673734972
95,55,105.49741710801246
95,56,105.66814122682555
95,57,105.8311800215843
95,58,105.98432195559629
95,59,106.13258409160616
95,60,106.27533314692528
95,61,106.39968703623558
95,62,106.51158734725408
95,63,106.62922347811758
95,64,106.73119275785602
95,65,106.82263476925012
