N0,N1,"lnPi(N0,N1)"
35,12,75.50368271462817
35,13,76.42618687612537
35,14,77.27774651692279
35,15,78.06902397321454
35,16,78.8019696555539
35,17,79.48181793423572
35,18,80.10306852416748
35,19,80.68238691808453
35,20,81.21172339716404
35,21,81.69352522018396
35,22,82.13713537733926
35,23,82.54316098826149
35,24,82.91022238707292
35,25,83.23775647486352
35,26,83.52560497192204
35,27,83.78600347744005
35,28,84.01455390844585
35,29,84.21088255768956
35,30,84.37634860547372
35,31,84.53097562048421
35,32,84.66091806579043
35,33,84.76169053484334
35,34,84.82966021588167
35,35,84.86849751012979
35,36,84.88674419773173
35,37,84.88023744030578
35,38,84.85068563692846
35,39,84.81034761836102
35,40,84.74579257823899
35,41,84.65485557863381
35,42,84.54416358503175
35,43,84.42375736337756
35,44,84.28135075370538
35,45,84.11733721368869
35,46,83.92780585617231
35,47,83.73298998967017
35,48,83.52397808366223
35,49,83.29493009208016
35,50,83.04609423693219
35,51,82.78278645645499
35,52,82.5016404791051
35,53,82.20162738639944
35,54,81.88103251740355
35,55,81.5729601812872
35,56,81.24415866242369
35,57,80.89510217900985
35,58,80.52815209696631
35,59,80.15123600267954
35,60,79.7641297535422
35,61,79.35529780347852
35,62,78.93048957055792
35,63,78.51057053328246
35,64,78.07703306328854
35,65,77.63042401459641
35,66,77.16315608583045
35,67,76.691076604333
35,68,76.2069395467218
35,69,75.71066063618622
35,70,75.20133438704977
35,71,74.6917983718856
35,72,74.16294708962872
35,73,73.6204616764273
35,74,73.06606605995488
35,75,72.51834203759942
35,76,71.95661807378549
35,77,71.3823567470855
35,78,70.78817490234513
35,79,70.19986452174254
35,80,69.59401802703151
35,81,68.97594245214796
35,82,68.34921129534966
35,83,67.73178670043134
35,84,67.09939565096771
35,85,66.45126531821347
35,86,65.79459815318091
35,87,65.13928421567743
35,88,64.46423033704986
35,89,63.77788499381349
35,90,63.0846205554415
35,91,62.38763144875104
35,92,61.67882640603059
35,93,60.96153021337065
35,94,60.23216073157468
35,95,59.5033077917155
35,96,58.76910509442486
35,97,58.01339662053952
35,98,57.25356654512957
35,99,56.50623323224881
35,100,55.73868904704116
35,101,54.95924529522886
35,102,54.16564566641486
35,103,53.36816414546899
35,104,52.561874359765326
35,105,51.74835811143359
35,106,50.92074905283761
35,107,50.11451448788743
35,108,49.297301864606936
35,109,48.46948226410328
35,110,47.6282869394082
35,111,46.79374613623804
35,112,45.94279858034217
35,113,45.08635159582781
35,114,44.21637451131931
35,115,43.34295169465441
35,116,42.46654106381824
35,117,41.57805813353073
35,118,40.67476731097072
35,119,39.78499975423135
35,120,38.88666821905238
35,121,37.97484232657187
35,122,37.05235392100981
35,123,36.13412201452304
35,124,35.2090503227579
35,125,34.27494729609034
35,126,33.32672561247967
35,127,32.36509857976514
35,128,31.39393433763381
35,129,30.41017312905745
35,130,29.41408848570555
35,131,28.46486465696673
35,132,27.50414742291665
35,133,26.53269688110008
35,134,25.551837868739064
35,135,24.55984780557088
35,136,23.55962926826108
35,137,22.54438454325642
35,138,21.52121355651093
35,139,20.513602442042867
35,140,19.499697512770584
35,141,18.47565215216745
35,142,17.440873498521675
35,143,16.399097728467083
35,144,15.3472950732807
35,145,14.283731815401232
35,146,13.209985510891922
35,147,12.13598395621011
35,148,11.04957578284866
35,149,9.954627055341806
35,150,8.847135329979306
35,151,7.783765746635124
35,152,6.71158008645074
35,153,5.629749695324303
35,154,4.5381331560067615
35,155,3.4240545785622727
35,156,2.299740568540816
35,157,1.1619173580650952
35,158,0.0155774620137449
35,159,-1.1070251569902172
35,160,-2.241927712122843
35,161,-3.386158434003101
35,162,-4.539670487145397
35,163,-5.689059372103152
35,164,-6.853604175812099
35,165,-8.027557217913655
35,166,-9.212734456098808
35,167,-10.405405002448957
35,168,-11.608591958739224
35,169,-12.821962444407507
35,170,-14.046117397943153
35,171,-15.248156084191276
35,172,-16.453467884173975
35,173,-17.673395132789576
35,174,-18.90221730557371
35,175,-20.13960077423793
35,176,-21.393316150850453
35,177,-22.65383713049265
35,178,-23.924828033987488
35,179,-25.151422118473864
35,180,-26.39271206675668
35,181,-27.641208584417893
35,182,-28.898765482485132
35,183,-30.19630400433384
35,184,-31.50898279873804
35,185,-32.82910862239083
35,186,-34.161235354178814
35,187,-35.46548716794614
35,188,-36.78334839229676
35,189,-38.10814214894645
35,190,-39.4452830381539
35,191,-40.773177429085365
35,192,-42.1101833787447
35,193,-43.4578658268222
35,194,-44.8207574559353
35,195,-46.17605084603434
35,196,-47.53943775418636
35,197,-48.91669639018347
35,198,-50.30610869810341
35,199,-51.69135347149056
35,200,-53.08556140771234
35,201,-54.49609072794726
35,202,-55.91666762966849
35,203,-57.3199590270532
35,204,-58.73514073468165
35,205,-60.15783088871012
35,206,-61.59391366573973
35,207,-63.070706348366585
35,208,-64.5618948895945
35,209,-66.06643171931597
35,210,-67.58148146478676
35,211,-69.0269876728174
35,212,-70.48395333805477
35,213,-71.94553093902587
35,214,-73.4239154630535
35,215,-74.92939181414152
35,216,-76.44451266985831
35,217,-77.97617381464872
35,218,-79.51804459139709
35,219,-81.04661200809133
35,220,-82.593233543596
35,221,-84.14598831711902
35,222,-85.70991115442257
35,223,-87.2728653715165
35,224,-88.84908272940888
35,225,-90.43262407122585
35,226,-92.03548583165995
35,227,-93.6472327914006
35,228,-95.26812031929228
35,229,-96.90073135425646
35,230,-98.54413255707584
35,231,-100.20435179376216
35,232,-101.86826777197784
35,233,-103.5475204786306
35,234,-105.2401637023604
35,235,-106.89207391572695
35,236,-108.5571972773775
35,237,-110.23931962006898
35,238,-111.93658441162616
35,239,-113.61236354639972
35,240,-115.30446529194526
35,241,-117.00626499618488
35,242,-118.72382881227064
35,243,-120.4806818259306
35,244,-122.24853426492334
35,245,-124.02919425011798
35,246,-125.82362758501849
35,247,-127.60441876857178
35,248,-129.3964704547166
35,249,-131.20549339214608
35,250,-133.02882314193616
35,251,-134.8353729221985
35,252,-136.6522736772868
35,253,-138.4828572209193
35,254,-140.32748977867618
35,255,-142.22828572020097
35,256,-144.13497344846417
35,257,-146.05861707241152
35,258,-147.99858596237786
35,259,-149.89225440447302
35,260,-151.804027606443
35,261,-153.73057704824362
35,262,-155.66432376056542
35,263,-157.61974097496878
35,264,-159.59190715958522
35,265,-161.57537794819902
35,266,-163.5738582812949
35,267,-165.60390998743003
35,268,-167.64946738730666
35,269,-169.71283005583504
35,270,-171.78543510153833
35,271,-173.80866065461277
35,272,-175.848545341648
35,273,-177.90382395349744
35,274,-179.97086497344424
35,275,-182.06672321893976
35,276,-184.18173356197417
35,277,-186.31355995420483
35,278,-188.45586850164275
35,279,-190.58699401309448
35,280,-192.73689609767095
35,281,-194.90133552870049
35,282,-197.07510527463376
35,283,-199.2986669876553
35,284,-201.54129474154087
35,285,-203.7994386328973
35,286,-206.0663565241933
35,287,-208.30896481906595
35,288,-210.56784659944304
35,289,-212.84046926024683
35,290,-215.1296644372461
35,291,-217.4483771122905
35,292,-219.78368754000445
35,293,-222.13469240352904
35,294,-224.50458494642828
35,295,-226.89385748246036
35,296,-229.30781268035236
35,297,-231.7351086098108
35,298,-234.1804994252241
35,299,-236.68152076431704
35,300,-239.19574336148736
35,301,-241.72425294840104
35,302,-244.27718627414487
35,303,-246.7183191255055
35,304,-249.1819490202094
35,305,-251.66143350980084
35,306,-254.15642880823717
35,307,-256.76556769270275
35,308,-259.39075460789024
35,309,-262.0270938600825
35,310,-264.6771859928971
35,311,-267.35267613796594
35,312,-270.0444433266594
35,313,-272.7510022283663
35,314,-275.48321953231107
35,315,-278.2097528167741
35,316,-280.9599716384892
35,317,-283.72234927061686
35,318,-286.5039479005827
35,319,-289.2656799049182
35,320,-292.04489116034625
35,321,-294.8470750234269
35,322,-297.67417025237
35,323,-300.5736847598726
35,324,-303.48625606287214
35,325,-306.4153810423083
35,326,-309.3645153359195
35,327,-312.32544165482904
35,328,-315.3120629105482
35,329,-318.3123275074388
35,330,-321.33128472997805
35,331,-324.35905151820634
35,332,-327.4098967449613
35,333,-330.47478127614147
35,334,-333.5660551744777
35,335,-336.7384634137986
35,336,-339.92875143825967
35,337,-343.1365554656755
35,338,-346.3695630642419
35,339,-349.592660824242
35,340,-352.8388309911577
35,341,-356.0996167409468
35,342,-359.38150460575446
35,343,-362.7025928916288
35,344,-366.0434343102986
35,345,-369.402475785099
35,346,-372.779212999424
35,347,-376.2722357827332
35,348,-379.7828525264467
35,349,-383.3099641384788
35,350,-386.86252163684736
35,351,-390.3564591623908
35,352,-393.8711978644114
35,353,-397.4072311576464
35,354,-400.966076193935
35,355,-404.6612315072379
35,356,-408.37970145321646
35,357,-412.1167261805113
35,358,-415.8850191718493
35,359,-419.5700075098679
35,360,-423.2779384605221
35,361,-427.003402109352
35,362,-430.7496018067632
35,363,-434.64506789262737
35,364,-438.55574055515126
35,365,-442.4901458156315
35,366,-446.4586782048369
35,367,-450.4471507065799
35,368,-454.4644238116026
35,369,-458.5057451509648
35,370,-462.57046266442376
35,371,-466.7061183758648
35,372,-470.8527095794773
35,373,-475.0229578014906
35,374,-479.2314613747196
35,375,-483.5161250373398
35,376,-487.8222722839957
35,377,-492.15208269781976
35,378,-496.5057769972548
35,379,-500.8439578192546
35,380,-505.206080200596
35,381,-509.59581345595416
35,382,-514.0083396698707
35,383,-518.5165397313589
35,384,-523.0556607178919
35,385,-527.6187131392097
35,386,-532.1984967934235
35,387,-536.8539283199826
35,388,-541.5234361783738
35,389,-546.2321881111659
35,390,-550.9626133683742
35,391,-555.8731823555713
35,392,-560.8094882689742
35,393,-565.7787512341945
35,394,-570.7741283489853
35,395,-575.62476331744
35,396,-580.4897683832861
35,397,-585.3909823832873
35,398,-590.3168690527262
35,399,-595.503598355686
35,400,-600.7142710011399
35,401,-605.9481187591412
35,402,-611.2125582854127
35,403,-616.5549273888788
35,404,-621.8646585532864
35,405,-627.1629029563753
35,406,-632.4290354709717
35,407,-637.9943994429666
35,408,-643.5367534640937
35,409,-649.0532173670297
35,410,-654.5411857949395
36,0,54.61605635946465
36,1,58.03742302746019
36,2,60.77231747169478
36,3,63.10361478775389
36,4,65.15188290615272
36,5,66.99179412068129
36,6,68.65322336319572
36,7,70.16249778193232
36,8,71.54194491073716
36,9,72.817372457979
36,10,73.98566007971074
36,11,75.06738859531265
36,12,76.06533774458171
36,13,76.98538996148999
36,14,77.84247508351694
36,15,78.63215190284443
36,16,79.36534745744781
36,17,80.04132718599683
36,18,80.6685588203857
36,19,81.24368862829445
36,20,81.76900054622169
36,21,82.25403948473425
36,22,82.69944368661439
36,23,83.10356424132821
36,24,83.46741054821437
36,25,83.79055585409216
36,26,84.08176852638249
36,27,84.34063696676509
36,28,84.5667823287304
36,29,84.76124952419298
36,30,84.94446531237266
36,31,85.10067570015188
36,32,85.22653695425521
36,33,85.32063085802842
36,34,85.3842346915742
36,35,85.42447812063261
36,36,85.43976340936797
36,37,85.4316699286877
36,38,85.4102395406994
36,39,85.36548543766409
36,40,85.29449307343455
36,41,85.20298684014402
36,42,85.10270882311346
36,43,84.97776472732379
36,44,84.83023312720765
36,45,84.65805888570135
36,46,84.48027757570412
36,47,84.28723614768485
36,48,84.07370528163932
36,49,83.83990128884608
36,50,83.59145741548326
36,51,83.32555276429542
36,52,83.03966917557895
36,53,82.73172569211411
36,54,82.43688084396447
36,55,82.12127958339134
36,56,81.78411121721818
36,57,81.42843791661399
36,58,81.06363752788164
36,59,80.68835733262482
36,60,80.29072584684315
36,61,79.87791058754198
36,62,79.47087537128192
36,63,79.04894196386032
36,64,78.61155680583553
36,65,78.15305766717474
36,66,77.69162443180214
36,67,77.21853689195589
36,68,76.73258049013732
36,69,76.23252238037556
36,70,75.73130053327853
36,71,75.21091297276342
36,72,74.67685016004377
36,73,74.13122747152661
36,74,73.5924245659911
36,75,73.03955151465105
36,76,72.47377552716098
36,77,71.88790944980914
36,78,71.30785350342322
36,79,70.70945825172103
36,80,70.09742028637166
36,81,69.47624711816698
36,82,68.86549709648358
36,83,68.24000467873074
36,84,67.59832881451467
36,85,66.9479771326711
36,86,66.30133068504199
36,87,65.63450050447261
36,88,64.95535503709667
36,89,64.2682592008609
36,90,63.576512286624464
36,91,62.87403019975736
36,92,62.16405822482129
36,93,61.44222742194388
36,94,60.71803988870662
36,95,59.98769339645696
36,96,59.235878333297975
36,97,58.481318883504905
36,98,57.74058612422464
36,99,56.97950921691372
36,100,56.20551778399636
36,101,55.41647619104488
36,102,54.623542451863045
36,103,53.821421959321256
36,104,53.01162457229958
36,105,52.18735878256933
36,106,51.38523244156812
36,107,50.57262982750591
36,108,49.74970785008119
36,109,48.91328078854737
36,110,48.081757605527145
36,111,47.23455744746429
36,112,46.383060027544985
36,113,45.51890504745943
36,114,44.65006388955366
36,115,43.77709772698052
36,116,42.89112563904769
36,117,41.98967733683626
36,118,41.102119883651966
36,119,40.20717135756002
36,120,39.30000505716763
36,121,38.38281166229524
36,122,37.468581799550336
36,123,36.54695558497156
36,124,35.61623128883899
36,125,34.67150758355383
36,126,33.71285175410785
36,127,32.744728713616105
36,128,31.76409886750377
36,129,30.771148200141823
36,130,29.8253378404348
36,131,28.868620759427348
36,132,27.901528209554147
36,133,26.92486308734351
36,134,25.932788544565007
36,135,24.93363968375724
36,136,23.921091622641427
36,137,22.901788539970436
36,138,21.895747052675
36,139,20.882500351321735
36,140,19.858962910619155
36,141,18.82503414096115
36,142,17.78578531134464
36,143,16.736560740874204
36,144,15.67565591294946
36,145,14.604594883024117
36,146,13.535028214850676
36,147,12.453449982272613
36,148,11.363308445654315
36,149,10.260059465411429
36,150,9.195372634545532
36,151,8.121977211307659
36,152,7.039473779413456
36,153,5.947899666532646
36,154,4.836352209196065
36,155,3.715025929669641
36,156,2.58040687744096
36,157,1.4370304979276582
36,158,0.3139198657504096
36,159,-0.8217151097907249
36,160,-1.9663272771960365
36,161,-3.119364682803773
36,162,-4.266566942442813
36,163,-5.427746284733457
36,164,-6.597688922580791
36,165,-7.77893661708341
36,166,-8.969981382534675
36,167,-10.17232296918386
36,168,-11.385053438092134
36,169,-12.608432741101025
36,170,-13.810457178158224
36,171,-15.014722580440957
36,172,-16.23278697160233
36,173,-17.45945532510355
36,174,-18.696576696426405
36,175,-19.95005914229901
36,176,-21.21012726868375
36,177,-22.48046364856516
36,178,-23.70721532805019
36,179,-24.94805877014281
36,180,-26.19549883171265
36,181,-27.451711383186936
36,182,-28.74900661162481
36,183,-30.062286644941487
36,184,-31.38321002112604
36,185,-32.71565069056444
36,186,-34.01922617564868
36,187,-35.33612800391231
36,188,-36.66001500032744
36,189,-37.99641175877656
36,190,-39.322776916798304
36,191,-40.65877003827942
36,192,-42.00598286080479
36,193,-43.36880806254205
36,194,-44.72299581866803
36,195,-46.086057695176414
36,196,-47.463729705751135
36,197,-48.85396567180575
36,198,-50.23594955879499
36,199,-51.62670182578229
36,200,-53.034258673065615
36,201,-54.45273471725556
36,202,-55.85897932007095
36,203,-57.27682165676239
36,204,-58.70155780128927
36,205,-60.13870670720869
36,206,-61.61296048442008
36,207,-63.1012059820636
36,208,-64.60303923539692
36,209,-66.11626433242442
36,210,-67.56297177086864
36,211,-69.02065722825594
36,212,-70.4822086600534
36,213,-71.95990026443914
36,214,-73.46776089227939
36,215,-74.98543791943115
36,216,-76.5192914210384
36,217,-78.06252493056861
36,218,-79.59061720643948
36,219,-81.1371970597497
36,220,-82.69041344567262
36,221,-84.25522963036181
36,222,-85.81749925498137
36,223,-87.39354552548573
36,224,-88.97729809973885
36,225,-90.58039870166148
36,226,-92.19074030903944
36,227,-93.81039936635813
36,228,-95.4425038634901
36,229,-97.08645100289186
36,230,-98.74766809195312
36,231,-100.41192921836104
36,232,-102.09091398484216
36,233,-103.78281953923091
36,234,-105.43651614337966
36,235,-107.10307781961473
36,236,-108.78629969174362
36,237,-110.48446416609596
36,238,-112.16154656702776
36,239,-113.85470100375709
36,240,-115.55707892272568
36,241,-117.27470157417824
36,242,-119.031013569248
36,243,-120.79873476161202
36,244,-122.5796075616752
36,245,-124.37457079863998
36,246,-126.1566653338826
36,247,-127.95009101174902
36,248,-129.76037912839038
36,249,-131.58466424297126
36,250,-133.3902279982509
36,251,-135.20630446112125
36,252,-137.03644880496762
36,253,-138.8811440987203
36,254,-140.78270368263958
36,255,-142.68985762214714
36,256,-144.61366725905577
