N0,N1,"lnPi(N0,N1)"
34,371,-464.2188186013157
34,372,-468.3947199532646
34,373,-472.5947415156082
34,374,-476.81850268484726
34,375,-481.0645679491332
34,376,-485.2874798776697
34,377,-489.5250006247385
34,378,-493.7985850313089
34,379,-498.1022340276754
34,380,-502.44285816416834
34,381,-506.8212981974581
34,382,-511.2254337282469
34,383,-515.6613784839143
34,384,-520.1825210300036
34,385,-524.7272924667792
34,386,-529.3012223987887
34,387,-533.9017017236607
34,388,-538.5650359641039
34,389,-543.2514033518934
34,390,-547.9658900073156
34,391,-552.6949030749414
34,392,-557.5206003107081
34,393,-562.3763216559389
34,394,-567.2557569802902
34,395,-572.1581460857549
34,396,-577.1207415507564
34,397,-582.1200491978295
34,398,-587.1501119072909
34,399,-592.1952057014639
34,400,-597.3564707371455
34,401,-602.5348847494511
34,402,-607.7416121205306
34,403,-612.9764000360076
34,404,-618.327030266708
34,405,-623.6514355925358
34,406,-628.944117025672
34,407,-634.2149041235552
34,408,-639.743306409214
34,409,-645.2500250728322
34,410,-650.7296542992775
34,411,-656.1767597755144
35,0,54.024591448785
35,1,57.45283922181928
35,2,60.18296619693358
35,3,62.51975207044418
35,4,64.56880683800284
35,5,66.4000040074996
35,6,68.06041755277806
35,7,69.56836789036615
35,8,70.94610848132007
35,9,72.22212654076846
35,10,73.39480648197001
35,11,74.46208659603529
35,12,75.47599444179741
35,13,76.39037257717871
35,14,77.244260708458
35,15,78.04249335511061
35,16,78.77353353139401
35,17,79.44568510418421
35,18,80.06896447417006
35,19,80.63769488632869
35,20,81.16327329332094
35,21,81.6454571122026
35,22,82.07641442183426
35,23,82.48220593141096
35,24,82.84959315769505
35,25,83.18667662850855
35,26,83.48633142471297
35,27,83.7427274938433
35,28,83.96935201965476
35,29,84.16467806894217
35,30,84.32362013522565
35,31,84.47352213278245
35,32,84.59570015085146
35,33,84.68754995495244
35,34,84.75341734073126
35,35,84.79917527490466
35,36,84.8187198692624
35,37,84.81204781363826
35,38,84.778829911331
35,39,84.74387133068714
35,40,84.68064323532329
35,41,84.59511129822923
35,42,84.48586351710794
35,43,84.36127191368266
35,44,84.2120042711898
35,45,84.04374173965257
35,46,83.85440733339941
35,47,83.65846480320342
35,48,83.4434062770653
35,49,83.21079589975325
35,50,82.95886026116085
35,51,82.69720764770302
35,52,82.41653472859478
35,53,82.11963021916759
35,54,81.80680041249062
35,55,81.49257639357215
35,56,81.1618819677222
35,57,80.81505464484296
35,58,80.45423492938414
35,59,80.08101720109039
35,60,79.69554102336042
35,61,79.29414507232006
35,62,78.87799714984257
35,63,78.45480545316153
35,64,78.01579147110519
35,65,77.56225843548806
35,66,77.09603678192227
35,67,76.6249842070541
35,68,76.13919020092513
35,69,75.64158777243794
35,70,75.12976184826098
35,71,74.61540772998985
35,72,74.09258093727638
35,73,73.55277545350593
35,74,72.99459633526145
35,75,72.45679262047918
35,76,71.90474956197478
35,77,71.33950765593718
35,78,70.75961910501309
35,79,70.1575890888859
35,80,69.54585747050362
35,81,68.92219227155387
35,82,68.28092879080783
35,83,67.66169251179444
35,84,67.02622220685666
35,85,66.38073991722834
35,86,65.72363689371115
35,87,65.05987643721848
35,88,64.38737290302643
35,89,63.69697107734887
35,90,62.99559395450814
35,91,62.308156631033306
35,92,61.60612850436729
35,93,60.89126886916464
35,94,60.16371796007258
35,95,59.428676378083445
35,96,58.68584113372634
35,97,57.93459208886824
35,98,57.169037407835816
35,99,56.42764044362274
35,100,55.67436061074437
35,101,54.90888193000875
35,102,54.12748680188034
35,103,53.33629568441864
35,104,52.52727327081817
35,105,51.70246537191282
35,106,50.873435864619495
35,107,50.07447082583216
35,108,49.26268545874559
35,109,48.43927015316322
35,110,47.60227643262684
35,111,46.7659119716112
35,112,45.91866675449045
35,113,45.05810771305951
35,114,44.18806208973108
35,115,43.3217771603139
35,116,42.44122609471621
35,117,41.5432339291449
35,118,40.63825192965152
35,119,39.73093690683774
35,120,38.81930111923364
35,121,37.90144551186114
35,122,36.970293083087256
35,123,36.06433627656693
35,124,35.14130039064766
35,125,34.206615811492554
35,126,33.265931552597735
35,127,32.33107623037024
35,128,31.38083993717753
35,129,30.423932804531173
35,130,29.451788798800106
35,131,28.48751458134523
35,132,27.50954192384916
35,133,26.522421295166207
35,134,25.52736036762212
35,135,24.52421862147513
35,136,23.509378035886822
35,137,22.48222430369024
35,138,21.446789004406497
35,139,20.44895826462496
35,140,19.440445308185502
35,141,18.41926739260159
35,142,17.387602018598557
35,143,16.3490978679142
35,144,15.301132354363048
35,145,14.243761561350407
35,146,13.175757201376925
35,147,12.109784177755182
35,148,11.034741559019157
35,149,9.949811739886696
35,150,8.855153578611336
35,151,7.760593185668198
35,152,6.6551317784836375
35,153,5.537599568826442
35,154,4.414440497619374
35,155,3.311264433836859
35,156,2.1958911527757694
35,157,1.0665932153878177
35,158,-0.0697299549809997
35,159,-1.1930079106395484
35,160,-2.3290623316364423
35,161,-3.4750926041100803
35,162,-4.635809969490982
35,163,-5.8047905547141845
35,164,-6.979761482198756
35,165,-8.16887608344113
35,166,-9.370389443056474
35,167,-10.549077638622617
35,168,-11.731660520208973
35,169,-12.92482508814832
35,170,-14.13099449637425
35,171,-15.340890777668577
35,172,-16.56290742568033
35,173,-17.794243141576594
35,174,-19.036738164160557
35,175,-20.24523151094216
35,176,-21.466993669028938
35,177,-22.69719760323457
35,178,-23.934986015315893
35,179,-25.21027672690884
35,180,-26.49462021054605
35,181,-27.787435498241024
35,182,-29.091084422110697
35,183,-30.36306123126241
35,184,-31.642714750255347
35,185,-32.93822448086746
35,186,-34.24363638478092
35,187,-35.55181366493802
35,188,-36.87132582774863
35,189,-38.19922928645444
35,190,-39.54464081935715
35,191,-40.86968999599221
35,192,-42.20811105566399
35,193,-43.55984584907677
35,194,-44.92578513111251
35,195,-46.262419097508925
35,196,-47.61155639905127
35,197,-48.97269195966227
35,198,-50.343306731937176
35,199,-51.76170204526534
35,200,-53.19475973768358
35,201,-54.63790758989838
35,202,-56.09284686118855
35,203,-57.49893902367513
35,204,-58.91872300401764
35,205,-60.34891685153848
35,206,-61.79386769429805
35,207,-63.23452196769242
35,208,-64.68298751446359
35,209,-66.14441016612777
35,210,-67.61882265128706
35,211,-69.0877451309204
35,212,-70.56917330009988
35,213,-72.05954238443994
35,214,-73.56495112750156
35,215,-75.07482808873968
35,216,-76.5976805166481
35,217,-78.1272899285002
35,218,-79.6683622838209
35,219,-81.2020825699055
35,220,-82.74751053850173
35,221,-84.30688458733762
35,222,-85.87809844060442
35,223,-87.41561214658157
35,224,-88.96991102838366
35,225,-90.53338016301588
35,226,-92.1080214162538
35,227,-93.7075090994714
35,228,-95.31494470436316
35,229,-96.94054343226192
35,230,-98.57623042859962
35,231,-100.24553637364818
35,232,-101.92249732228166
35,233,-103.6085550841758
35,234,-105.31231906179993
35,235,-106.9670191132757
35,236,-108.63653055035005
35,237,-110.31845294337194
35,238,-112.01362385062517
35,239,-113.73025142208004
35,240,-115.45990671840624
35,241,-117.20433726202866
35,242,-118.96326604218068
35,243,-120.71187569189604
35,244,-122.47068233338206
35,245,-124.24341352851394
35,246,-126.02948699543208
35,247,-127.81208976845852
35,248,-129.6033405048042
35,249,-131.4061084947476
35,250,-133.222833764712
35,251,-135.0475936062436
35,252,-136.8824831146688
35,253,-138.73496270384982
35,254,-140.59698907268674
35,255,-142.44885093715612
35,256,-144.31739804935
35,257,-146.200425686704
35,258,-148.095065517332
35,259,-149.9775762830349
35,260,-151.87589962599426
35,261,-153.78335280404494
35,262,-155.7128398550242
35,263,-157.68058623236703
35,264,-159.66000964744336
35,265,-161.6531924126621
35,266,-163.66007992071985
35,267,-165.71263967693142
35,268,-167.7781433977778
35,269,-169.85460626528325
35,270,-171.9509797651993
35,271,-173.93631816650344
35,272,-175.93568349800756
35,273,-177.95487416248562
35,274,-179.98606897804066
35,275,-182.11625651950752
35,276,-184.2607880394033
35,277,-186.42621682190529
35,278,-188.60552450642643
35,279,-190.74820772124292
35,280,-192.90620237480184
35,281,-195.07958575278548
35,282,-197.26517634534505
35,283,-199.4747917191052
35,284,-201.69635089011967
35,285,-203.93578014101303
35,286,-206.19301483305293
35,287,-208.4815778739793
35,288,-210.78594255767564
35,289,-213.10144023855665
35,290,-215.4368132724163
35,291,-217.7449419133327
35,292,-220.0610322180201
35,293,-222.3963373956628
35,294,-224.75811918700228
35,295,-227.11651674088424
35,296,-229.4924839400568
35,297,-231.8817153837083
35,298,-234.28956266105428
35,299,-236.73406955197487
35,300,-239.1944439994034
35,301,-241.67125016125075
35,302,-244.1661677794512
35,303,-246.7004689339533
35,304,-249.25838137133093
35,305,-251.8287400466183
35,306,-254.42196087770327
35,307,-256.9806869403763
35,308,-259.55126939531954
35,309,-262.1381475016677
35,310,-264.74896429562256
35,311,-267.4502012702981
35,312,-270.163535170407
35,313,-272.8967809654482
35,314,-275.6444431815243
35,315,-278.3710956079303
35,316,-281.1235893791758
35,317,-283.8949765282422
35,318,-286.6800321554526
35,319,-289.4622172221903
35,320,-292.2627308596118
35,321,-295.08931259334395
35,322,-297.9310050938203
35,323,-300.8392647340542
35,324,-303.7705153189901
35,325,-306.7242966093037
35,326,-309.6930898169339
35,327,-312.6310207060893
35,328,-315.5860983379672
35,329,-318.55146731511775
35,330,-321.5481319105623
35,331,-324.60923252459736
35,332,-327.69207541452664
35,333,-330.80104370383765
35,334,-333.9302892124961
35,335,-337.04783360730266
35,336,-340.1811965158636
35,337,-343.3383256964921
35,338,-346.51704842524896
35,339,-349.733963666726
35,340,-352.96750366172773
35,341,-356.22761824586746
35,342,-359.5005329882288
35,343,-362.8806038063342
35,344,-366.2735586107508
35,345,-369.6913459765473
35,346,-373.1316644588293
35,347,-376.6209085276756
35,348,-380.133730374246
35,349,-383.653168160179
35,350,-387.1994743464863
35,351,-390.67792482344646
35,352,-394.1890062010231
35,353,-397.7142098734987
35,354,-401.26240204920896
35,355,-404.8466856542309
35,356,-408.46102481657306
35,357,-412.09680622552526
35,358,-415.75812113066655
35,359,-419.53600934296
35,360,-423.347252750945
35,361,-427.1831976762006
35,362,-431.0356444011204
35,363,-434.95118068245006
35,364,-438.8968283842371
35,365,-442.85692427596985
35,366,-446.84668577591367
35,367,-450.806535265262
35,368,-454.7959810211211
35,369,-458.8003798682279
35,370,-462.8233246644121
35,371,-466.9981139002698
35,372,-471.19761191494985
35,373,-475.42147765144864
35,374,-479.6682589056155
35,375,-483.89278818625417
35,376,-488.1318049354484
35,377,-492.4066984263621
35,378,-496.7113373197111
35,379,-501.04996162590095
35,380,-505.4263140460062
35,381,-509.82856687590186
35,382,-514.2630908419229
35,383,-518.7833312444537
35,384,-523.3269436458156
35,385,-527.8993084199756
35,386,-532.497676205437
35,387,-537.1611606318692
35,388,-541.8479673619521
35,389,-546.5632562538789
35,390,-551.2934609530627
35,391,-556.1187280204379
35,392,-560.974275048917
35,393,-565.8536747084803
35,394,-570.7560070978178
35,395,-575.717074587365
35,396,-580.7145295017431
35,397,-585.7426005200831
35,398,-590.7857236241348
35,399,-595.9474110081135
35,400,-601.1264914995832
35,401,-606.3340093970913
35,402,-611.5695840097264
35,403,-616.9098167916951
35,404,-622.234831957604
35,405,-627.5321508001975
35,406,-632.7968785180194
35,407,-638.3229682027105
35,408,-643.8242156345807
35,409,-649.3016493570424
35,410,-654.7559405894937
36,0,54.589021445078174
36,1,58.01042665425863
36,2,60.74753681396597
36,3,63.07666147679811
36,4,65.12617903846241
36,5,66.96507159330373
36,6,68.6196559469399
36,7,70.13026730206502
36,8,71.51277407304708
36,9,72.78695159550514
36,10,73.94654302846568
36,11,75.03820542942897
36,12,76.0283022730227
36,13,76.94960727937317
36,14,77.81130122970667
36,15,78.6045162088847
36,16,79.33227624842247
36,17,80.00867438465279
36,18,80.62601212845036
36,19,81.19606461105404
36,20,81.7214254462071
36,21,82.19536988410611
36,22,82.63979329455152
36,23,83.04246842324427
36,24,83.41342317027365
36,25,83.7473170506381
36,26,84.03780547842834
36,27,84.29370179991969
36,28,84.51830512203897
36,29,84.70856846078392
36,30,84.88766396500512
36,31,85.03762074502444
36,32,85.15515134771607
36,33,85.24393306540517
36,34,85.31306609760463
36,35,85.35514193814817
36,36,85.37057493784087
36,37,85.35917671992031
36,38,85.34257034235675
36,39,85.29803811039488
36,40,85.23119445941056
36,41,85.139692829767
36,42,85.03715580265698
36,43,84.90813745639181
36,44,84.7559252980199
36,45,84.58232842479795
36,46,84.40418565240014
36,47,84.20550228407836
36,48,83.9874070922416
36,49,83.75029093893635
36,50,83.50478322584128
36,51,83.24020790377959
36,52,82.95883782673471
36,53,82.65979285130786
36,54,82.3559766921739
36,55,82.03650406088036
36,56,81.70277792389268
36,57,81.35528760442327
36,58,80.99318863641501
36,59,80.61844996274567
36,60,80.22850033282681
36,61,79.82470083838957
36,62,79.41407258339557
36,63,78.98617286875997
36,64,78.54254540143916
36,65,78.08532269574701
36,66,77.62299991986814
36,67,77.14728965545119
36,68,76.66125806838552
36,69,76.16063414517356
36,70,75.65387904584713
36,71,75.13958500843654
36,72,74.60996251829978
36,73,74.06176595729633
36,74,73.53056707827636
36,75,72.98531317159983
36,76,72.42753083802474
36,77,71.85584961350375
36,78,71.2620017357287
36,79,70.65810114309826
36,80,70.04123223397947
36,81,69.40627011143079
36,82,68.79409059278649
36,83,68.16572234799732
36,84,67.52705571829743
36,85,66.87662471815938
36,86,66.22097499852171
36,87,65.55553360681837
36,88,64.87125609210734
36,89,64.1760008538069
36,90,63.49573078923393
36,91,62.8013157155058
36,92,62.09369491543365
36,93,61.37253876577056
36,94,60.64071320506837
36,95,59.90195417197669
36,96,59.15652304085195
36,97,58.398043242199066
36,98,57.66216664700232
36,99,56.91333601022971
36,100,56.15200068298
36,101,55.37503379238055
36,102,54.58919051795437
36,103,53.78600525805516
36,104,52.9671054694607
36,105,52.143780579939616
36,106,51.34753619768172
36,107,50.53775289779669
36,108,49.71620215271587
36,109,48.88157336440423
36,110,48.0517221589763
36,111,47.21152948352888
36,112,46.35809354219253
36,113,45.49462984913536
36,114,44.63136635246882
36,115,43.75484328072667
36,116,42.862054190099215
36,117,41.962768850161545
36,118,41.05616189809077
36,119,40.14517107149336
36,120,39.228941876681134
36,121,38.300597385813305
36,122,37.39922397097512
36,123,36.48003390652274
36,124,35.54845831606898
36,125,34.610438664409656
36,126,33.67840525749212
36,127,32.73160667282951
36,128,31.77836951667986
36,129,30.809698584913512
36,130,29.84752999114352
36,131,28.87191726436093
36,132,27.887541579359954
36,133,26.895452214750357
36,134,25.895164185812767
36,135,24.883922196951524
36,136,23.861258781648715
36,137,22.830884896993645
36,138,21.83437435532747
36,139,20.827123768572697
36,140,19.80753312050896
36,141,18.7780054373298
36,142,17.741523864333246
36,143,16.695623893603337
36,144,15.6404308575544
36,145,14.57471203650443
36,146,13.51014037728319
36,147,12.43651803085275
36,148,11.352959430866411
36,149,10.25942981571162
36,150,9.167174924820134
36,151,8.06398000772611
36,152,6.948886510928371
36,153,5.82845773036663
36,154,4.725981608810077
36,155,3.611071640956114
36,156,2.4820748668499046
36,157,1.3461168401664525
36,158,0.2246588490955039
36,159,-0.9100699983765356
36,160,-2.0553285460158457
36,161,-3.2156862766595857
36,162,-4.382168131758504
36,163,-5.554199541881093
36,164,-6.740330978809263
36,165,-7.939341073674981
36,166,-9.11739660278674
36,167,-10.299887048238263
36,168,-11.493066910946707
36,169,-12.69877010364253
36,170,-13.906379494692008
36,171,-15.125790156877606
36,172,-16.354596928250125
36,173,-17.59482552727256
36,174,-18.802692705335694
36,175,-20.0245749497005
36,176,-21.25554917074421
36,177,-22.4943656992186
36,178,-23.766508096503525
36,179,-25.04791290755888
36,180,-26.33841432161673
36,181,-27.640469974333847
36,182,-28.91330336581776
36,183,-30.19234597424816
36,184,-31.486275677583603
36,185,-32.79002355467046
36,186,-34.09965672284688
36,187,-35.420854268794386
36,188,-36.7495911380842
36,189,-38.09429986883503
36,190,-39.41711565115034
36,191,-40.7531143419143
36,192,-42.10260857281278
36,193,-43.466862832743935
36,194,-44.80594741660586
36,195,-46.15776878177945
36,196,-47.52139587823322
36,197,-48.89409199602732
36,198,-50.309195924569565
36,199,-51.73906548290106
36,200,-53.17930088527409
36,201,-54.63180477595478
36,202,-56.03911633158822
36,203,-57.45939978700949
36,204,-58.88913105570696
