N0,N1,"lnPi(N0,N1)"
10,354,-365.6870508256842
10,355,-368.66883521525216
10,356,-371.7091111002877
10,357,-374.7746146954764
10,358,-377.8609018530197
10,359,-380.97522370075694
10,360,-384.1180264446687
10,361,-387.2837973188808
10,362,-390.4708237554201
10,363,-393.67764959717545
10,364,-396.86425555688703
10,365,-400.0690906958217
10,366,-403.28641130733615
10,367,-406.532860829754
10,368,-409.8616406597012
10,369,-413.2049951341441
10,370,-416.5833932962307
10,371,-419.9733943573116
10,372,-423.3290323620192
10,373,-426.7067520031593
10,374,-430.1080607788954
10,375,-433.5366043734498
10,376,-437.1447875233937
10,377,-440.7690305588953
10,378,-444.4233284172718
10,379,-448.0949160914354
10,380,-451.7020292362377
10,381,-455.3326190131351
10,382,-458.9822059120887
10,383,-462.6601553481557
10,384,-466.3871087590962
10,385,-470.1419925639316
10,386,-473.91714342134696
10,387,-477.7280129454575
10,388,-481.6084774512317
10,389,-485.5061499075525
10,390,-489.434565013304
10,391,-493.3788016253136
10,392,-497.3822478888677
10,393,-501.3998376391735
10,394,-505.44288377912426
10,395,-509.51021760393263
10,396,-513.6506352489941
10,397,-517.8272534328262
10,398,-522.0192375290412
10,399,-526.2433409655121
10,400,-530.4708763183179
10,401,-534.7202491935209
10,402,-538.9923297874072
10,403,-543.2802080420504
10,404,-547.6696962323261
10,405,-552.078583144353
10,406,-556.5200531330876
10,407,-560.9732909750983
10,408,-565.4821109961813
10,409,-570.0174930746548
10,410,-574.5792881044647
10,411,-579.1633744386565
10,412,-583.8773796179643
10,413,-588.6159290216526
10,414,-593.3804719959954
10,415,-598.1756562561325
10,416,-602.9830844292682
10,417,-607.8063151509206
10,418,-612.6720040350041
10,419,-617.5535083508224
10,420,-622.5102495069385
10,421,-627.4935192197266
10,422,-632.5033777669585
10,423,-637.5436686711198
10,424,-642.6391581975892
10,425,-647.7662696452257
10,426,-652.9262366246043
10,427,-658.1177704544555
10,428,-663.6838258773599
10,429,-669.1756542552926
10,430,-674.5623671566858
10,431,-679.8413218577374
11,0,28.647652016335112
11,1,32.05954955213151
11,2,34.78552683768864
11,3,37.11348710345738
11,4,39.15468908796469
11,5,40.981761187233786
11,6,42.62992875217686
11,7,44.1336070683941
11,8,45.50759428189741
11,9,46.7721761788445
11,10,47.93250254701693
11,11,49.01172502867077
11,12,50.00088994996605
11,13,50.917450867794734
11,14,51.76963802797015
11,15,52.558792199849535
11,16,53.28189320389002
11,17,53.95614528678821
11,18,54.58201408439526
11,19,55.151421244683874
11,20,55.67321132374413
11,21,56.16029865201151
11,22,56.60613844868679
11,23,57.00493253998514
11,24,57.37075901345341
11,25,57.7009339868889
11,26,58.009005491589406
11,27,58.27646729629372
11,28,58.50262841039719
11,29,58.7087642327232
11,30,58.88151048870736
11,31,59.02822658099101
11,32,59.15592104154801
11,33,59.253772242548976
11,34,59.32472765319356
11,35,59.38708998994035
11,36,59.4068766020108
11,37,59.39705845693356
11,38,59.384939574320526
11,39,59.34339616137365
11,40,59.2893169246659
11,41,59.20891586978617
11,42,59.10208926599124
11,43,58.9958333907647
11,44,58.8668869149129
11,45,58.70954943503414
11,46,58.53248016055146
11,47,58.35277610328658
11,48,58.15155078166213
11,49,57.92726429583974
11,50,57.68218246877111
11,51,57.44063412990492
11,52,57.17875382742741
11,53,56.89540732477165
11,54,56.5931077734561
11,55,56.29943776298002
11,56,55.98536513930226
11,57,55.65071641347548
11,58,55.29654479350232
11,59,54.9385046856045
11,60,54.56320783073757
11,61,54.16979624294409
11,62,53.75890389633501
11,63,53.3701813583093
11,64,52.96284536213948
11,65,52.53776270059748
11,66,52.09615828093442
11,67,51.65227916797691
11,68,51.19262667433083
11,69,50.71538332665402
11,70,50.21832984613468
11,71,49.73842442243144
11,72,49.24406271411437
11,73,48.7337348683888
11,74,48.21229896752656
11,75,47.68979367962448
11,76,47.15656187209536
11,77,46.6053802594579
11,78,46.03838441584442
11,79,45.48222275807281
11,80,44.91464320728434
11,81,44.330524556552895
11,82,43.72974188213289
11,83,43.1459016244518
11,84,42.54638058674497
11,85,41.937985693162965
11,86,41.30966684448031
11,87,40.684837995419095
11,88,40.04545524208515
11,89,39.38692505364264
11,90,38.71583673875273
11,91,38.07332813411602
11,92,37.40968322505236
11,93,36.73371042797783
11,94,36.0456492055755
11,95,35.367281884503114
11,96,34.680462194921745
11,97,33.97994450771658
11,98,33.264452045299514
11,99,32.55254201981018
11,100,31.831652248645877
11,101,31.097732712940505
11,102,30.350375515143348
11,103,29.60758570934525
11,104,28.85307318497778
11,105,28.09238020817174
11,106,27.3212993884867
11,107,26.565602413138866
11,108,25.795813146696062
11,109,25.01549300796087
11,110,24.2144388632531
11,111,23.437599256916688
11,112,22.64668286576916
11,113,21.842942799424225
11,114,21.027919809608363
11,115,20.22232816691277
11,116,19.404771443899005
11,117,18.57597410760085
11,118,17.7318907322798
11,119,16.91227525103795
11,120,16.080931281552648
11,121,15.233089687891724
11,122,14.374102415003064
11,123,13.511040118862846
11,124,12.632402539313883
11,125,11.748419317674529
11,126,10.85338842994988
11,127,9.979165718635352
11,128,9.09858369654012
11,129,8.215044197616516
11,130,7.312939806469359
11,131,6.418968978707702
11,132,5.513625466420347
11,133,4.596343951979851
11,134,3.668208472119908
11,135,2.7476284348268862
11,136,1.8181081732152955
11,137,0.8795312657497614
11,138,-0.0791609606908778
11,139,-1.0211274859367254
11,140,-1.9716458647555213
11,141,-2.9374417651762554
11,142,-3.912856549919148
11,143,-4.880636918412199
11,144,-5.86642419839952
11,145,-6.854774588738814
11,146,-7.854610592842086
11,147,-8.821756754971359
11,148,-9.7992317482577
11,149,-10.784093915023156
11,150,-11.781320784909724
11,151,-12.786215351720193
11,152,-13.80371758993308
11,153,-14.826932573507737
11,154,-15.85905636293058
11,155,-16.88400255651914
11,156,-17.923780775012354
11,157,-18.97646542231356
11,158,-20.03614924778315
11,159,-21.058373932911916
11,160,-22.093829046470923
11,161,-23.14117164798192
11,162,-24.195746746885117
11,163,-25.25868078563052
11,164,-26.33516493619676
11,165,-27.42125359009139
11,166,-28.52016949602425
11,167,-29.57906129597945
11,168,-30.647653656731936
11,169,-31.72844926240886
11,170,-32.81722291921528
11,171,-33.91380528087247
11,172,-35.02442745484315
11,173,-36.14188361726234
11,174,-37.275610955195866
11,175,-38.40631773473582
11,176,-39.54525291846805
11,177,-40.697075603640975
11,178,-41.86328521718056
11,179,-42.98932479753906
11,180,-44.12494097407169
11,181,-45.276232188775474
11,182,-46.43759826374856
11,183,-47.58192868221505
11,184,-48.741575574317714
11,185,-49.91077702340058
11,186,-51.0917692029318
11,187,-52.28035764595388
11,188,-53.48357729259517
11,189,-54.69988350694834
11,190,-55.92373866120649
11,191,-57.12415884997197
11,192,-58.34170657108231
11,193,-59.56538871225547
11,194,-60.803724060072014
11,195,-62.04454273608848
11,196,-63.29427052981103
11,197,-64.55336393650818
11,198,-65.82183572498224
11,199,-67.04191190628664
11,200,-68.27777344921554
11,201,-69.52282183396348
11,202,-70.7775733802509
11,203,-72.05277802701183
11,204,-73.34332273819555
11,205,-74.64361725855923
11,206,-75.94886207100929
11,207,-77.22884325704443
11,208,-78.5170670852717
11,209,-79.82055979242053
11,210,-81.1319448918248
11,211,-82.44810957179526
11,212,-83.77384216067257
11,213,-85.10967432235485
11,214,-86.46066622247292
11,215,-87.80970872543948
11,216,-89.16964893908555
11,217,-90.5454605721349
11,218,-91.93210636881174
11,219,-93.2844108528397
11,220,-94.65183469749633
11,221,-96.02851283578164
11,222,-97.4154646778493
11,223,-98.78577751322052
11,224,-100.1681653174345
11,225,-101.56121028227209
11,226,-102.96620107930347
11,227,-104.39131028897684
11,228,-105.83403531542726
11,229,-107.28407664358647
11,230,-108.74545944361968
11,231,-110.17490907060636
11,232,-111.61179202261896
11,233,-113.06549479640124
11,234,-114.52825682922854
11,235,-115.98986019892097
11,236,-117.46245845244788
11,237,-118.9431286742969
11,238,-120.44181691786574
11,239,-121.9592457283082
11,240,-123.48890962299092
11,241,-125.02737692018762
11,242,-126.58270640557431
11,243,-128.0980654431315
11,244,-129.62863863319762
11,245,-131.17290255540607
11,246,-132.72998559930332
11,247,-134.28240633753268
11,248,-135.8488966613757
11,249,-137.42727177822115
11,250,-139.02054563105173
11,251,-140.60659375229116
11,252,-142.20076249980744
11,253,-143.80548685159042
11,254,-145.42547369766362
11,255,-147.07404006949255
11,256,-148.73591283935747
11,257,-150.41219850693145
11,258,-152.09444922897825
11,259,-153.72849317729472
11,260,-155.3773997943291
11,261,-157.03986972953678
11,262,-158.7091701641355
11,263,-160.39727982367336
11,264,-162.09990895020414
11,265,-163.81904088396246
11,266,-165.54441777058508
11,267,-167.24313273452776
11,268,-168.9588109983042
11,269,-170.6860526012878
11,270,-172.43208215421964
11,271,-174.22093028535338
11,272,-176.02633947726468
11,273,-177.84636008832263
11,274,-179.67920332667916
11,275,-181.4659039461929
11,276,-183.2717636085095
11,277,-185.08623651910676
11,278,-186.919393809098
11,279,-188.768334175472
11,280,-190.63500526763175
11,281,-192.5177486627637
11,282,-194.40953937008211
11,283,-196.3220166419202
11,284,-198.2552952408126
11,285,-200.19983921896048
11,286,-202.15907335595708
11,287,-204.05273180024452
11,288,-205.95604867979327
11,289,-207.8729012163516
11,290,-209.80812972517063
11,291,-211.7906662600086
11,292,-213.7944756060109
11,293,-215.81463426495776
11,294,-217.8515094546574
11,295,-219.88577974882332
11,296,-221.94022022048208
11,297,-224.00363214458088
11,298,-226.08175994792828
11,299,-228.1547651520467
11,300,-230.2455623947173
11,301,-232.3488033236294
11,302,-234.4702458044581
11,303,-236.5824740244524
11,304,-238.7034645460193
11,305,-240.84177128058636
11,306,-243.00032854602088
11,307,-245.17276141965095
11,308,-247.3658785796096
11,309,-249.5669815616161
11,310,-251.78483579088737
11,311,-254.01374778093415
11,312,-256.26247018665515
11,313,-258.52305017661104
11,314,-260.80048282959206
11,315,-263.1091195036811
11,316,-265.43986670004216
11,317,-267.79029933366803
11,318,-270.1520072459374
11,319,-272.5191191692344
11,320,-274.9075471847964
11,321,-277.30952904259595
11,322,-279.7222420459973
11,323,-282.12291485622063
11,324,-284.5387179970186
11,325,-286.9797667601884
11,326,-289.43473469778
11,327,-291.9294284303526
11,328,-294.449837009044
11,329,-296.9807514214689
11,330,-299.5295484898326
11,331,-302.1314377699854
11,332,-304.7511034980563
11,333,-307.38758957456866
11,334,-310.04070054711104
11,335,-312.6395913667745
11,336,-315.25098612290225
11,337,-317.8786184831432
11,338,-320.52859766887264
11,339,-323.2587009399285
11,340,-326.00970925488923
11,341,-328.7739970544651
11,342,-331.55801016093386
11,343,-334.3042776022971
11,344,-337.06949750079724
11,345,-339.8500413682751
11,346,-342.6500711418682
11,347,-345.5297252782547
11,348,-348.4346166719938
11,349,-351.3532766754761
11,350,-354.29354211457303
11,351,-357.2115808153777
11,352,-360.15298799099804
11,353,-363.1165074848821
11,354,-366.0955672838517
11,355,-369.1383989943588
11,356,-372.206198563552
11,357,-375.2945014686513
11,358,-378.41054161816953
11,359,-381.554106940753
11,360,-384.7206360580582
11,361,-387.9084063708736
11,362,-391.1159511497612
11,363,-394.2998045140267
11,364,-397.5019447705753
11,365,-400.7166597840316
11,366,-403.9606237888237
11,367,-407.2937981022032
11,368,-410.6413819116275
11,369,-414.0238317423512
11,370,-417.4176969210602
11,371,-420.7744712002091
11,372,-424.1534731205732
11,373,-427.5561874616645
11,374,-430.9862365326004
11,375,-434.5944251023426
11,376,-438.2185813016291
11,377,-441.87273564989056
11,378,-445.5441585322867
11,379,-449.153457065757
11,380,-452.7861943098199
11,381,-456.4378456560508
11,382,-460.1177322854852
11,383,-463.8438809603606
11,384,-467.5978910200747
11,385,-471.3721214489736
11,386,-475.1820438101105
11,387,-479.06169104167344
11,388,-482.9586601866925
11,389,-486.886485561588
11,390,-490.8302446537394
11,391,-494.83441210969846
11,392,-498.8528439960767
11,393,-502.8968625803768
11,394,-506.9653076533445
11,395,-511.1041651953134
11,396,-515.2791621946718
11,397,-519.4694609489445
11,398,-523.6918122669217
11,399,-527.9207488263548
11,400,-532.1713026023991
11,401,-536.4443381905106
11,402,-540.7329403327342
11,403,-545.12100987183
11,404,-549.5285459854733
11,405,-553.9687549204081
11,406,-558.4208428813721
11,407,-562.9305201194995
11,408,-567.4668581785714
11,409,-572.0296886421717
11,410,-576.6148715127251
11,411,-581.328522875362
11,412,-586.0667663772997
11,413,-590.8310610990458
11,414,-595.6260648088274
11,415,-600.4367041218644
11,416,-605.2630802119007
11,417,-610.1318383529866
11,418,-615.0163267221365
11,419,-619.9671707789482
11,420,-624.9445873574872
11,421,-629.9486514434168
11,422,-634.9832216336398
11,423,-640.0780528873747
11,424,-645.2044040658325
11,425,-650.3635105006957
11,426,-655.5540868832561
11,427,-661.1155931525764
11,428,-666.5990068089827
11,429,-671.9983296459501
11,430,-677.2818948863552
12,0,30.35059392957299
12,1,33.762413918124395
12,2,36.490065870248806
12,3,38.8164922114354
12,4,40.85935762196504
12,5,42.68421921674352
12,6,44.3366882994408
12,7,45.83831799996106
12,8,47.21489068373302
12,9,48.47635572718804
12,10,49.64681381932505
12,11,50.71759343708101
12,12,51.7068068591819
12,13,52.62964934308037
12,14,53.48237570405034
12,15,54.26340288412707
12,16,54.99520843551247
12,17,55.67175611999883
12,18,56.2880530166643
12,19,56.85554716037217
12,20,57.38842750273274
12,21,57.873744248977296
12,22,58.31298071087459
12,23,58.71313474745687
12,24,59.08156843976882
12,25,59.4208476375639
12,26,59.72213552403646
12,27,59.980595150439335
12,28,60.21402932634835
12,29,60.41881424114406
12,30,60.58871662385265
12,31,60.74601929120854
12,32,60.86812830910695
12,33,60.963098636426025
12,34,61.04775520973208
12,35,61.09453496147434
12,36,61.10682001104132
12,37,61.11825327137717
12,38,61.09096812420217
12,39,61.057350231927
12,40,60.99743365944492
12,41,60.91096903509212
12,42,60.823668012916784
12,43,60.71317718764836
12,44,60.57381453760118
12,45,60.413900681396925
12,46,60.24901042060302
12,47,60.0620326124662
12,48,59.85206881668573
12,49,59.62178217809916
12,50,59.39537502594413
12,51,59.14834531398138
12,52,58.87945133064909
12,53,58.591363551177125
12,54,58.31157638758438
12,55,58.010839197614246
12,56,57.68888870358946
12,57,57.34689408945765
12,58,57.00142368398088
12,59,56.63870410707436
12,60,56.25764441253227
12,61,55.85858455526834
12,62,55.48003065799456
12,63,55.08309258619472
12,64,54.66870851694618
12,65,54.2379428318386
12,66,53.802687698567766
12,67,53.35168158855303
12,68,52.88341197806455
12,69,52.395825339906736
12,70,51.92506067477291
12,71,51.44010552090437
12,72,50.93933215819725
12,73,50.42741659104985
12,74,49.9128125666606
12,75,49.38737653214686
12,76,48.84404195560773
12,77,48.28500578104048
12,78,47.73655337413517
12,79,47.17605984926829
12,80,46.59856813577653
12,81,46.0041475554816
12,82,45.42700939654777
12,83,44.83462390827727
12,84,44.23371323413749
12,85,43.61313999854296
12,86,42.99495706419056
12,87,42.36168720195035
12,88,41.70876250749484
12,89,41.04284710421703
12,90,40.40825322343022
12,91,39.75291569715843
12,92,39.08537447727248
12,93,38.405560790181205
12,94,37.7314766635991
12,95,37.04893586204311
12,96,36.35279708592508
12,97,35.641797429433275
12,98,34.93411493855086
12,99,34.21722757360365
12,100,33.4873266788892
12,101,32.74424257891609
12,102,32.00633347579224
12,103,31.256421474278497
12,104,30.500085158494898
12,105,29.73326703780649
12,106,28.983303960439457
12,107,28.219320543488
12,108,27.44462441450356
12,109,26.648842600010227
12,110,25.87582951200895
12,111,25.08909857040019
12,112,24.28982183178645
12,113,23.47943220978172
12,114,22.677532603749334
12,115,21.86365482044078
12,116,21.038590581936955
12,117,20.1983211654888
12,118,19.38224984125681
12,119,18.55451825017174
12,120,17.710384325874113
12,121,16.855204487612838
12,122,15.995180225259224
12,123,15.11929205222366
12,124,14.23784655366785
12,125,13.345217781163733
12,126,12.475095647969852
12,127,11.5989316583795
12,128,10.720031229718114
12,129,9.82268054224656
12,130,8.930744601830662
12,131,8.027156255618149
12,132,7.111368971702179
12,133,6.184468279852304
12,134,5.2657726926673245
12,135,4.338496874152884
12,136,3.402551230423788
12,137,2.4468715568568413
12,138,1.5065598328122638
12,139,0.5576719705299915
12,140,-0.4064276630734156
12,141,-1.3799869263057405
12,142,-2.344560942891266
12,143,-3.326979568765548
12,144,-4.311890649148266
12,145,-5.30829409527805
12,146,-6.274058588243993
12,147,-7.250411024010935
12,148,-8.234313475455341
12,149,-9.230629665284257
12,150,-10.2334811284162
12,151,-11.248953837017387
12,152,-12.2702046058152
12,153,-13.300463808290836
12,154,-14.322873509371952
12,155,-15.36044451438242
12,156,-16.41122024640442
12,157,-17.469245227979663
12,158,-18.49000249240834
12,159,-19.52374519797469
12,160,-20.5692055590563
12,161,-21.621795494428987
12,162,-22.684463978182897
12,163,-23.760544248624747
12,164,-24.84605319329834
12,165,-25.94418234893044
12,166,-27.00119603879956
12,167,-28.06796004025724
12,168,-29.14701893261386
12,169,-30.23418403588353
12,170,-31.329661710787125
12,171,-32.43905466737645
12,172,-33.555203949565424
12,173,-34.687608518653185
12,174,-35.816897422117385
12,175,-36.95424310674616
