N0,N1,"lnPi(N0,N1)"
19,80,81.35502864714974
19,81,81.31337169483818
19,82,81.25385861089202
19,83,81.23760255150634
19,84,81.2170037208867
19,85,81.17972339466223
19,86,81.13624989999492
19,87,81.08831614992602
19,88,81.02831506325732
19,89,80.96281189941054
19,90,80.88709976604827
19,91,80.82968422833937
19,92,80.76657974655997
19,93,80.69555771790529
19,94,80.60738174062772
19,95,80.55148828002436
19,96,80.4798534651327
19,97,80.40536428541553
19,98,80.31601679093193
19,99,80.25286724941877
19,100,80.1819782298568
19,101,80.10066910449426
19,102,80.00651253647433
19,103,79.90561674114413
19,104,79.79747649922399
19,105,79.6822686856783
19,106,79.56475427381953
19,107,79.52051272839856
19,108,79.46300086162549
19,109,79.40184857947534
19,110,79.33633037166742
19,111,79.23799978976957
19,112,79.12676755040691
19,113,79.00508505976873
19,114,78.87601274244979
19,115,78.78843912152654
19,116,78.69173044298589
19,117,78.59100874751735
19,118,78.47701453294435
19,119,78.38581454464972
19,120,78.28103697251437
19,121,78.17229776902657
19,122,78.05308303243005
19,123,77.97264144624314
19,124,77.8840316919279
19,125,77.79237530811419
19,126,77.6899118445532
19,127,77.59302318361033
19,128,77.49462133552643
19,129,77.39033354135589
19,130,77.27264370490362
19,131,77.18949471181017
19,132,77.09149424591762
19,133,76.98428354372733
19,134,76.8705123858623
19,135,76.79861848318838
19,136,76.71155599383279
19,137,76.61701430789455
19,138,76.51284370636392
19,139,76.38928232336822
19,140,76.24971381975814
19,141,76.11114202507898
19,142,75.97030593153767
19,143,75.85921443867421
19,144,75.73787202260485
19,145,75.60888079512345
19,146,75.47033032465706
19,147,75.37658510383982
19,148,75.271291581378
19,149,75.15675806249118
19,150,75.03620914450423
19,151,74.9453129046478
19,152,74.84784096396596
19,153,74.74130532111901
19,154,74.62932006192429
19,155,74.53429899125297
19,156,74.43028682858426
19,157,74.3178889411676
19,158,74.19752343585951
19,159,74.12259565862472
19,160,74.03978922221093
19,161,73.94287265057538
19,162,73.84331573179195
19,163,73.70994010547005
19,164,73.57209421591932
19,165,73.42204371841115
19,166,73.26593423256067
19,167,73.17432385619163
19,168,73.07319689869587
19,169,72.9589854004414
19,170,72.84032623540436
19,171,72.76288142028496
19,172,72.67940027598586
19,173,72.58648524155022
19,174,72.49103318273247
19,175,72.37816024335865
19,176,72.25530618133627
19,177,72.12053891355292
19,178,71.97706063415978
19,179,71.86864855286962
19,180,71.74929975724443
19,181,71.62099896165658
19,182,71.48419317826
19,183,71.38778956112391
19,184,71.27906300382753
19,185,71.17205029171568
19,186,71.04804464820663
19,187,70.95765378261889
19,188,70.85444553877247
19,189,70.7393298414062
19,190,70.61944173022101
19,191,70.50029606081648
19,192,70.37207952406695
19,193,70.23429568988126
19,194,70.08468188761898
19,195,69.96174466243343
19,196,69.82762982761146
19,197,69.68704537165665
19,198,69.53664118839102
19,199,69.46300181852494
19,200,69.37929329972663
19,201,69.28804455834464
19,202,69.19070314652289
19,203,69.05675491831444
19,204,68.91419954995546
19,205,68.76261125105866
19,206,68.59694173976945
19,207,68.50468932427484
19,208,68.40534332439718
19,209,68.29739932922797
19,210,68.18341758701845
19,211,68.02406918563399
19,212,67.85391049143941
19,213,67.6728156791865
19,214,67.48337190162462
19,215,67.41136115138221
19,216,67.3293435309531
19,217,67.23706525966732
19,218,67.1334543062965
19,219,67.00538905051444
19,220,66.86194934000243
19,221,66.71427854114258
19,222,66.55421287176299
19,223,66.43680525000387
19,224,66.31006328639572
19,225,66.17349505417273
19,226,66.02895569552663
19,227,65.89858155342336
19,228,65.75743573318621
19,229,65.6093923172349
19,230,65.44679293466065
19,231,65.30954953717621
19,232,65.15450238606039
19,233,64.98914277903484
19,234,64.81340058746198
19,235,64.6563519837164
19,236,64.48875794607792
19,237,64.30846190351404
19,238,64.12431004203412
19,239,63.991140767451576
19,240,63.84573558721206
19,241,63.69258621871525
19,242,63.52789519842635
19,243,63.35708128336009
19,244,63.17833137274221
19,245,62.98698476149775
19,246,62.78401600274101
19,247,62.59822561148787
19,248,62.407461051719466
19,249,62.20623699136653
19,250,61.99640735323324
19,251,61.88109653980387
19,252,61.755477422246905
19,253,61.61729779133952
19,254,61.47103257674479
19,255,61.22815737760635
19,256,60.97035025487447
19,257,60.69533843218784
19,258,60.41931881031964
19,259,60.223056796720165
19,260,60.01966071698321
19,261,59.80389582386948
19,262,59.57356731416873
19,263,59.38271292931234
19,264,59.1773104792577
19,265,58.967940906261205
19,266,58.748618724599055
19,267,58.51047660959056
19,268,58.25465449573215
19,269,57.99403139068996
19,270,57.71512267418655
19,271,57.50701521535599
19,272,57.28433454281006
19,273,57.044985219505264
19,274,56.79608982178168
19,275,56.518128380105765
19,276,56.23273289070716
19,277,55.92618004128543
19,278,55.60890431858724
19,279,55.34075419372724
19,280,55.0629886922821
19,281,54.7679914827546
19,282,54.462582399965015
19,283,54.17729760080175
19,284,53.87879813783498
19,285,53.57038782033428
19,286,53.24843614886578
19,287,52.94766140514858
19,288,52.63153586721454
19,289,52.29484982444659
19,290,51.94464364874708
19,291,51.61525264419753
19,292,51.27840952372829
19,293,50.92217661573943
19,294,50.55157054976536
19,295,50.21134240957561
19,296,49.85455430689354
19,297,49.48388107656687
19,298,49.10075540280559
19,299,48.69532742728797
19,300,48.27433519278438
19,301,47.843717888558736
19,302,47.397529930120896
19,303,46.93913828087643
19,304,46.46468342097796
19,305,45.979107526615785
19,306,45.47979120501532
19,307,45.04833456835685
19,308,44.59957837639173
19,309,44.13776042623749
19,310,43.66082283926022
19,311,43.15591468035316
19,312,42.625481047080896
19,313,42.08053135867041
19,314,41.51851050210112
19,315,41.084388843068005
19,316,40.63146245422159
19,317,40.16326243425844
19,318,39.67833259331991
19,319,39.06236418686805
19,320,38.43332482289208
19,321,37.785940861959375
19,322,37.116195047622085
19,323,36.48168509795493
19,324,35.82676681387035
19,325,35.16352674023287
19,326,34.48085217320107
19,327,33.84877980732873
19,328,33.19770847467628
19,329,32.53070050686585
19,330,31.845028705429517
19,331,31.176031679326417
19,332,30.48844928516588
19,333,29.780735202823763
19,334,29.054954825803208
19,335,28.290213057553828
19,336,27.514222402221968
19,337,26.724041827876224
19,338,25.905407843861862
19,339,25.11321866742783
19,340,24.30460416856689
19,341,23.47588552191407
19,342,22.626439015427337
19,343,21.73109076561961
19,344,20.81581626127411
19,345,19.8808198214535
19,346,18.931510370101336
19,347,18.014126803917804
19,348,17.079541293246827
19,349,16.12743813435714
19,350,15.161057631337885
19,351,14.14203586470964
19,352,13.110285392716474
19,353,12.048606145060743
19,354,10.97290698872598
19,355,9.895290377441922
19,356,8.796572496947642
19,357,7.680499339785662
19,358,6.53567541267978
19,359,5.383815819672511
19,360,4.217260415314534
19,361,3.02938269089634
19,362,1.8177386805457445
19,363,0.5720915027852431
19,364,-0.6949932134841994
19,365,-1.9836900815095648
19,366,-3.293946478980274
19,367,-4.604414023509923
19,368,-5.938945796108207
19,369,-7.289242374444909
19,370,-8.66684061253062
19,371,-10.063074874903196
19,372,-11.48603924220112
19,373,-12.932411465379616
19,374,-14.40017603780518
19,375,-15.876455855083805
19,376,-17.37650097698946
19,377,-18.900700340634216
19,378,-20.44646649064072
19,379,-21.991583273387203
19,380,-23.559652677835828
19,381,-25.156574430935223
19,382,-26.775545806278277
19,383,-28.54102801307052
19,384,-30.329445485663864
19,385,-32.147627294214004
19,386,-33.990675732181955
19,387,-35.74545796829621
19,388,-37.517379200714
19,389,-39.32131037565913
19,390,-41.155635029537336
19,391,-43.080625492094086
19,392,-45.02456269553721
19,393,-47.00648746359244
19,394,-49.01153051552035
19,395,-51.01512530202149
19,396,-53.04117876709872
19,397,-55.10191684960227
19,398,-57.18171099479892
19,399,-59.354506481849725
19,400,-61.54945916938328
19,401,-63.77548439840469
19,402,-66.0323340773713
19,403,-68.24424686944784
19,404,-70.47365742871952
19,405,-72.74125665005788
19,406,-75.02342892827949
19,407,-77.45907222661356
19,408,-79.91525904603353
19,409,-82.40364940805463
19,410,-84.9209605120819
19,411,-87.56797121291052
19,412,-90.2460786734914
19,413,-92.94935985292528
19,414,-95.6739628680985
19,415,-98.39934013799478
19,416,-101.1551188784485
19,417,-103.93144163512808
19,418,-106.73801606046608
19,419,-109.71235290700795
19,420,-112.65039605752956
19,421,-115.53619263198678
19,422,-118.35731712563626
20,0,41.76724224563582
20,1,45.24295129719868
20,2,48.03842371392151
20,3,50.44259166085786
20,4,52.57260872953988
20,5,54.49470686215277
20,6,56.24520928678777
20,7,57.85576687172362
20,8,59.33801618618051
20,9,60.71119048382776
20,10,61.99877482769262
20,11,63.19920935164536
20,12,64.33852433057223
20,13,65.39481056039658
20,14,66.3896818159176
20,15,67.333854905817
20,16,68.21935710890865
20,17,69.05521516997239
20,18,69.85812506218404
20,19,70.61323522324402
20,20,71.3394566194445
20,21,72.00900605079354
20,22,72.6599497889076
20,23,73.27052604512821
20,24,73.84471238153851
20,25,74.39514240085968
20,26,74.91215095728597
20,27,75.4252236027848
20,28,75.86913318794986
20,29,76.32425420239086
20,30,76.75043813218265
20,31,77.16304714625831
20,32,77.55152223630103
20,33,77.90997895752864
20,34,78.26415951766363
20,35,78.5894710839342
20,36,78.89660022355079
20,37,79.1805922409446
20,38,79.46704690551626
20,39,79.73616199543295
20,40,79.98295503722991
20,41,80.2054574343167
20,42,80.44539422039915
20,43,80.6609918184774
20,44,80.85969989598397
20,45,81.03733010540417
20,46,81.22662555135499
20,47,81.39606564000113
20,48,81.54524514376902
20,49,81.68128792480762
20,50,81.82399302003346
20,51,81.95485289553814
20,52,82.0646452427566
20,53,82.16392296203637
20,54,82.27973077305226
20,55,82.37924007323444
20,56,82.46004040290916
20,57,82.52677464384112
20,58,82.60178931635524
20,59,82.66372083866892
20,60,82.70917630467673
20,61,82.74105694440111
20,62,82.80412618151591
20,63,82.85216074721289
20,64,82.88695591335522
20,65,82.90285947355457
20,66,82.94287068640186
20,67,82.9683536125705
20,68,82.97908048997229
20,69,82.97761521914029
20,70,82.98405284821303
20,71,82.98694029824246
20,72,82.97308362301212
20,73,82.95067347861331
20,74,82.94199488762567
20,75,82.92259566230037
20,76,82.88660484618424
20,77,82.84413309201709
20,78,82.81848884702687
20,79,82.79140430360101
20,80,82.75352747623448
20,81,82.69866402226161
20,82,82.68683624225054
20,83,82.67015420808396
20,84,82.63615206585723
20,85,82.59534948029943
20,86,82.54993013545405
20,87,82.49268390673221
20,88,82.43023634365127
20,89,82.35780648137364
20,90,82.30434450897032
20,91,82.24461396867116
20,92,82.17657319159653
20,93,82.0913877357451
20,94,82.03865829110818
20,95,81.97069545240394
20,96,81.89990951549986
20,97,81.81391155321217
20,98,81.75275922713864
20,99,81.68375936856937
20,100,81.60450654031759
20,101,81.51270353682949
20,102,81.41286604388661
20,103,81.30602162467287
20,104,81.1925110710883
20,105,81.07724310108982
20,106,81.03554110469963
20,107,80.97992452570193
20,108,80.92002083299234
20,109,80.85529782443382
20,110,80.75777954277389
20,111,80.64753737212577
20,112,80.5268150879021
20,113,80.39848868451712
20,114,80.3122326664489
20,115,80.21679395934214
20,116,80.11745908795359
20,117,80.00506961841702
20,118,79.9157612129163
20,119,79.81303579928618
20,120,79.70631671408725
20,121,79.58888922962322
20,122,79.50843384069773
20,123,79.42034056533521
20,124,79.32988245099845
20,125,79.22934975113658
20,126,79.13260020274146
20,127,79.03406697650739
20,128,78.92932801054035
20,129,78.81086248614739
20,130,78.72786840152602
20,131,78.63036465794593
20,132,78.52414424589018
20,133,78.4119638992795
20,134,78.33980484631444
20,135,78.2523341751476
20,136,78.15715216322
20,137,78.05202063575913
20,138,77.92831729305193
20,139,77.78819942359029
20,140,77.64889594451039
20,141,77.50736788834556
20,142,77.39716729429624
20,143,77.27692025972887
20,144,77.14897347605357
20,145,77.011184296144
20,146,76.91735107532001
20,147,76.81188533953792
20,148,76.69726751833274
20,149,76.57689181071405
20,150,76.484716857934
20,151,76.38592186035451
20,152,76.27800549950071
20,153,76.1646434530614
20,154,76.06846180614059
20,155,75.96317557481376
20,156,75.84937332239974
20,157,75.72751167802629
20,158,75.65370478338883
20,159,75.57207054127507
20,160,75.47623437988014
20,161,75.37755752884603
20,162,75.24186471147665
20,163,75.10184549647494
20,164,74.94978885698774
20,165,74.79186581534574
20,166,74.7006629349107
20,167,74.59974933562735
20,168,74.48554488912959
20,169,74.36669053371848
20,170,74.28532229698537
20,171,74.19797661960887
20,172,74.1013772112312
20,173,74.00255288857394
20,174,73.89112600306173
20,175,73.76989775011897
20,176,73.63670133000207
20,177,73.49450829412662
20,178,73.3835505537638
20,179,73.26126178714931
20,180,73.12982302846322
20,181,72.98986802640424
20,182,72.89187937465071
20,183,72.78221794402151
20,184,72.67486484893045
20,185,72.5510715842925
20,186,72.45993484486102
20,187,72.35584057168522
20,188,72.23967556031742
20,189,72.11857717269905
20,190,71.99627061730607
20,191,71.86480012600828
20,192,71.72371149561094
20,193,71.57080190313113
20,194,71.4473786223088
20,195,71.31214421908051
20,196,71.16982882752362
20,197,71.01716516820761
20,198,70.94133430740548
20,199,70.85560621586879
20,200,70.76246926195967
20,201,70.66336172808631
20,202,70.52695420570969
20,203,70.38193289751693
20,204,70.22776519510558
20,205,70.05932943676584
20,206,69.9644375903642
20,207,69.86267418887124
20,208,69.75252251122558
20,209,69.63652633887762
20,210,69.47665652512886
20,211,69.30558960612366
20,212,69.12326330339575
20,213,68.93237437183038
20,214,68.85863634685377
20,215,68.77522358455072
20,216,68.6816598942971
20,217,68.57666438279048
20,218,68.44462049791235
20,219,68.29716468368736
20,220,68.14560280014703
20,221,67.98193162518953
20,222,67.86077490950687
20,223,67.73021095234957
20,224,67.58977890422328
20,225,67.4414217516142
20,226,67.30977828477083
20,227,67.16733961222316
20,228,67.01780074063518
20,229,66.85336681618985
20,230,66.7133793181771
20,231,66.55599056464644
20,232,66.38869935474892
20,233,66.211427860018
20,234,66.05285560410933
20,235,65.88344041789361
20,236,65.70099797768954
20,237,65.51435257908219
20,238,65.37758981711899
20,239,65.22905362567028
20,240,65.07311769267864
20,241,64.9058225030885
20,242,64.7311729866587
20,243,64.5489468784148
20,244,64.35454732539891
20,245,64.14894580282261
20,246,63.9583534803747
20,247,63.762624523606206
20,248,63.55652377204488
20,249,63.342148651573126
20,250,63.224232555541846
20,251,63.09610032678442
20,252,62.95529116292653
20,253,62.80608573606605
20,254,62.560164803474265
20,255,62.29916762265702
20,256,62.02082943802296
20,257,61.74132699873084
20,258,61.54123319957756
20,259,61.33437973945141
20,260,61.115615627702375
20,261,60.88280628776569
20,262,60.68762360253107
20,263,60.47801176580823
20,264,60.26451830981749
20,265,60.041112242209095
20,266,59.79996396021668
20,267,59.54124722516936
20,268,59.2778851682147
20,269,58.99642421558495
20,270,58.78440138664731
20,271,58.55766135197682
20,272,58.31406540118957
20,273,58.060690003980895
20,274,57.77970075388956
20,275,57.49175524190453
20,276,57.18306465832489
20,277,56.86395304168143
20,278,56.58988211464981
20,279,56.305794033423886
20,280,56.00427368440085
20,281,55.69232374935302
20,282,55.40289547779941
20,283,55.10060005856635
20,284,54.788687442737526
20,285,54.46347316741668
20,286,54.159281306211
20,287,53.83974700844065
20,288,53.49960179121918
20,289,53.14581610522762
20,290,52.81340086887869
20,291,52.47350858758314
20,292,52.114243269897095
20,293,51.74064339047287
20,294,51.39631295771839
20,295,51.03600948965708
20,296,50.66232251977862
20,297,50.2765711043304
20,298,49.86598387782436
20,299,49.43937925290011
20,300,49.00286597860693
20,301,48.55066212896989
20,302,48.08682997001356
20,303,47.60712988330317
20,304,47.11652387808154
20,305,46.61242692981622
20,306,46.17737479103484
20,307,45.72526112361218
20,308,45.260169423323546
20,309,44.779886084405774
20,310,44.27076486047054
20,311,43.73615032483304
20,312,43.18712199677741
20,313,42.62117703004978
20,314,42.1825687099991
