N0,N1,"lnPi(N0,N1)"
23,371,-260.7749938221252
23,372,-263.5919510327492
23,373,-266.4318671561115
23,374,-269.290592466494
23,375,-272.24882287774017
23,376,-275.2326345360327
23,377,-278.2444163416719
23,378,-281.27295920698657
23,379,-284.31341670746
23,380,-287.3688436315565
23,381,-290.4512738808323
23,382,-293.5556475367827
23,383,-296.78764254190776
23,384,-300.03987173049586
23,385,-303.3305607714403
23,386,-306.6366741705257
23,387,-309.86542470599977
23,388,-313.11795638923934
23,389,-316.40072974465807
23,390,-319.6975359464176
23,391,-323.0379089691968
23,392,-326.4044609428329
23,393,-329.7962232924598
23,394,-333.2203179064575
23,395,-336.91467368226296
23,396,-340.64064478989815
23,397,-344.3968390393997
23,398,-348.170659759312
23,399,-351.8102866793744
23,400,-355.4786185771776
23,401,-359.1794389899276
23,402,-362.9070669121965
23,403,-366.6999187224918
23,404,-370.535946603385
23,405,-374.3940472289247
23,406,-378.2823177717315
23,407,-382.18099538390976
23,408,-386.1110686227795
23,409,-390.0738405906612
23,410,-394.0673921011727
23,411,-398.3180963053177
23,412,-402.5908984753646
23,413,-406.9058730868932
23,414,-411.22666606268535
23,415,-415.6319946367252
23,416,-419.992797221146
23,417,-424.3086728802657
23,418,-428.57674348234025
24,0,45.86514841545364
24,1,49.31449621943727
24,2,52.079201565842304
24,3,54.44488850575448
24,4,56.53336497452391
24,5,58.40626474902155
24,6,60.1068883567186
24,7,61.66180385662909
24,8,63.08973778970441
24,9,64.40807636306393
24,10,65.63338498166854
24,11,66.75927309548725
24,12,67.8097861292521
24,13,68.78886753789382
24,14,69.70963805595343
24,15,70.56778013701408
24,16,71.36714612179297
24,17,72.11962187839525
24,18,72.81403735681238
24,19,73.47018280289811
24,20,74.0740148544677
24,21,74.65068305425063
24,22,75.17185107393733
24,23,75.6703945913413
24,24,76.12017611092372
24,25,76.55888357747624
24,26,76.93505852400332
24,27,77.29868386061189
24,28,77.6311674990458
24,29,77.93732836302598
24,30,78.22719569592672
24,31,78.4881258206752
24,32,78.71413943801294
24,33,78.9160654269328
24,34,79.10914723637462
24,35,79.27070535648788
24,36,79.40409444402614
24,37,79.51833411068816
24,38,79.63094215093113
24,39,79.72279840044054
24,40,79.79225334602889
24,41,79.83771702554486
24,42,79.87809577949176
24,43,79.89778237604376
24,44,79.89401034974404
24,45,79.87372169039944
24,46,79.84989711294816
24,47,79.80580868965649
24,48,79.74661982895331
24,49,79.66472854922736
24,50,79.59407353557673
24,51,79.50232901912564
24,52,79.39332712370856
24,53,79.26768803672326
24,54,79.13509185686885
24,55,78.98625215122665
24,56,78.82365593703261
24,57,78.6469507059421
24,58,78.4799589561945
24,59,78.29309340595222
24,60,78.08943129017165
24,61,77.87118290133535
24,62,77.65996859250066
24,63,77.4328040874396
24,64,77.19157624781589
24,65,76.93542199955579
24,66,76.69124676602999
24,67,76.43166592560732
24,68,76.15891245070148
24,69,75.87311267055453
24,70,75.59731030131611
24,71,75.30943272804402
24,72,75.00715635761566
24,73,74.69449606132213
24,74,74.3881593129932
24,75,74.07655866128225
24,76,73.74163526221786
24,77,73.39198341295099
24,78,73.04093275341195
24,79,72.67407583982461
24,80,72.29290600529991
24,81,71.90533337324362
24,82,71.5457134735647
24,83,71.17032813494045
24,84,70.78636900800261
24,85,70.39365372200803
24,86,70.00883745389085
24,87,69.61050124381549
24,88,69.20445560152574
24,89,68.78404672143026
24,90,68.36603492475116
24,91,67.92972246481128
24,92,67.48129977921862
24,93,67.02077597512111
24,94,66.5943547905541
24,95,66.15628379290565
24,96,65.70972772772708
24,97,65.25011433043305
24,98,64.79724539838045
24,99,64.33817411128746
24,100,63.86588416356732
24,101,63.38562062720769
24,102,62.91791676508761
24,103,62.43476776493242
24,104,61.944428571544016
24,105,61.44459643096015
24,106,60.95409889937228
24,107,60.457304305122335
24,108,59.943303334489
24,109,59.418743729199264
24,110,58.91572300507786
24,111,58.40317533902318
24,112,57.87432398787018
24,113,57.33269549085615
24,114,56.80614201762401
24,115,56.27307477688071
24,116,55.73090094087596
24,117,55.1844585935524
24,118,54.6346304179452
24,119,54.08213112751325
24,120,53.51560613043329
24,121,52.941782224830725
24,122,52.388146551900896
24,123,51.821551253914286
24,124,51.25262106130322
24,125,50.66917476792118
24,126,50.10799411677512
24,127,49.54103280519462
24,128,48.96683760984375
24,129,48.376959167254526
24,130,47.78261369531358
24,131,47.1804127935113
24,132,46.56800750543768
24,133,45.953695478576016
24,134,45.370851562322464
24,135,44.78503974644634
24,136,44.187741313672845
24,137,43.56990679565667
24,138,42.94485613337071
24,139,42.31483091339547
24,140,41.67684206218403
24,141,41.0260334208051
24,142,40.3979758764654
24,143,39.76166106875333
24,144,39.11318587882736
24,145,38.45710915574493
24,146,37.81580006500395
24,147,37.164329417359234
24,148,36.50112990925143
24,149,35.82693274456878
24,150,35.19751521992448
24,151,34.55826413930141
24,152,33.90472624118887
24,153,33.2416022593542
24,154,32.58179668585151
24,155,31.9119836073339
24,156,31.23332771112024
24,157,30.5432672499929
24,158,29.86920772490121
24,159,29.182194688474528
24,160,28.484524796445797
24,161,27.77819549885818
24,162,27.080445629782268
24,163,26.378087516600097
24,164,25.66113396805029
24,165,24.930217680579283
24,166,24.243605292428786
24,167,23.547131623497563
24,168,22.843880721960844
24,169,22.130927292811144
24,170,21.39622923489353
24,171,20.64535664934513
24,172,19.89026343946857
24,173,19.12445265555096
24,174,18.42443749255999
24,175,17.711664611040312
24,176,16.98674945673607
24,177,16.25222495084482
24,178,15.506047869976154
24,179,14.747677043196926
24,180,13.980011586503457
24,181,13.201139384146828
24,182,12.455450759567713
24,183,11.700559929512009
24,184,10.932284897308929
24,185,10.155364121856568
24,186,9.402102446402356
24,187,8.642050421629389
24,188,7.86880221312246
24,189,7.084831794238884
24,190,6.294400781340654
24,191,5.493120490648554
24,192,4.682269683275297
24,193,3.862170890376717
24,194,3.062601420455138
24,195,2.2561928184984605
24,196,1.4371646489459438
24,197,0.6038712372523456
24,198,-0.1982425321945979
24,199,-1.0148215059931622
24,200,-1.841950120325183
24,201,-2.680863915645848
24,202,-3.533049568036257
24,203,-4.398186828090879
24,204,-5.273685888466659
24,205,-6.160209527191569
24,206,-6.98854536930893
24,207,-7.827909888836029
24,208,-8.675881563066827
24,209,-9.535568593630742
24,210,-10.387905679293029
24,211,-11.25036782943796
24,212,-12.12380890701837
24,213,-13.0095187333603
24,214,-13.893212246049146
24,215,-14.790924795180604
24,216,-15.700929602343908
24,217,-16.614043376767754
24,218,-17.50136502647579
24,219,-18.401312767814808
24,220,-19.31118278611501
24,221,-20.22988742182824
24,222,-21.120589376786548
24,223,-22.01735675205545
24,224,-22.92520615466426
24,225,-23.84875134961441
24,226,-24.790398207125182
24,227,-25.748193503009336
24,228,-26.71455562096297
24,229,-27.698003009615867
24,230,-28.639452455085348
24,231,-29.592730683983795
24,232,-30.561010732673168
24,233,-31.53938332303732
24,234,-32.502728892806
24,235,-33.48232319981946
24,236,-34.47984021147446
24,237,-35.481374558502914
24,238,-36.48777134863309
24,239,-37.50570365578108
24,240,-38.539871097019535
24,241,-39.5934826172976
24,242,-40.59785658700425
24,243,-41.61340860143071
24,244,-42.642611814744896
24,245,-43.67743398490466
24,246,-44.706615624375765
24,247,-45.74936210162575
24,248,-46.80096658875437
24,249,-47.86919069144935
24,250,-48.96269494667386
24,251,-50.078269446864894
24,252,-51.20565399497852
24,253,-52.3451900173931
24,254,-53.43253145822331
24,255,-54.530477097413694
24,256,-55.63639364621135
24,257,-56.76278140420756
24,258,-57.86080667578976
24,259,-58.970176784365584
24,260,-60.09457129194636
24,261,-61.230907926240185
24,262,-62.40778621876062
24,263,-63.60108864769492
24,264,-64.8089555710128
24,265,-66.03039537802634
24,266,-67.20942202895654
24,267,-68.4050608209811
24,268,-69.60741945775845
24,269,-70.82374914803768
24,270,-72.00648496805834
24,271,-73.201584744027
24,272,-74.41315421283726
24,273,-75.6376576507551
24,274,-76.921900610996
24,275,-78.2216978681252
24,276,-79.53296805001033
24,277,-80.8614235877618
24,278,-82.11746753994615
24,279,-83.3822326109711
24,280,-84.66156356620604
24,281,-85.95680999216968
24,282,-87.31385081619682
24,283,-88.67717690871231
24,284,-90.05963602700018
24,285,-91.45768851945478
24,286,-92.78406201766263
24,287,-94.12601489299286
24,288,-95.48272815028578
24,289,-96.85212945199976
24,290,-98.28424142694242
24,291,-99.73239363448856
24,292,-101.1975456884195
24,293,-102.67466699181496
24,294,-104.1113130596102
24,295,-105.56446144932542
24,296,-107.03725481517372
24,297,-108.5207405781971
24,298,-110.0179282206756
24,299,-111.52692268277532
24,300,-113.053692383993
24,301,-114.59620807700291
24,302,-116.11162190131856
24,303,-117.64184286687508
24,304,-119.18199736943134
24,305,-120.74254776491544
24,306,-122.35250380184236
24,307,-123.97740708905432
24,308,-125.61712369504426
24,309,-127.26879967942872
24,310,-128.96026981735756
24,311,-130.66855026191757
24,312,-132.3887060307263
24,313,-134.12695678853817
24,314,-135.78453560426658
24,315,-137.4567971261035
24,316,-139.14437682275735
24,317,-140.85163957684784
24,318,-142.61975532272243
24,319,-144.40676255991676
24,320,-146.21133197612448
24,321,-148.0277461132452
24,322,-149.9001689143374
24,323,-151.79012660295922
24,324,-153.69642523469736
24,325,-155.61501218874582
24,326,-157.43507101007629
24,327,-159.27459139133782
24,328,-161.12956582801888
24,329,-162.99870992867667
24,330,-164.9136377371365
24,331,-166.84718450652505
24,332,-168.80195663042304
24,333,-170.77677006543638
24,334,-172.82998747099433
24,335,-174.90855844859294
24,336,-177.00433332181325
24,337,-179.116460358251
24,338,-181.17147698450725
24,339,-183.2564732406438
24,340,-185.366479220716
24,341,-187.488818558348
24,342,-189.65266063059437
24,343,-191.8382895462589
24,344,-194.038711704096
24,345,-196.26575094079377
24,346,-198.51857002775645
24,347,-200.8024920472477
24,348,-203.10222490857092
24,349,-205.42141434389575
24,350,-207.81226641662468
24,351,-210.22450262831865
24,352,-212.65635161852143
24,353,-215.10712287233244
24,354,-217.54699796413465
24,355,-220.00438631994837
24,356,-222.4836086879643
24,357,-224.9862340904153
24,358,-227.46453768664225
24,359,-229.9671412281159
24,360,-232.48224598040645
24,361,-235.0235641273781
24,362,-237.6472994779026
24,363,-240.29048943721705
24,364,-242.95563105269127
24,365,-245.6430085267264
24,366,-248.37360324684187
24,367,-251.11785557204064
24,368,-253.8825235857973
24,369,-256.6670689599066
24,370,-259.4700709979396
24,371,-262.2903301170708
24,372,-265.1336635190429
24,373,-267.9958985335583
24,374,-270.95614164966616
24,375,-273.9421547232366
24,376,-276.9562680880455
24,377,-279.98719751633206
24,378,-283.0274416989501
24,379,-286.08272275543004
24,380,-289.1651951114898
24,381,-292.26990960110254
24,382,-295.50225959625544
24,383,-298.75469027010706
24,384,-302.04543398402984
24,385,-305.35147407644075
24,386,-308.5830364289535
24,387,-311.83827462349234
24,388,-315.1236060679514
24,389,-318.4227859876001
24,390,-321.76489976739106
24,391,-325.1332701502883
24,392,-328.5269617660916
24,393,-331.95313166654546
24,394,-335.6484901287522
24,395,-339.375461341459
24,396,-343.1326277857952
24,397,-346.9073739481031
24,398,-350.5461966014004
24,399,-354.21357862796594
24,400,-357.91329604733625
24,401,-361.6396635277394
24,402,-365.4360841286917
24,403,-369.2756092598015
24,404,-373.13706804662655
24,405,-377.028483063957
24,406,-380.9276185664102
24,407,-384.8582079649917
24,408,-388.8216814459029
24,409,-392.8162420748678
24,410,-397.0658369528932
24,411,-401.3375662450212
24,412,-405.6514240032431
24,413,-409.9709877061088
24,414,-414.3751890390771
24,415,-418.7403025723416
24,416,-423.0602768982142
24,417,-427.33016140313873
25,0,46.827708804603205
25,1,50.27904771600405
25,2,53.04243414182137
25,3,55.411618859303424
25,4,57.502865157648266
25,5,59.37708657996573
25,6,61.07903881078822
25,7,62.6333397122008
25,8,64.06369524759
25,9,65.38735420987159
25,10,66.60277789763566
25,11,67.73359256363845
25,12,68.78315583307167
25,13,69.76952024115197
25,14,70.69344760662472
25,15,71.55248523560661
25,16,72.35836145525789
25,17,73.10469908424176
25,18,73.80444709691437
25,19,74.45263816039336
25,20,75.07251514694127
25,21,75.6320925356832
25,22,76.1686937915611
25,23,76.65686093912439
25,24,77.12650291828012
25,25,77.53443060430054
25,26,77.93146107686249
25,27,78.29522212098492
25,28,78.62870622708449
25,29,78.94424715215656
25,30,79.231318682356
25,31,79.48434484098166
25,32,79.71154751140759
25,33,79.92468996208486
25,34,80.10686748084072
25,35,80.26413000935813
25,36,80.40287493209564
25,37,80.53561664129181
25,38,80.64647210672867
25,39,80.73495810855366
25,40,80.79909481182912
25,41,80.85606477329299
25,42,80.8925289272692
25,43,80.90601964672206
25,44,80.902964716702
25,45,80.89237205259496
25,46,80.86142374575184
25,47,80.81698364723027
25,48,80.75076467810136
25,49,80.69366824127383
25,50,80.61470447288005
25,51,80.51889024380897
25,52,80.40680437956149
25,53,80.2863466677241
25,54,80.14928017202472
25,55,79.99776779971819
25,56,79.8317138090551
25,57,79.67572662610947
25,58,79.5000445936488
25,59,79.30739109228979
25,60,79.09974620219478
25,61,78.8983886448692
25,62,78.680884455303
25,63,78.44894819750898
25,64,78.20152118273366
25,65,77.96540204077593
25,66,77.7144248054411
25,67,77.45046500675119
25,68,77.17342718150404
25,69,76.90541596731667
25,70,76.62521201015424
25,71,76.33027781356459
25,72,76.02484899856825
25,73,75.72731342178196
25,74,75.42422251001025
25,75,75.09712490785037
25,76,74.75452526758357
25,77,74.40974232326299
25,78,74.0494584883536
25,79,73.67499081049068
25,80,73.29404854873367
25,81,72.93915309891175
25,82,72.56895605914073
25,83,72.1906951090319
25,84,71.80409410532982
25,85,71.4247082599809
25,86,71.03214246588826
25,87,70.63221299926558
25,88,70.21784746157587
25,89,69.80434380175922
25,90,69.37204007689732
25,91,68.92760503339869
25,92,68.47146983518044
25,93,68.04947806939465
25,94,67.61570206472142
25,95,67.1731021561491
25,96,66.71717088906436
25,97,66.26947538297667
25,98,65.8153876502913
25,99,65.34766066973273
25,100,64.8714150128672
25,101,64.4068311749747
25,102,63.92726146658208
25,103,63.44087663436581
25,104,62.94516409319484
25,105,62.45796013207725
25,106,61.96469176982944
25,107,61.45443174113753
25,108,60.933667192831166
25,109,60.43450613459008
25,110,59.9256801141444
25,111,59.40067654407889
25,112,58.86321845226836
25,113,58.33830158337067
25,114,57.80669621864583
25,115,57.2657140000336
25,116,56.72029858984575
25,117,56.172777139627456
25,118,55.621975864404405
25,119,55.05685308936436
25,120,54.484708520560126
25,121,53.93496463883731
25,122,53.37260392864425
25,123,52.80770322311445
25,124,52.22767064434899
25,125,51.66877757410299
25,126,51.10339501733441
25,127,50.53036754715657
25,128,49.94152169802784
25,129,49.349283900876586
25,130,48.749059725406966
25,131,48.13836712283792
25,132,47.5254478312879
25,133,46.94275568640207
25,134,46.35743540733773
25,135,45.76094488837737
25,136,45.14414338668587
25,137,44.52189014145281
25,138,43.89444454427404
25,139,43.25892438836358
25,140,42.61057661216238
25,141,41.984052063491234
25,142,41.34903803212724
25,143,40.70155123552404
25,144,40.04622654662878
25,145,39.40687011481136
25,146,38.75747244121496
25,147,38.09633879815216
25,148,37.424166477988784
25,149,36.7947345865304
25,150,36.15587284734777
25,151,35.503125287167165
25,152,34.8411964927927
25,153,34.18309951555834
25,154,33.514861881774515
25,155,32.83733626418273
25,156,32.147552858813434
25,157,31.472207250876245
25,158,30.78419181607329
25,159,30.08628545843734
25,160,29.38078394529405
25,161,28.683681236378835
25,162,27.982284599795356
25,163,27.26636202329673
25,164,26.536237651212424
25,165,25.848891422915088
25,166,25.15177790060504
25,167,24.448307957122253
25,168,23.73577023324837
25,169,23.00110226054927
25,170,22.249563964071665
25,171,21.493249553640457
25,172,20.725891436722527
25,173,20.02539979982139
25,174,19.31208167327565
25,175,18.586496869772333
25,176,17.851220587343114
25,177,17.1064062425596
25,178,16.34919861559158
25,179,15.582358806503104
25,180,14.803922678371002
25,181,14.05931135925336
25,182,13.305874109242664
25,183,12.539276844219616
25,184,11.764120459413617
25,185,11.008707173297566
25,186,10.246667739155004
25,187,9.471676021314616
25,188,8.686252204503415
25,189,7.896434452917356
25,190,7.095712067815196
